,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
55,2024-03-04,Sheffield United,Arsenal,0.0,6.0,2,0.0,5.0,2,17.0,1.18,7.0,22.0,62.0,66.0,23.0,9.0,25.0,27.0,10.0,2.1666666666666665,9.666666666666666,-3.3333333333333335,1.75,1.0,1.0,0.0,0.0,15.82,10.0,0.0,1.4199945068467077,0,0,-0.8,0.7250000000000001,L,W,L,W,L,W,L,W,D,W,6.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-7.333333333333333,6.5,-3.0,2.5,-7.5,-2.3333333333333335,0.05606842248167254,0.13616616888406188,0.8077654086342655,1.0491382993875518,-0.08009774640238934,-0.751696986152593,0.751696986152593
56,2024-04-04,Chelsea,Man United,4.0,3.0,1,2.0,2.0,0,2.0,3.4,4.0,55.0,43.0,52.0,44.0,26.0,19.0,19.0,16.0,7.333333333333333,8.0,0.4,-0.2,1.0,1.0,0.0,0.0,-1.4,-2.0,1.6666666666666667,0.8,0,0,0.32,0.14,W,W,W,L,L,L,W,L,D,W,6.0,WWLWD,WLLLW,10,6,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,1.1666666666666667,0.5,-0.6666666666666666,0.6666666666666666,0.4788732394366197,0.23943661971830985,0.28169014084507044,1.0441176470588236,0.23943661971830985,0.19718309859154926,0.19718309859154926
57,2024-04-04,Liverpool,Sheffield United,3.0,1.0,1,1.0,0.0,1,1.09,21.0,12.0,70.0,28.0,28.0,80.0,24.0,10.0,16.0,33.0,11.666666666666666,2.5,1.0,-4.0,1.0,1.0,0.0,0.0,-19.91,-10.91,3.5,0.0,0,0,0.5,-1.0,L,L,W,L,W,L,W,L,W,D,6.0,LWWWW,LLLLD,12,1,1,0,0,0,0,0,0,0,7.0,-8.666666666666666,1.3333333333333333,-3.8333333333333335,9.166666666666666,1.8333333333333333,0.87509115532868,0.07948744660902177,0.045421398062298154,1.0483835736129314,0.7956037087196582,0.8296697572663818,0.8296697572663818
58,2024-05-04,Brentford,Fulham,0.0,0.0,0,0.0,0.0,0,2.1,3.2,3.8,52.0,50.0,59.0,54.0,21.0,20.0,23.0,20.0,5.833333333333333,7.0,0.4,-1.8,1.0,1.0,0.0,0.0,-1.1,-1.6999999999999997,1.4209971110774857,0.0,0,0,0.32,-0.34,D,D,W,L,D,L,D,L,D,W,6.0,DWDDD,DLLLW,7,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.6666666666666666,-0.3333333333333333,0.0,-1.1666666666666667,0.5,0.4527177959791511,0.2501861504095309,0.29709605361131797,1.0518483709273183,0.20253164556962022,0.15562174236783316,0.15562174236783316
59,2024-05-04,Arsenal,Bournemouth,3.0,0.0,1,1.0,0.0,1,1.22,11.0,7.5,82.0,49.0,26.0,60.0,36.0,18.0,11.0,25.0,12.833333333333334,7.5,2.6,0.6,1.0,1.0,0.0,0.0,-9.78,-6.28,1.4209971110774857,1.4199945068467077,0,0,0.98,0.38,W,D,W,W,W,D,W,W,W,D,6.0,WWWWW,DWDWD,15,9,1,1,0,0,0,0,0,0,9.333333333333334,-1.8333333333333333,4.166666666666667,-1.1666666666666667,5.333333333333333,1.0,0.7851908251641764,0.12772437422670602,0.08708480060911775,1.0439145553899651,0.6574664509374704,0.6981060245550587,0.6981060245550587
60,2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,2,1.0,1.0,0,4.75,1.65,4.2,34.0,42.0,97.0,62.0,13.0,20.0,38.0,29.0,2.2857142857142856,4.285714285714286,-3.6,0.2,1.0,1.0,0.0,0.0,3.1,0.5499999999999998,0.0,1.5,0,0,-0.8800000000000001,0.26,L,D,L,L,L,W,L,W,L,L,7.0,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-9.0,-2.857142857142857,-3.5714285714285716,-1.2857142857142858,-2.0,-1.0,0.19961114711600778,0.22575070209548498,0.5746381507885073,1.0546821599453178,-0.026139554979477203,-0.3750270036724995,0.3750270036724995
61,2024-05-04,Man City,Wolves,5.0,1.0,1,3.0,0.0,1,1.08,21.0,12.0,87.0,48.0,33.0,55.0,37.0,18.0,15.0,23.0,11.714285714285714,6.571428571428571,2.25,-0.6,1.0,1.0,0.0,0.0,-19.92,-10.92,1.4209971110774857,0.4,0,0,0.875,0.020000000000000018,W,W,W,L,D,L,W,D,W,L,7.0,WWDWW,WLLDL,13,4,0,0,0,0,0,0,0,0,7.714285714285714,-1.0,3.142857142857143,-0.7142857142857143,5.142857142857143,1.2857142857142858,0.8760951188986232,0.0788485607008761,0.04505632040050063,1.0568783068783068,0.7972465581977471,0.8310387984981226,0.8310387984981226
62,2024-05-04,Burnley,Newcastle,1.0,4.0,2,0.0,3.0,2,3.4,1.95,4.0,38.0,78.0,70.0,56.0,17.0,33.0,30.0,21.0,3.4285714285714284,8.0,0.2,0.4,1.0,1.0,0.0,0.0,1.45,-0.6000000000000001,1.2,2.0,0,0,0.26,0.32,W,D,L,W,D,L,W,D,L,W,7.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,-4.571428571428571,3.142857142857143,-1.8571428571428572,1.7142857142857142,-4.571428571428571,-0.14285714285714285,0.2782732786300392,0.2365322868355333,0.48519443453442734,1.0569381598793366,0.04174099179450591,-0.20692115590438814,0.20692115590438814
63,2023-11-04,Sheffield United,Wolves,2.0,1.0,1,0.0,0.0,0,3.8,2.0,3.5,7.0,13.0,29.0,17.0,3.0,3.0,9.0,4.0,0.14285714285714285,1.7142857142857142,-4.0,-0.8,1.0,1.0,0.0,0.0,1.7999999999999998,0.2999999999999998,0.0,0.3333333333333333,0,0,-1.0,-0.03999999999999998,L,W,L,L,L,L,L,D,L,L,7.0,LLLLL,WLLDL,0,4,0,0,1,1,0,0,0,0,-3.142857142857143,-0.5714285714285714,-0.8571428571428571,-0.14285714285714285,-1.5714285714285714,-0.5714285714285714,0.25089605734767023,0.27240143369175623,0.4767025089605735,1.0488721804511278,-0.021505376344086002,-0.22580645161290325,0.22580645161290325
64,2023-11-04,Newcastle,Arsenal,1.0,0.0,1,0.0,0.0,0,2.8,2.6,3.2,26.0,23.0,11.0,8.0,12.0,7.0,5.0,4.0,2.4285714285714284,3.4285714285714284,0.4,3.0,1.0,1.0,0.0,0.0,0.19999999999999973,-0.40000000000000036,2.0,1.4199945068467077,0,0,0.32,1.0999999999999999,D,W,W,W,L,W,D,W,W,W,7.0,DWLDW,WWWWW,8,15,0,0,0,0,1,1,0,0,2.142857142857143,2.142857142857143,1.0,0.42857142857142855,-1.0,-1.0,0.33876221498371334,0.29641693811074915,0.3648208469055374,1.0542582417582418,0.04234527687296419,-0.02605863192182406,0.02605863192182406
65,2023-11-04,Everton,Brighton,1.0,1.0,0,1.0,0.0,1,3.1,2.2,3.6,10.0,23.0,14.0,19.0,5.0,7.0,7.0,9.0,1.4285714285714286,2.4285714285714284,0.2,0.2,1.0,1.0,0.0,0.0,0.8999999999999999,-0.5,1.4209971110774857,1.25,0,0,0.26,0.26,D,L,D,D,W,W,D,W,D,L,7.0,DDWDD,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.2857142857142857,-0.2857142857142857,-1.0,0.0,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0549038774845227,0.04247104247104244,-0.12509652509652508,0.12509652509652508
66,2023-11-04,Burnley,Crystal Palace,0.0,2.0,2,0.0,1.0,2,2.75,2.6,3.25,8.0,8.0,25.0,13.0,5.0,1.0,11.0,4.0,0.5714285714285714,1.7142857142857142,0.2,-1.0,1.0,1.0,0.0,0.0,0.1499999999999999,-0.5,1.2,0.16666666666666666,0,0,0.26,-0.09999999999999998,W,W,L,D,D,W,W,L,L,L,7.0,WLDWL,WDWLL,7,7,0,0,0,0,0,0,0,0,-2.4285714285714284,-0.7142857142857143,-0.8571428571428571,-0.42857142857142855,-1.1428571428571428,0.0,0.34437086092715236,0.29139072847682124,0.3642384105960265,1.0559440559440558,0.05298013245033112,-0.019867549668874163,0.019867549668874163
67,2023-11-04,Fulham,Man United,0.0,1.0,2,0.0,0.0,0,3.2,2.2,3.6,9.0,11.0,16.0,16.0,2.0,4.0,7.0,8.0,1.7142857142857142,2.142857142857143,-1.4,-0.6,1.0,1.0,0.0,0.0,1.0,-0.3999999999999999,0.0,0.5,0,0,-0.21999999999999997,0.020000000000000018,L,L,D,W,L,L,L,L,L,L,7.0,LDLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-1.0,-0.7142857142857143,-0.7142857142857143,-0.5714285714285714,-0.42857142857142855,-0.2857142857142857,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.0448232323232323,0.03323262839879154,-0.13595166163141992,0.13595166163141992
68,2023-11-04,Brentford,West Ham,3.0,2.0,1,1.0,2.0,2,2.05,3.5,3.6,16.0,16.0,12.0,17.0,8.0,8.0,4.0,3.0,1.8571428571428572,2.0,0.4,-0.2,1.0,1.0,0.0,0.0,-1.4500000000000002,-1.5500000000000003,1.4209971110774857,0.6666666666666666,0,0,0.32,0.14,D,D,D,D,W,W,D,D,D,W,7.0,DDWDD,DDWDW,7,9,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,0.5714285714285714,0.7142857142857143,-0.14285714285714285,-0.2857142857142857,0.46400294605045106,0.2642238998342846,0.27177315411526415,1.0512969415408442,0.19977904621616643,0.1922297919351869,0.1922297919351869
69,2023-11-04,Man City,Bournemouth,6.0,1.0,1,3.0,0.0,1,1.1,19.0,11.0,22.0,8.0,7.0,21.0,10.0,5.0,3.0,10.0,3.4285714285714284,0.8571428571428571,2.6,-0.2,1.0,1.0,0.0,0.0,-17.9,-9.9,1.4209971110774857,0.6666666666666666,0,0,0.98,0.14,W,D,W,D,D,W,W,D,W,W,7.0,WWDWW,DDWDW,13,9,0,0,0,0,0,0,0,0,2.142857142857143,-1.8571428571428572,1.0,-0.7142857142857143,2.5714285714285716,0.5714285714285714,0.8636363636363636,0.08636363636363636,0.05,1.0526315789473684,0.7772727272727273,0.8136363636363636,0.8136363636363636
70,2024-02-05,Brentford,Man City,1.0,3.0,2,1.0,1.0,0,7.0,1.4,4.75,32.0,54.0,39.0,25.0,16.0,24.0,16.0,11.0,2.75,6.125,0.6,2.8,1.0,1.0,0.0,0.0,5.6,2.25,1.4209971110774857,1.4199945068467077,0,0,0.38,1.04,W,W,D,W,D,W,W,D,D,W,8.0,WDDWD,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.875,3.625,0.0,1.625,-3.375,-0.5,0.13380281690140844,0.19718309859154928,0.6690140845070423,1.0676691729323309,-0.06338028169014084,-0.5352112676056338,0.5352112676056338
71,2024-05-05,Chelsea,West Ham,5.0,0.0,1,3.0,0.0,1,1.65,4.5,4.5,70.0,56.0,59.0,65.0,34.0,24.0,22.0,28.0,6.75,6.125,0.2,-0.4,1.0,1.0,0.0,0.0,-2.85,-2.85,1.3333333333333333,0.5,0,0,0.26,0.08000000000000002,W,L,L,D,W,D,W,W,L,D,8.0,WLWWL,LDDWD,9,6,0,0,0,0,0,0,0,0,1.375,-1.125,1.5,-0.5,0.625,0.375,0.5769230769230769,0.2115384615384615,0.2115384615384615,1.0505050505050506,0.36538461538461536,0.36538461538461536,0.36538461538461536
72,2024-05-05,Brighton,Aston Villa,1.0,0.0,1,0.0,0.0,0,2.75,2.45,3.75,53.0,73.0,57.0,52.0,22.0,35.0,27.0,17.0,5.875,8.375,0.8,0.0,1.0,1.0,0.0,0.0,0.2999999999999998,-1.0,5.0,1.0,0,0,0.44,0.2,D,L,L,L,D,D,W,L,W,L,8.0,DLDWW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.5,2.625,-0.625,2.25,-2.5,0.875,0.35016674606955694,0.2567889471176751,0.3930443068127679,1.0384662956091528,0.09337779895188186,-0.042877560743210974,0.042877560743210974
73,2024-05-05,Liverpool,Tottenham,4.0,2.0,1,2.0,0.0,1,1.5,5.0,5.75,77.0,69.0,36.0,58.0,26.0,24.0,20.0,29.0,9.375,7.5,1.0,0.2,1.0,1.0,0.0,0.0,-3.5,-4.25,3.5,1.5,0,0,0.5,0.26,W,L,W,D,L,D,W,W,W,L,8.0,WWLWW,LDDWL,12,5,0,0,0,0,0,0,0,0,5.125,1.375,0.75,-0.625,1.875,0.875,0.6406685236768802,0.1671309192200557,0.1922005571030641,1.0405797101449274,0.47353760445682447,0.4484679665738161,0.4484679665738161
74,2023-11-05,Luton,Liverpool,1.0,1.0,0,0.0,0.0,0,12.0,1.22,6.5,9.0,23.0,20.0,9.0,2.0,11.0,6.0,7.0,0.625,2.875,-1.0,1.2,1.0,1.0,0.0,0.0,10.78,5.5,0.0,4.0,0,0,-0.09999999999999998,0.56,L,W,D,W,L,L,D,W,L,W,8.0,LDLDL,WWLWW,2,12,0,0,0,0,0,0,0,0,-1.375,1.75,-0.5,0.5,-2.25,-1.25,0.07885055185442974,0.14557024957740877,0.7755791985681615,1.0568516183270282,-0.06671969772297903,-0.6967286467137317,0.6967286467137317
75,2023-11-05,Nott'm Forest,Aston Villa,2.0,0.0,1,1.0,0.0,1,4.2,1.85,3.75,10.0,26.0,15.0,14.0,3.0,10.0,8.0,4.0,1.25,2.75,0.8,-0.4,1.0,1.0,0.0,0.0,2.35,0.4500000000000002,5.0,0.7142857142857143,0,0,0.44,0.08000000000000002,W,L,D,L,L,D,W,L,W,L,8.0,WDLWW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.625,1.5,-0.625,0.75,-1.5,1.125,0.22777640975129282,0.255109578921448,0.5171140113272593,1.045302445302445,-0.027333169170155158,-0.2893376015759665,0.2893376015759665
76,2023-12-05,Luton,Arsenal,3.0,4.0,2,1.0,2.0,2,17.0,1.18,7.0,13.0,29.0,26.0,11.0,2.0,10.0,6.0,4.0,1.125,4.125,-0.6,2.4,1.0,1.0,0.0,0.0,15.82,10.0,0.0,13.0,0,0,0.020000000000000018,0.9199999999999999,L,L,D,W,L,W,D,W,L,W,8.0,LDLDL,LWWWW,2,12,0,0,0,0,1,0,0,0,-1.625,2.25,-0.5,0.75,-3.0,-1.25,0.05606842248167254,0.13616616888406188,0.8077654086342655,1.0491382993875518,-0.08009774640238934,-0.751696986152593,0.751696986152593
77,2023-12-05,Wolves,Burnley,1.0,0.0,1,1.0,0.0,1,1.85,4.2,3.6,19.0,15.0,25.0,32.0,4.0,7.0,8.0,13.0,1.875,0.875,-1.0,-1.2,1.0,1.0,0.0,0.0,-2.35,-1.75,0.2857142857142857,0.14285714285714285,0,0,-0.09999999999999998,-0.15999999999999998,L,L,W,W,L,L,L,D,D,W,8.0,LWLLD,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.75,-2.125,-0.5,-0.75,1.0,-0.375,0.5116751269035532,0.2629441624365482,0.22538071065989848,1.0564135564135564,0.248730964467005,0.2862944162436547,0.2862944162436547
78,2024-04-06,Crystal Palace,Man City,2.0,4.0,2,1.0,1.0,0,9.5,1.33,5.25,34.0,67.0,50.0,29.0,12.0,28.0,17.0,14.0,3.75,8.375,-0.2,2.8,1.0,1.0,0.0,0.0,8.17,4.25,0.75,1.4199945068467077,0,0,0.14,1.04,L,W,W,W,D,W,W,D,L,W,8.0,LWDWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-2.0,4.75,-0.625,1.75,-4.625,-0.75,0.10047846889952154,0.18181818181818185,0.7177033492822967,1.0476190476190474,-0.08133971291866031,-0.6172248803827752,0.6172248803827752
79,2024-04-06,Luton,Bournemouth,2.0,1.0,1,0.0,0.0,0,3.75,1.91,3.8,43.0,44.0,62.0,53.0,17.0,14.0,21.0,23.0,2.75,5.125,-0.8,-1.2,1.0,1.0,0.0,0.0,1.84,-0.04999999999999982,0.0,0.25,0,0,-0.03999999999999998,-0.15999999999999998,L,L,D,D,L,D,D,W,L,D,8.0,LDLDL,LDDWD,2,6,0,0,0,0,0,0,0,0,-2.375,-1.125,-0.5,-1.125,-2.375,-0.5,0.25315219476465356,0.24982124483353968,0.49702656040180676,1.0533847708275925,0.00333094993111388,-0.2438743656371532,0.2438743656371532
80,2024-04-06,Fulham,Newcastle,0.0,1.0,2,0.0,0.0,0,2.38,2.8,3.8,46.0,64.0,47.0,52.0,18.0,27.0,16.0,20.0,4.333333333333333,4.888888888888889,-0.8,0.6,1.0,1.0,0.0,0.0,-0.41999999999999993,-1.42,0.0,2.5,0,0,-0.03999999999999998,0.38,L,W,D,W,L,D,D,W,L,L,9.0,LDLDL,WWDWL,2,10,0,0,0,0,0,0,0,0,-0.1111111111111111,1.3333333333333333,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.8888888888888888,0.40382571732199785,0.2529224229543039,0.3432518597236982,1.04046881910659,0.15090329436769395,0.06057385759829964,0.06057385759829964
81,2024-04-06,Aston Villa,Brentford,3.0,3.0,0,1.0,0.0,1,1.7,4.75,4.0,62.0,42.0,42.0,55.0,30.0,19.0,14.0,22.0,6.555555555555555,3.0,-1.8,0.2,1.0,1.0,0.0,0.0,-3.05,-2.3,0.0,1.5,0,0,-0.34,0.26,D,L,L,W,L,D,D,D,L,W,9.0,DLLDL,LWDDW,2,8,0,0,0,0,0,0,0,0,2.2222222222222223,-1.4444444444444444,1.7777777777777777,-0.3333333333333333,3.5555555555555554,-0.6666666666666666,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.0487616099071206,0.322509225092251,0.3601476014760148,0.3601476014760148
82,2024-04-06,Everton,Burnley,1.0,0.0,1,1.0,0.0,1,1.65,5.25,4.0,31.0,31.0,42.0,65.0,11.0,14.0,17.0,28.0,3.5555555555555554,2.0,0.2,-1.4,1.0,1.0,0.0,0.0,-3.6,-2.35,1.4209971110774857,0.125,0,0,0.26,-0.21999999999999997,W,L,D,L,D,W,D,L,W,D,9.0,WDDDW,LLWLD,9,4,0,0,0,0,0,0,0,0,-1.2222222222222223,-3.7777777777777777,-0.6666666666666666,-1.5555555555555556,1.5555555555555556,0.5555555555555556,0.5791106514994829,0.2388831437435367,0.18200620475698032,1.0465367965367967,0.34022750775594623,0.3971044467425026,0.3971044467425026
83,2024-04-06,Wolves,West Ham,1.0,2.0,2,1.0,0.0,1,2.5,2.7,3.6,43.0,49.0,47.0,54.0,15.0,21.0,20.0,21.0,4.666666666666667,4.888888888888889,-0.6,-1.8,1.0,1.0,0.0,0.0,-0.20000000000000018,-1.1,0.5,0.0,0,0,0.020000000000000018,-0.34,L,L,L,L,W,D,L,D,L,W,9.0,LLWLL,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.5555555555555556,0.0,-0.2222222222222222,-0.2222222222222222,0.38162544169611307,0.26501766784452296,0.3533568904593639,1.0481481481481483,0.1166077738515901,0.02826855123674915,0.02826855123674915
84,2024-04-06,Brighton,Arsenal,0.0,3.0,2,0.0,1.0,2,5.0,1.62,4.33,51.0,72.0,46.0,24.0,22.0,33.0,22.0,11.0,4.777777777777778,7.555555555555555,0.6,2.2,1.0,1.0,0.0,0.0,3.38,0.6699999999999999,4.0,12.0,0,0,0.38,0.8600000000000001,W,W,D,L,L,W,D,W,W,W,9.0,WDLDW,WLWWW,8,12,0,0,0,0,1,0,0,0,0.5555555555555556,5.333333333333333,0.0,2.4444444444444446,-2.7777777777777777,-0.4444444444444444,0.19079766949728813,0.2203206345234274,0.5888816959792843,1.0482308328343741,-0.02952296502613927,-0.39808402648199614,0.39808402648199614
85,2024-05-06,Crystal Palace,Man United,4.0,0.0,1,2.0,0.0,1,2.38,2.8,3.75,45.0,52.0,57.0,55.0,18.0,21.0,19.0,22.0,4.444444444444445,6.0,-0.4,-0.2,1.0,1.0,0.0,0.0,-0.41999999999999993,-1.37,0.6,0.8,0,0,0.08000000000000002,0.14,W,L,L,W,W,L,D,W,W,L,9.0,WLWDW,LWLWL,10,6,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.1111111111111111,-0.1111111111111111,-1.5555555555555556,0.4444444444444444,0.40246847330292457,0.2554333243895895,0.3420982023074859,1.0439775910364146,0.14703514891333508,0.06037027099543868,0.06037027099543868
86,2023-11-06,Tottenham,Chelsea,1.0,4.0,2,1.0,1.0,0,2.0,3.5,3.75,22.0,13.0,9.0,11.0,8.0,7.0,5.0,3.0,2.888888888888889,1.3333333333333333,-0.2,1.4,1.0,1.0,0.0,0.0,-1.5,-1.75,0.75,4.5,0,0,0.14,0.62,L,W,L,W,D,L,D,W,W,W,9.0,LLDDW,WWLWW,5,12,0,0,0,0,0,0,0,0,1.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.5555555555555556,-0.7777777777777778,0.4751131221719458,0.2533936651583711,0.2714932126696833,1.0523809523809522,0.2217194570135747,0.2036199095022625,0.2036199095022625
87,2023-12-06,Fulham,Nott'm Forest,5.0,0.0,1,2.0,0.0,1,2.0,3.75,3.4,16.0,16.0,26.0,22.0,5.0,6.0,12.0,11.0,1.6666666666666667,1.4444444444444444,-0.6,0.8,1.0,1.0,0.0,0.0,-1.75,-1.4,0.0,5.0,0,0,0.020000000000000018,0.44,L,W,D,W,L,D,D,L,L,W,9.0,LDLDL,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.6666666666666666,-0.7777777777777778,-0.5555555555555556,0.2222222222222222,-0.8888888888888888,0.47134935304990755,0.27726432532347506,0.2513863216266174,1.0607843137254902,0.1940850277264325,0.21996303142329016,0.21996303142329016
88,2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,2,0.0,1.0,2,2.25,3.1,3.5,14.0,16.0,19.0,30.0,3.0,8.0,6.0,14.0,1.7777777777777777,1.4444444444444444,1.0,-1.8,1.0,1.0,0.0,0.0,-0.8500000000000001,-1.25,3.5,0.0,0,0,0.5,-0.34,W,L,L,L,W,D,D,D,W,W,9.0,WLWDW,LLDDW,10,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.5555555555555556,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.5555555555555556,0.42217898832684825,0.2714007782101167,0.306420233463035,1.0527393753200205,0.15077821011673154,0.11575875486381326,0.11575875486381326
89,2023-12-06,Man United,Chelsea,2.0,1.0,1,1.0,1.0,0,2.88,2.45,3.4,16.0,25.0,17.0,22.0,5.0,13.0,8.0,8.0,2.6666666666666665,2.111111111111111,-0.6,1.6,1.0,1.0,0.0,0.0,0.4299999999999997,-0.52,0.5714285714285714,5.0,0,0,0.020000000000000018,0.6799999999999999,L,W,W,W,L,L,W,W,L,W,9.0,LWLWL,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.3333333333333333,-0.3333333333333333,0.5555555555555556,0.5555555555555556,-0.6666666666666666,0.3308443879577409,0.2802446580347923,0.38891095400746684,1.0495031345871682,0.05059972992294859,-0.05806656604972593,0.05806656604972593
90,2023-12-06,Aston Villa,Man City,1.0,0.0,1,0.0,0.0,0,4.75,1.7,4.2,33.0,36.0,20.0,16.0,14.0,18.0,7.0,6.0,2.9,3.0,-1.2,2.6,1.0,1.0,0.0,0.0,3.05,0.5499999999999998,0.0,1.4199945068467077,0,0,-0.15999999999999998,0.98,W,L,D,W,L,W,L,W,D,W,10.0,WDLLD,LWWWW,5,12,0,0,0,0,1,0,0,0,1.3,2.0,0.7,1.2,-0.1,-0.7,0.20304279823688326,0.22963173610123702,0.5673254656618798,1.0368568480023588,-0.026588937864353762,-0.36428266742499654,0.36428266742499654
91,2023-12-06,Brighton,Brentford,2.0,1.0,1,1.0,1.0,0,1.91,3.75,3.8,30.0,22.0,26.0,19.0,11.0,9.0,13.0,7.0,2.2,1.9,-0.6,-0.2,1.0,1.0,0.0,0.0,-1.84,-1.89,0.25,0.5,0,0,0.020000000000000018,0.14,L,D,W,L,D,W,L,D,D,D,10.0,LWDLD,DLWDD,5,6,0,0,0,0,0,0,0,0,0.4,0.3,-0.2,0.2,0.3,-0.1,0.49702656040180676,0.24982124483353968,0.25315219476465356,1.0533847708275925,0.24720531556826708,0.2438743656371532,0.2438743656371532
92,2023-12-06,Sheffield United,Liverpool,0.0,2.0,2,0.0,1.0,2,12.0,1.2,7.5,11.0,32.0,39.0,14.0,3.0,14.0,14.0,10.0,0.5,3.1,-2.8,0.6,1.0,1.0,0.0,0.0,10.8,4.5,0.06666666666666667,2.5,0,0,-0.6399999999999999,0.38,D,W,L,D,W,W,L,W,L,L,10.0,DLWLL,WDWWL,4,10,0,0,0,0,0,0,0,0,-2.8,1.8,-1.1,0.4,-2.6,-0.6,0.07936507936507936,0.12698412698412698,0.7936507936507936,1.05,-0.047619047619047616,-0.7142857142857142,0.7142857142857142
93,2024-04-07,Man United,Liverpool,2.0,2.0,0,0.0,1.0,2,4.75,1.6,4.5,45.0,72.0,46.0,30.0,19.0,25.0,17.0,16.0,4.9,7.1,0.0,0.8,1.0,1.0,0.0,0.0,3.15,0.25,1.0,3.0,0,0,0.2,0.44,W,W,L,D,W,W,L,W,W,L,10.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.1,4.2,0.2,0.9,-2.2,-0.1,0.1990324809951624,0.21008984105044923,0.5908776779543885,1.0577485380116958,-0.011057360055286819,-0.3918451969592261,0.3918451969592261
94,2024-04-07,Tottenham,Nott'm Forest,3.0,1.0,1,1.0,1.0,0,1.4,6.5,5.5,65.0,39.0,45.0,53.0,24.0,18.0,21.0,25.0,6.0,2.9,-0.4,-0.4,1.0,1.0,0.0,0.0,-5.1,-4.1,0.6,0.6666666666666666,0,0,0.08000000000000002,0.08000000000000002,W,L,L,W,L,W,D,D,D,L,10.0,WLLDD,LWWDL,5,7,0,0,0,0,0,0,0,0,2.0,-1.4,0.3,-0.7,3.1,-0.2,0.6803044719314939,0.17316841103710753,0.1465271170313987,1.0499500499500498,0.5071360608943863,0.5337773549000953,0.5337773549000953
95,2024-04-07,Sheffield United,Chelsea,2.0,2.0,0,1.0,1.0,0,7.0,1.4,5.25,30.0,61.0,82.0,52.0,11.0,30.0,34.0,19.0,1.6,4.7,-2.2,1.2,1.0,1.0,0.0,0.0,5.6,1.75,0.08333333333333333,3.0,0,0,-0.46,0.56,D,W,L,W,W,W,L,L,L,W,10.0,DLWLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-5.2,0.9,-2.3,1.1,-3.1,-0.8,0.13636363636363635,0.1818181818181818,0.6818181818181818,1.0476190476190477,-0.04545454545454544,-0.5454545454545454,0.5454545454545454
