,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
4,2021-05-01,Elche,Ath Madrid,0,1,2,0,1,2,9.0,1.4,4.33,29,60,49,22,16,23,22,10,30.0,73.0,W,L,D,W,L,W,L,D,D,L,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,7.6,4.67,1.0,1.0,0,0,0.0,0.0,1.0,WDLLD,LWWDL,5,7,0,0,0,0,0,0,0,0,-20.0,38.0,-6.0,13.0,-43.0,-2.0,0.1051846196557468,0.21862853970016655,0.6761868406440866,1.0563437076139155,-0.11344392004441975,-0.5710022209883399,0.5710022209883399
5,2021-05-01,Eibar,Alaves,3,0,1,1,0,1,2.5,3.0,3.1,23,28,46,49,9,15,27,19,23.0,31.0,L,D,L,W,L,W,L,D,L,L,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-0.5,-0.6000000000000001,1.0,1.0,0,0,0.0,0.0,1.0,LLLLL,DWWDL,0,8,0,0,1,1,0,0,0,0,-23.0,-21.0,-18.0,-4.0,-8.0,-8.0,0.3788187372708758,0.3054989816700611,0.3156822810590631,1.0559139784946237,0.07331975560081466,0.06313645621181269,0.06313645621181269
6,2020-10-01,Sevilla,Levante,1,0,1,0,0,0,1.4,7.5,4.5,5,5,2,6,1,3,1,3,7.0,3.0,D,L,W,W,W,L,M,M,M,M,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-6.1,-3.1,1.0,1.0,0,0,0.0,0.0,1.0,DWWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,3.0,-1.0,0.0,0.0,4.0,4.0,0.6676557863501484,0.20771513353115725,0.12462908011869436,1.0698412698412698,0.4599406528189912,0.5430267062314541,0.5430267062314541
7,2020-10-01,Ath Bilbao,Cadiz,0,1,2,0,0,0,1.53,6.5,3.8,2,3,4,5,1,1,0,1,3.0,3.0,L,L,W,W,L,L,M,M,M,M,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-4.97,-2.2699999999999996,1.0,1.0,0,0,0.0,0.0,1.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.6104945747546898,0.245804394572283,0.143701030673027,1.0705988198248262,0.36469018018240684,0.46679354408166285,0.46679354408166285
8,2020-10-01,Celta,Barcelona,0,3,2,0,1,2,5.75,1.53,4.2,3,8,2,1,2,6,0,1,5.0,7.0,D,D,W,W,D,W,M,M,M,M,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,4.22,1.5499999999999998,1.0,1.0,0,0,0.0,0.0,1.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,1.0,7.0,2.0,5.0,-2.0,-2.0,0.1632062173797097,0.22343708331745968,0.6133566993028305,1.065603052815329,-0.06023086593774998,-0.45015048192312085,0.45015048192312085
9,2020-11-01,Betis,Elche,3,1,1,2,0,1,1.45,7.5,4.33,7,6,9,7,5,4,5,2,9.0,10.0,L,L,W,W,L,W,L,D,W,W,1.0,-1.0,1.0,1.0,0.0,0.0,-6.05,-2.88,1.3733764679132348,0.0,0,0,0.5,-0.09999999999999998,1.0,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-2.0,-1.0,0.0,2.0,-1.0,-4.0,0.6543619089837492,0.21912812194605918,0.12650996907019152,1.0539353879642166,0.43523378703769006,0.5278519399135577,0.5278519399135577
10,2020-11-01,Valencia,Getafe,2,2,0,1,0,1,3.1,2.45,3.1,9,7,11,6,4,3,7,3,3.5,5.5,L,D,L,L,L,W,W,L,D,W,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,0.6499999999999999,0.0,1.0,1.0,0,0,0.0,0.0,2.0,LLLWD,DLWLW,4,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,0.0,-2.0,-1.5,0.30625,0.30625,0.3875,1.053324555628703,0.0,-0.08124999999999999,0.08124999999999999
11,2020-11-01,Granada,Levante,1,1,0,1,1,0,2.25,3.4,3.2,9,7,9,12,4,4,3,5,7.0,2.5,D,D,W,D,W,L,D,L,L,L,0.0006129184347006117,-1.0,1.0,1.0,0.0,0.0,-1.15,-0.9500000000000002,1.0,0.0,0,0,0.0,-0.09999999999999998,2.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,0.0,-2.5,0.5,-0.5,4.5,3.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,1.051062091503268,0.1255343956471045,0.1430237077341624,0.1430237077341624
12,2020-11-01,Celta,Sociedad,1,4,2,0,2,2,3.0,2.45,3.2,3,10,9,2,2,2,3,1,2.5,5.5,L,W,L,W,L,L,D,W,W,D,-3.0,-0.5,1.0,1.0,0.0,0.0,0.5499999999999998,-0.20000000000000018,0.0,0.0,0,0,-0.7,0.05000000000000002,2.0,LLLDW,WWLWD,4,10,0,0,0,0,0,0,0,0,-3.0,4.0,-0.5,0.5,-3.0,-3.0,0.3162565550625252,0.2964905203711174,0.3872529245663574,1.0539965986394557,0.019766034691407808,-0.0709963695038322,0.0709963695038322
13,2021-01-02,Getafe,Valladolid,0,1,2,0,1,2,1.95,4.5,3.1,12,15,16,24,6,6,10,11,8.5,7.0,L,L,D,D,W,W,L,L,L,D,0.0,0.0022696955430006258,1.0,1.0,0.0,0.0,-2.55,-1.1500000000000001,1.3733764679132348,1.0,0,0,0.2,0.0,2.0,LDWLL,LDWLD,4,5,0,0,0,0,0,0,0,0,-2.0,-4.5,-2.0,-2.5,1.5,-0.5,0.48488008342022937,0.30500521376433776,0.21011470281543268,1.0576233802040256,0.1798748696558916,0.2747653806047967,0.2747653806047967
14,2021-01-02,Betis,Sevilla,1,1,0,0,0,0,3.9,1.95,3.5,16,18,26,11,8,6,11,4,9.5,13.5,W,D,L,W,D,W,W,D,L,W,1.5,1.0,1.0,1.0,0.0,0.0,1.95,0.3999999999999999,1.3733764679132348,1.359442821162209,0,0,0.6499999999999999,0.5,2.0,WLDWL,DWWDW,7,11,0,0,0,0,0,0,0,0,-5.0,3.5,-1.5,1.0,-4.0,-2.0,0.24305555555555552,0.27083333333333326,0.48611111111111105,1.0549450549450552,-0.027777777777777735,-0.24305555555555552,0.24305555555555552
15,2021-01-02,Villarreal,Levante,2,1,1,1,0,1,1.65,5.5,3.8,20,20,14,21,11,11,11,9,13.0,9.0,D,W,W,D,D,W,D,L,D,W,0.0006129184347006117,-0.5,1.0,1.0,0.0,0.0,-3.85,-2.15,1.0,0.0,0,0,0.0,0.05000000000000002,2.0,DWDDD,WDWLW,7,10,0,0,0,0,0,0,0,0,3.0,-0.5,0.0,1.0,4.0,-1.5,0.5766312594840667,0.25037936267071315,0.17298937784522,1.05103668261563,0.32625189681335354,0.4036418816388467,0.4036418816388467
16,2021-01-02,Real Madrid,Celta,2,0,1,1,0,1,1.44,6.5,4.75,27,20,14,21,11,12,8,10,16.0,10.0,W,D,W,W,W,W,W,W,W,W,1.0,-3.0,1.0,1.0,0.0,0.0,-5.0600000000000005,-3.31,1.3733764679132348,0.0,0,0,0.5,-0.7,2.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,6.5,-0.5,1.5,1.0,6.0,1.0,0.6558682952734998,0.19883165161975572,0.14530005310674457,1.0588169140800718,0.4570366436537441,0.5105682421667552,0.5105682421667552
17,2021-04-02,Levante,Huesca,0,2,2,0,1,2,2.37,3.0,3.3,36,26,37,44,19,11,16,15,17.5,10.5,L,D,W,L,L,L,D,D,W,W,-0.6666666666666666,1.0,1.0,1.0,0.0,0.0,-0.6299999999999999,-0.9299999999999997,0.0,1.359442821162209,0,0,2.7755575615628914e-17,0.5,2.0,LWLDW,DLLDW,7,5,0,0,0,0,0,0,0,0,-0.5,-9.0,1.5,-2.0,7.0,1.0,0.3986951794128308,0.28633562885103303,0.3149691917361363,1.0583045646336784,0.11235955056179775,0.08372598767669448,0.08372598767669448
18,2021-05-02,Villarreal,Getafe,1,0,1,0,0,0,2.1,4.1,2.9,50,26,38,39,30,12,20,20,24.5,17.0,L,W,L,L,W,D,L,L,W,D,1.0,-0.5,1.0,1.0,0.0,0.0,-1.9999999999999996,-0.7999999999999998,1.3733764679132348,0.0,0,0,0.5,0.05000000000000002,2.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,6.0,-6.5,5.0,-4.0,7.5,0.5,0.44716058668672426,0.32380594208349,0.22903347122978562,1.064920501421763,0.12335464460323425,0.21812711545693864,0.21812711545693864
19,2021-05-02,Granada,Cadiz,0,1,2,0,1,2,1.85,4.75,3.3,43,28,54,49,18,11,27,30,22.5,18.5,W,D,L,L,W,D,W,W,L,W,0.0,1.0,1.0,1.0,0.0,0.0,-2.9,-1.4499999999999997,1.3733764679132348,1.359442821162209,0,0,0.2,0.5,2.0,WLWWL,DLDWW,9,8,0,0,0,0,0,0,0,0,-5.5,-10.5,-4.5,-9.5,4.0,0.5,0.5127995419972192,0.28747853111965327,0.1997219268831275,1.0540971593603172,0.22532101087756595,0.3130776151140917,0.3130776151140917
20,2021-05-02,Valencia,Barcelona,2,3,2,0,0,0,7.0,1.36,5.5,41,77,48,31,16,38,27,15,12.0,23.666666666666668,D,L,L,W,D,W,D,L,L,W,0.0,3.0,1.0,1.0,0.0,0.0,5.64,1.5,1.3733764679132348,1.359442821162209,0,0,0.2,1.0999999999999999,3.0,DLDDL,LWWLW,3,9,0,0,0,0,0,0,0,0,-2.3333333333333335,15.333333333333334,-3.6666666666666665,7.666666666666667,-11.666666666666666,-2.0,0.13477477477477479,0.17153153153153156,0.6936936936936937,1.0599694423223833,-0.03675675675675677,-0.558918918918919,0.558918918918919
21,2021-05-02,Valladolid,Betis,1,1,0,0,0,0,3.0,2.3,3.5,31,42,45,45,13,17,18,21,10.0,16.666666666666668,D,D,D,D,D,D,L,D,L,D,1.0,1.0,1.0,1.0,0.0,0.0,0.7000000000000002,-0.5,1.3733764679132348,1.359442821162209,0,0,0.5,0.5,3.0,DDDLL,DDDDD,3,5,0,0,0,0,0,0,0,0,-4.666666666666667,-1.0,-1.6666666666666667,-1.3333333333333333,-6.666666666666667,-0.6666666666666666,0.3163064833005893,0.2711198428290766,0.41257367387033395,1.0538302277432714,0.04518664047151272,-0.09626719056974464,0.09626719056974464
22,2020-11-02,Villarreal,Valladolid,2,0,1,2,0,1,1.61,5.5,4.0,8,5,8,11,3,3,7,4,4.0,1.0,D,L,W,D,D,L,W,L,L,D,1.0,0.5,1.0,1.0,0.0,0.0,-3.8899999999999997,-2.3899999999999997,1.3733764679132348,1.359442821162209,0,0,0.5,0.35,3.0,DWDWL,LDLLD,8,2,0,0,0,0,0,0,0,0,0.0,-2.0,-1.3333333333333333,-0.3333333333333333,3.0,2.0,0.5898914063547392,0.23743129105778257,0.17267730258747824,1.052936194240542,0.35246011529695664,0.417214103767261,0.417214103767261
23,2021-01-03,Ath Bilbao,Elche,1,0,1,1,0,1,1.5,8.0,3.8,18,13,18,18,5,6,4,9,6.0,5.333333333333333,D,L,W,D,L,D,D,L,L,L,-1.0,-1.5,1.0,1.0,0.0,0.0,-6.5,-2.3,0.0,0.0,0,0,-0.09999999999999998,-0.24999999999999994,3.0,DWLDL,LDDLL,5,2,0,0,0,0,0,0,0,0,0.0,-1.6666666666666667,0.3333333333333333,-1.0,0.6666666666666666,1.0,0.6320166320166319,0.24948024948024947,0.1185031185031185,1.0548245614035088,0.38253638253638245,0.5135135135135135,0.5135135135135135
24,2021-01-03,Huesca,Barcelona,0,1,2,0,1,2,6.5,1.44,4.75,14,30,25,15,4,16,9,8,4.0,9.333333333333334,L,W,D,D,L,W,W,D,D,W,1.5,2.0,1.0,1.0,0.0,0.0,5.0600000000000005,1.75,1.3733764679132348,1.359442821162209,0,0,0.6499999999999999,0.8,3.0,LDLWD,WDWDW,5,11,0,0,0,0,0,0,0,0,-3.6666666666666665,5.0,-1.6666666666666667,2.6666666666666665,-5.333333333333333,-2.0,0.14530005310674457,0.19883165161975572,0.6558682952734998,1.0588169140800718,-0.05353159851301115,-0.5105682421667552,0.5105682421667552
25,2021-01-03,Sociedad,Osasuna,1,1,0,0,1,2,1.53,6.5,4.0,25,15,12,25,11,7,5,8,8.666666666666666,4.666666666666667,L,D,L,D,L,D,D,L,D,L,0.6666666666666666,-1.5,1.0,1.0,0.0,0.0,-4.97,-2.4699999999999998,3.0,0.0,0,0,0.4,-0.24999999999999994,3.0,LLLDD,DDDLL,2,3,0,0,0,0,0,0,0,0,4.333333333333333,-3.3333333333333335,2.0,-0.3333333333333333,4.0,-0.3333333333333333,0.6180910495661476,0.23641982645905146,0.1454891239748009,1.057440925087984,0.3816712231070961,0.47260192559134667,0.47260192559134667
26,2021-01-03,Eibar,Granada,2,0,1,0,0,0,2.37,3.3,3.0,12,19,16,25,5,10,10,9,5.333333333333333,8.0,D,L,L,W,L,L,D,W,D,W,3.0,-0.5,1.0,1.0,0.0,0.0,-0.9299999999999997,-0.6299999999999999,1.3733764679132348,0.0,0,0,1.0999999999999999,0.05000000000000002,3.0,DLLDD,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.3333333333333333,-2.0,-1.6666666666666667,0.3333333333333333,-2.6666666666666665,-2.0,0.3986951794128308,0.3149691917361363,0.28633562885103303,1.0583045646336784,0.08372598767669448,0.11235955056179775,0.11235955056179775
27,2021-01-03,Alaves,Ath Madrid,1,2,2,0,1,2,7.0,1.53,3.75,14,31,18,6,9,10,6,1,6.0,13.666666666666666,D,W,W,W,L,W,L,W,D,W,-3.0,1.0,1.0,1.0,0.0,0.0,5.47,3.25,0.0,1.359442821162209,0,0,-0.7,0.5,3.0,DWLLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.3333333333333333,8.333333333333334,1.0,3.0,-7.666666666666667,-3.3333333333333335,0.13437554891972597,0.25083435798348847,0.6147900930967856,1.0631185807656396,-0.11645880906376249,-0.4804145441770596,0.4804145441770596
28,2021-04-03,Granada,Villarreal,0,3,2,0,2,2,3.8,2.05,3.3,34,39,46,31,16,25,22,16,12.0,14.333333333333334,L,W,W,W,L,L,W,L,L,D,-1.0,1.3333333333333333,1.0,1.0,0.0,0.0,1.75,0.5,0.0,1.359442821162209,0,0,-0.09999999999999998,0.6,3.0,LWLWL,WWLLD,6,7,0,0,0,0,0,0,0,0,-4.0,2.6666666666666665,-2.0,3.0,-2.3333333333333335,-0.3333333333333333,0.24967706218859564,0.28750692009595863,0.46281601771544567,1.0539930758159257,-0.037829857907362985,-0.21313895552685003,0.21313895552685003
29,2021-04-03,Real Madrid,Eibar,2,0,1,1,0,1,1.33,8.0,5.5,49,22,23,33,21,9,11,20,20.0,7.666666666666667,W,D,W,L,D,L,D,D,W,L,1.3333333333333333,2.5,1.0,1.0,0.0,0.0,-6.67,-4.17,1.3733764679132348,1.359442821162209,0,0,0.6,0.95,3.0,WWDDW,DLLDL,11,2,0,0,0,0,0,0,0,0,8.666666666666666,-3.6666666666666665,3.3333333333333335,-3.6666666666666665,12.333333333333334,3.0,0.7101928819304333,0.17173755144863206,0.11806956662093454,1.0586978810663021,0.5384553304818012,0.5921233153094987,0.5921233153094987
30,2021-04-03,Osasuna,Getafe,0,0,0,0,0,0,2.55,3.2,2.8,23,22,35,33,11,10,13,17,7.5,7.25,D,D,D,D,L,L,W,W,L,L,-1.0,-0.6666666666666666,1.0,1.0,0.0,0.0,-0.6500000000000004,-0.25,0.0,0.0,0,0,-0.09999999999999998,2.7755575615628914e-17,4.0,DDLWL,DDLWL,5,5,0,0,0,0,0,0,0,0,-3.0,-2.75,-0.5,-1.75,0.25,0.0,0.3693322341302556,0.33635614179719703,0.2943116240725474,1.0617997198879552,0.03297609233305859,0.07502061005770821,0.07502061005770821
31,2021-05-03,Sevilla,Ath Bilbao,0,1,2,0,0,0,1.57,5.75,4.0,49,43,26,36,21,18,14,13,17.5,10.5,W,D,W,W,W,D,W,D,W,D,0.5,0.0,1.0,1.0,0.0,0.0,-4.18,-2.4299999999999997,1.3733764679132348,1.0,0,0,0.35,0.2,4.0,WWWWW,DWDDD,15,7,1,1,0,0,0,0,0,0,5.75,1.75,1.75,1.25,7.0,2.0,0.600404620505123,0.2356588135482608,0.1639365659466162,1.0608557186374965,0.3647458069568622,0.4364680545585068,0.4364680545585068
32,2020-10-03,Valladolid,Eibar,1,2,2,1,1,0,2.35,3.4,3.0,2,2,4,4,1,0,3,1,0.5,0.25,D,L,L,L,D,D,M,M,M,M,-0.3333333333333333,1.0,1.0,1.0,0.0,0.0,-1.0499999999999998,-0.6499999999999999,0.5,2.5,0,0,0.10000000000000002,0.5,4.0,DLDMM,LLDMM,2,1,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.25,0.25,0.25,0.4041204437400951,0.3165610142630745,0.2793185419968304,1.0529828952857738,0.08755942947702061,0.12480190174326466,0.12480190174326466
33,2020-10-03,Ath Madrid,Villarreal,0,0,0,0,0,0,1.61,5.5,3.9,6,3,1,6,1,0,0,5,1.25,1.0,D,L,D,W,W,D,M,M,M,M,1.0,1.75,1.0,1.0,0.0,0.0,-3.8899999999999997,-2.29,1.3733764679132348,1.359442821162209,0,0,0.5,0.7250000000000001,4.0,DDWMM,LWDMM,5,4,0,0,0,0,0,0,0,0,1.25,-0.75,0.25,-1.25,0.25,0.25,0.5863218893505356,0.24204570303958015,0.1716324076098841,1.0593464506507986,0.34427618631095547,0.41468948174065157,0.41468948174065157
34,2020-10-03,Elche,Huesca,0,0,0,0,0,0,3.1,2.45,3.1,1,2,3,4,1,1,0,2,1.0,0.5,D,D,W,L,L,D,M,M,M,M,-1.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.6499999999999999,0.0,0.0,3.0,0,0,-0.19999999999999996,0.4,4.0,DWLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,-0.25,0.5,0.5,0.30625,0.30625,0.3875,1.053324555628703,0.0,-0.08124999999999999,0.08124999999999999
35,2020-10-03,Sociedad,Getafe,3,0,1,1,0,1,2.25,3.5,3.1,4,4,1,0,0,3,1,0,1.25,1.75,W,W,D,D,D,W,M,M,M,M,0.5,-0.5,1.0,1.0,0.0,0.0,-1.25,-0.8500000000000001,3.0,0.0,0,0,0.35,0.05000000000000002,4.0,WDDMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.75,1.0,-0.25,0.75,-0.5,-0.5,0.4221789883268483,0.3064202334630351,0.27140077821011677,1.0527393753200203,0.1157587548638132,0.15077821011673154,0.15077821011673154
36,2020-10-03,Valencia,Betis,0,2,2,0,1,2,2.8,2.6,3.2,6,5,5,3,3,4,3,1,1.0,1.5,D,L,L,W,W,W,M,M,M,M,-0.5,0.75,1.0,1.0,0.0,0.0,0.19999999999999973,-0.40000000000000036,0.0,1.359442821162209,0,0,0.05000000000000002,0.425,4.0,DLWMM,LWWMM,4,6,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.75,-0.5,-0.5,0.33876221498371334,0.29641693811074915,0.3648208469055374,1.0542582417582418,0.04234527687296419,-0.02605863192182406,0.02605863192182406
37,2021-01-04,Valencia,Cadiz,1,1,0,0,0,0,2.0,3.75,3.4,22,11,24,20,10,5,12,10,3.75,4.75,L,D,L,L,D,L,D,L,D,W,-1.0,1.0,1.0,1.0,0.0,0.0,-1.75,-1.4,0.0,1.359442821162209,0,0,-0.09999999999999998,0.5,4.0,LLDDD,DLLLW,3,4,0,0,0,0,0,0,0,0,-0.5,-2.25,-0.5,-1.25,-1.0,-0.25,0.47134935304990755,0.27726432532347506,0.2513863216266174,1.0607843137254902,0.1940850277264325,0.21996303142329016,0.21996303142329016
38,2021-04-04,Elche,Betis,1,1,0,1,1,0,4.33,1.8,3.75,25,38,42,41,12,13,18,18,6.25,11.25,D,W,L,L,L,W,W,W,L,W,-1.0,1.0,1.0,1.0,0.0,0.0,2.5300000000000002,0.5800000000000001,0.0,1.359442821162209,0,0,-0.09999999999999998,0.5,4.0,DLLWL,WLWWW,4,12,0,0,0,0,1,0,0,0,-4.25,-0.75,-1.5,-1.25,-5.0,-2.0,0.21928755908581452,0.25320403489108717,0.5275084060230983,1.0531691044393123,-0.033916475805272656,-0.3082208469372838,0.3082208469372838
39,2021-04-04,Cadiz,Valencia,2,1,1,1,1,0,3.1,2.45,3.1,24,34,44,38,10,13,25,20,7.25,8.25,L,W,D,L,W,W,L,L,D,W,0.6666666666666666,-0.75,1.0,1.0,0.0,0.0,0.6499999999999999,0.0,1.3733764679132348,0.0,0,0,0.4,-0.024999999999999967,4.0,LDWLD,WLWLW,5,9,0,0,0,0,0,0,0,0,-5.0,-1.0,-3.75,-1.75,-1.0,-1.0,0.30625,0.30625,0.3875,1.053324555628703,0.0,-0.08124999999999999,0.08124999999999999
40,2021-04-04,Sevilla,Ath Madrid,1,0,1,0,0,0,2.9,2.7,3.0,39,51,21,18,16,19,10,8,11.0,13.2,D,W,W,D,W,W,L,D,L,W,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.19999999999999973,-0.10000000000000009,1.0,1.359442821162209,0,0,0.2,0.4,5.0,DWWLL,WDWDW,7,11,0,0,0,0,0,0,0,0,3.6,6.6,1.2,2.2,-2.2,-0.8,0.3288672350791718,0.31790499390986604,0.3532277710109623,1.0485312899106,0.010962241169305775,-0.024360535931790495,0.024360535931790495
41,2021-04-04,Alaves,Celta,1,3,2,0,3,2,3.0,2.5,3.2,23,35,44,43,14,21,16,22,4.6,6.8,L,L,D,D,L,W,L,D,L,L,-2.0,-2.6666666666666665,1.0,1.0,0.0,0.0,0.5,-0.20000000000000018,0.0,0.0,0,0,-0.39999999999999997,-0.5999999999999999,5.0,LDLLL,LDWDL,1,5,0,0,1,0,0,0,0,0,-4.2,-1.6,-0.4,-0.2,-2.2,-0.8,0.31872509960159356,0.298804780876494,0.38247011952191234,1.0458333333333334,0.019920318725099584,-0.06374501992031878,0.06374501992031878
42,2020-10-04,Barcelona,Sevilla,1,1,0,1,1,0,1.57,5.25,4.33,8,5,2,3,6,1,1,1,1.4,1.4,L,L,D,D,W,W,W,W,M,M,1.6666666666666667,0.25,1.0,1.0,0.0,0.0,-3.6799999999999997,-2.76,1.3733764679132348,2.0,0,0,0.7,0.275,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,1.2,0.4,1.0,0.0,0.0,0.0,0.6018171661844011,0.2182108431661685,0.17997199064943042,1.0583657478525161,0.38360632301823255,0.42184517553497064,0.42184517553497064
43,2020-10-04,Cadiz,Granada,1,1,0,0,1,2,3.0,2.6,3.0,4,6,5,8,1,2,1,2,1.2,1.4,W,D,L,L,W,W,L,W,M,M,0.75,-1.5,1.0,1.0,0.0,0.0,0.3999999999999999,0.0,1.3733764679132348,0.0,0,0,0.425,-0.24999999999999994,5.0,WLWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.2,-0.4,0.0,0.0,-0.2,-0.2,0.3170731707317074,0.3170731707317074,0.3658536585365854,1.051282051282051,0.0,-0.04878048780487804,0.04878048780487804
44,2020-10-04,Osasuna,Celta,2,0,1,1,0,1,2.7,2.75,3.1,3,3,4,2,2,2,1,0,0.6,1.0,L,D,L,W,W,D,M,M,M,M,-0.75,-1.5,1.0,1.0,0.0,0.0,-0.04999999999999982,-0.3999999999999999,0.0,0.25,0,0,-0.024999999999999967,-0.24999999999999994,5.0,LLWMM,DWDMM,3,5,0,0,0,0,0,0,0,0,-0.2,0.2,0.2,0.4,-0.4,-0.4,0.3505345394736841,0.30530427631578944,0.34416118421052627,1.0565873791680245,0.04523026315789469,0.006373355263157854,0.006373355263157854
45,2020-10-04,Levante,Real Madrid,0,2,2,0,1,2,6.0,1.5,4.5,5,6,8,2,3,2,4,2,0.6,2.0,L,W,L,W,W,W,L,D,M,M,-1.0,1.5,1.0,1.0,0.0,0.0,4.5,1.5,0.0,1.359442821162209,0,0,-0.09999999999999998,0.6499999999999999,5.0,LLWLM,WWWDM,3,10,0,0,0,0,0,0,0,0,-0.6,0.8,-0.2,0.0,-1.4,-1.4,0.15789473684210528,0.2105263157894737,0.6315789473684211,1.0555555555555554,-0.05263157894736842,-0.4736842105263158,0.4736842105263158
46,2020-10-04,Alaves,Ath Bilbao,1,0,1,0,0,0,3.3,2.37,2.9,1,2,3,4,1,1,1,0,0.2,0.6,D,L,L,W,L,L,M,M,M,M,-2.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.9299999999999997,0.3999999999999999,0.0,2.0,0,0,-0.39999999999999997,0.3,5.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.2,-0.4,-0.4,0.28325914935707225,0.32232937685459945,0.39441147378832836,1.0697988175072417,-0.0390702274975272,-0.11115232443125611,0.11115232443125611
47,2020-12-04,Ath Bilbao,Celta,0,2,2,0,0,0,2.05,3.8,3.25,12,8,10,19,4,5,2,8,2.6,1.4,D,L,W,D,L,L,W,D,L,L,0.0,-1.6,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,1.0,0.2,0,0,0.2,-0.27999999999999997,5.0,DWLWL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.4,-2.2,0.4,-0.6,1.2,1.0,0.46077791250816164,0.290644529428225,0.24857755806361348,1.0586550804779302,0.17013338307993664,0.21220035444454816,0.21220035444454816
48,2021-02-05,Alaves,Valladolid,1,0,1,0,0,0,2.6,3.0,3.0,18,20,29,29,11,7,13,13,3.6,4.0,L,D,L,D,L,L,L,W,D,D,-1.25,-0.5,1.0,1.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,0.16666666666666666,0.3333333333333333,0,0,-0.175,0.05000000000000002,5.0,LLLLD,DDLWD,1,6,0,0,0,0,0,0,0,0,-2.2,-1.8,-0.4,-1.2,-0.4,-1.0,0.3658536585365854,0.3170731707317074,0.3170731707317074,1.051282051282051,0.04878048780487804,0.04878048780487804,0.04878048780487804
49,2021-03-05,Valencia,Villarreal,2,1,1,0,1,2,4.0,1.95,3.4,30,33,32,25,12,21,17,15,5.4,7.4,W,D,L,L,D,D,W,D,L,D,-0.8,1.4,1.0,1.0,0.0,0.0,2.05,0.6000000000000001,0.0,1.359442821162209,0,0,-0.03999999999999998,0.62,5.0,WLDWL,DLDDD,7,4,0,0,0,0,0,0,0,0,-0.4,1.6,-1.0,1.2,-2.0,0.6,0.2365322868355333,0.2782732786300392,0.48519443453442734,1.0569381598793366,-0.04174099179450591,-0.24866214769889405,0.24866214769889405
