,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
265,09/04/06,Benfica,Maritimo,2.0,2.0,D,0.0,1.0,A,1.3,9.0,4.33,44.0,30.0,23.0,32.0,18.0,14.0,8.0,16.0,59,35,W,D,W,W,W,L,D,D,W,L,30,P1
266,09/04/06,Gil Vicente,Est Amadora,1.0,1.0,D,0.0,1.0,A,2.1,3.0,3.25,29.0,27.0,39.0,31.0,12.0,15.0,19.0,14.0,29,36,L,W,D,L,D,W,L,W,L,L,30,P1
267,09/04/06,Pacos Ferreira,Rio Ave,2.0,1.0,H,1.0,0.0,H,2.1,3.0,3.25,28.0,29.0,43.0,38.0,15.0,14.0,18.0,15.0,31,34,L,W,W,D,L,L,D,D,D,W,30,P1
268,09/04/06,Setubal,Sp Braga,1.0,0.0,H,0.0,0.0,D,2.5,2.5,3.2,25.0,32.0,27.0,16.0,12.0,12.0,11.0,7.0,42,54,L,W,W,L,L,W,L,L,L,D,30,P1
269,10/04/06,Penafiel,Boavista,0.0,0.0,D,0.0,0.0,D,4.5,1.66,3.4,20.0,35.0,55.0,24.0,6.0,17.0,26.0,11.0,14,47,D,D,L,D,D,L,L,L,D,D,30,P1
270,14/04/06,Belenenses,Setubal,3.0,1.0,H,2.0,0.0,H,1.9,3.6,3.2,36.0,26.0,39.0,27.0,16.0,12.0,21.0,11.0,34,45,L,W,L,L,L,W,W,L,W,L,31,P1
271,14/04/06,Porto,Leiria,1.0,0.0,H,1.0,0.0,H,1.25,8.0,5.0,48.0,36.0,14.0,38.0,20.0,20.0,6.0,20.0,69,40,W,W,W,D,W,D,W,L,W,W,31,P1
272,15/04/06,Boavista,Benfica,0.0,2.0,A,0.0,0.0,D,2.75,2.37,3.0,35.0,46.0,24.0,25.0,17.0,18.0,11.0,9.0,48,60,D,D,D,W,D,W,L,W,L,D,31,P1
273,15/04/06,Est Amadora,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,4.0,1.8,3.25,28.0,46.0,32.0,23.0,16.0,19.0,14.0,8.0,37,64,D,L,W,W,L,W,W,W,W,W,31,P1
274,15/04/06,Guimaraes,Penafiel,3.0,1.0,H,2.0,0.0,H,1.33,7.5,4.33,23.0,20.0,35.0,55.0,14.0,6.0,14.0,26.0,30,15,L,D,L,D,D,L,D,D,D,L,31,P1
275,15/04/06,Naval,Gil Vicente,1.0,4.0,A,1.0,1.0,D,1.83,3.75,3.2,33.0,30.0,42.0,40.0,14.0,12.0,22.0,20.0,35,30,D,D,W,L,L,D,W,D,D,L,31,P1
276,15/04/06,Rio Ave,Academica,1.0,4.0,A,1.0,0.0,H,1.83,3.75,3.25,30.0,31.0,40.0,42.0,14.0,17.0,16.0,19.0,34,34,L,D,W,L,D,L,L,D,D,W,31,P1
277,16/04/06,Maritimo,Nacional,2.0,0.0,H,0.0,0.0,D,2.3,2.75,3.1,32.0,37.0,34.0,28.0,15.0,14.0,16.0,14.0,36,47,D,W,D,L,W,D,L,L,D,L,31,P1
278,17/04/06,Sp Braga,Pacos Ferreira,2.0,3.0,A,0.0,1.0,A,1.5,5.5,3.6,32.0,30.0,17.0,44.0,12.0,16.0,7.0,18.0,54,34,L,W,W,L,L,W,W,L,L,D,31,P1
279,21/04/06,Guimaraes,Boavista,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.2,26.0,35.0,36.0,26.0,16.0,17.0,14.0,11.0,33,48,W,L,L,D,L,D,D,D,D,L,32,P1
280,22/04/06,Penafiel,Porto,0.0,1.0,A,0.0,0.0,D,8.5,1.28,4.5,21.0,49.0,58.0,14.0,6.0,21.0,28.0,6.0,15,72,L,W,D,W,D,W,L,W,D,W,32,P1
281,23/04/06,Gil Vicente,Rio Ave,1.0,0.0,H,0.0,0.0,D,1.9,3.5,3.25,34.0,31.0,41.0,44.0,13.0,15.0,21.0,16.0,33,34,W,L,D,L,L,W,D,D,D,L,32,P1
282,23/04/06,Leiria,Est Amadora,1.0,1.0,D,0.0,1.0,A,2.0,3.3,3.2,36.0,28.0,39.0,32.0,20.0,16.0,21.0,14.0,40,38,L,D,W,D,D,W,D,L,L,W,32,P1
283,23/04/06,Nacional,Benfica,1.0,1.0,D,0.0,0.0,D,3.5,1.9,3.25,37.0,48.0,30.0,25.0,14.0,18.0,14.0,9.0,47,63,L,W,W,D,L,W,D,W,L,W,32,P1
284,23/04/06,Pacos Ferreira,Belenenses,1.0,1.0,D,1.0,1.0,D,2.1,3.0,3.25,33.0,39.0,46.0,40.0,17.0,18.0,18.0,21.0,37,37,W,W,W,L,L,L,W,L,L,W,32,P1
285,23/04/06,Setubal,Maritimo,0.0,1.0,A,0.0,1.0,A,2.0,3.25,3.25,27.0,34.0,30.0,34.0,12.0,15.0,13.0,16.0,45,39,L,W,W,D,L,D,W,W,L,L,32,P1
286,23/04/06,Sp Lisbon,Naval,0.0,0.0,D,0.0,0.0,D,1.28,8.5,4.5,46.0,34.0,23.0,46.0,19.0,15.0,8.0,23.0,65,35,D,L,L,D,W,W,W,L,W,W,32,P1
287,24/04/06,Academica,Sp Braga,0.0,3.0,A,0.0,1.0,A,2.1,3.2,3.0,35.0,34.0,43.0,20.0,17.0,12.0,20.0,8.0,37,54,W,L,D,L,L,W,L,L,D,W,32,P1
288,29/04/06,Nacional,Boavista,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.1,38.0,36.0,31.0,27.0,14.0,18.0,14.0,11.0,48,49,D,D,L,L,W,D,L,D,D,D,33,P1
289,30/04/06,Belenenses,Academica,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.0,40.0,35.0,41.0,46.0,19.0,17.0,22.0,21.0,38,37,D,L,W,W,L,D,L,L,L,L,33,P1
290,30/04/06,Benfica,Setubal,1.0,0.0,H,1.0,0.0,H,1.28,9.0,4.5,49.0,27.0,26.0,31.0,18.0,12.0,9.0,14.0,64,45,D,L,W,L,D,W,W,L,W,W,33,P1
291,30/04/06,Est Amadora,Penafiel,1.0,0.0,H,0.0,0.0,D,1.3,8.5,4.33,29.0,21.0,33.0,59.0,17.0,6.0,14.0,28.0,39,15,D,L,D,L,D,D,W,D,L,L,33,P1
292,30/04/06,Maritimo,Pacos Ferreira,1.0,1.0,D,1.0,1.0,D,2.2,2.87,3.2,35.0,34.0,34.0,47.0,16.0,18.0,16.0,19.0,42,38,W,D,W,W,D,W,D,L,W,W,33,P1
293,30/04/06,Naval,Leiria,0.0,2.0,A,0.0,2.0,A,1.9,3.75,3.0,34.0,37.0,46.0,40.0,15.0,20.0,23.0,22.0,36,41,D,D,L,L,D,W,W,D,L,D,33,P1
294,30/04/06,Porto,Guimaraes,3.0,1.0,H,0.0,0.0,D,1.8,3.5,3.5,50.0,27.0,14.0,37.0,21.0,16.0,6.0,15.0,75,34,W,D,W,W,W,L,W,L,W,D,33,P1
295,30/04/06,Rio Ave,Sp Lisbon,1.0,3.0,A,1.0,2.0,A,3.5,1.9,3.25,31.0,46.0,45.0,23.0,15.0,19.0,16.0,8.0,34,66,L,D,L,D,L,L,W,W,D,W,33,P1
296,30/04/06,Sp Braga,Gil Vicente,1.0,1.0,D,0.0,0.0,D,2.0,3.2,3.25,37.0,35.0,20.0,41.0,13.0,13.0,8.0,21.0,57,36,W,W,L,W,L,D,W,L,L,D,33,P1
297,06/05/06,Boavista,Porto,1.0,1.0,D,0.0,1.0,A,2.5,2.5,3.1,36.0,53.0,28.0,15.0,18.0,21.0,11.0,6.0,49,78,L,W,D,W,L,W,D,W,D,W,34,P1
298,06/05/06,Setubal,Nacional,1.0,1.0,D,0.0,0.0,D,2.87,2.37,2.87,27.0,39.0,32.0,31.0,12.0,14.0,15.0,14.0,45,51,L,W,L,D,L,L,W,W,L,L,34,P1
299,07/05/06,Academica,Maritimo,2.0,2.0,D,0.0,0.0,D,1.72,5.0,3.0,35.0,36.0,46.0,35.0,17.0,17.0,21.0,17.0,38,43,D,D,L,W,W,W,D,D,L,D,34,P1
300,07/05/06,Gil Vicente,Belenenses,1.0,0.0,H,1.0,0.0,H,1.72,4.5,3.1,36.0,40.0,42.0,41.0,13.0,19.0,21.0,22.0,37,39,D,D,W,D,W,W,D,L,L,L,34,P1
301,07/05/06,Guimaraes,Est Amadora,0.0,1.0,A,0.0,0.0,D,1.57,5.0,3.5,28.0,30.0,40.0,33.0,16.0,17.0,15.0,14.0,34,42,L,W,D,D,W,D,L,D,L,W,34,P1
302,07/05/06,Leiria,Rio Ave,5.0,2.0,H,1.0,0.0,H,2.0,3.25,3.25,39.0,32.0,40.0,48.0,22.0,16.0,22.0,18.0,44,34,W,L,D,L,L,L,W,L,D,W,34,P1
303,07/05/06,Pacos Ferreira,Benfica,3.0,1.0,H,0.0,1.0,A,4.33,1.72,3.25,35.0,50.0,48.0,26.0,19.0,19.0,20.0,9.0,39,67,D,W,D,D,W,W,W,D,L,W,34,P1
304,07/05/06,Penafiel,Naval,0.0,1.0,A,0.0,0.0,D,5.0,1.57,3.5,21.0,34.0,60.0,48.0,6.0,15.0,28.0,25.0,15,36,L,L,L,D,L,L,D,D,D,W,34,P1
305,07/05/06,Sp Lisbon,Sp Braga,1.0,0.0,H,1.0,0.0,H,1.44,6.5,3.75,49.0,38.0,24.0,21.0,21.0,13.0,9.0,8.0,69,58,W,D,D,W,D,L,L,L,W,W,34,P1
0,28/08/04,Belenenses,Maritimo,3.0,0.0,H,2.0,0.0,H,2.25,2.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
1,28/08/04,Sp Lisbon,Gil Vicente,3.0,2.0,H,2.0,0.0,H,1.25,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
2,29/08/04,Beira Mar,Benfica,2.0,3.0,A,0.0,2.0,A,4.33,1.66,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
3,29/08/04,Boavista,Nacional,1.0,0.0,H,0.0,0.0,D,1.72,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
4,29/08/04,Estoril,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.25,2.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
5,29/08/04,Moreirense,Guimaraes,0.0,0.0,D,0.0,0.0,D,1.9,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
6,29/08/04,Penafiel,Setubal,1.0,4.0,A,1.0,1.0,D,1.9,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
7,30/08/04,Academica,Sp Braga,2.0,2.0,D,1.0,2.0,A,2.3,2.62,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
8,05/09/04,Guimaraes,Academica,2.0,1.0,H,2.0,0.0,H,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
9,10/09/04,Gil Vicente,Boavista,0.0,1.0,A,0.0,1.0,A,2.6,2.4,3.1,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0,3,M,M,M,M,M,M,M,M,M,M,2,P1
10,11/09/04,Benfica,Moreirense,2.0,0.0,H,1.0,0.0,H,1.25,8.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3,1,W,D,M,M,M,M,M,M,M,M,2,P1
11,11/09/04,Leiria,Estoril,4.0,2.0,H,2.0,1.0,H,1.615,5.0,3.3,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3,1,W,D,M,M,M,M,M,M,M,M,2,P1
12,11/09/04,Maritimo,Penafiel,3.0,0.0,H,1.0,0.0,H,1.5,6.0,3.4,0.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
13,11/09/04,Sp Braga,Porto,1.0,1.0,D,0.0,1.0,A,4.0,1.727,3.4,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1,1,D,D,M,M,M,M,M,M,M,M,2,P1
14,12/09/04,Nacional,Beira Mar,2.0,1.0,H,1.0,1.0,D,1.615,4.5,3.5,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
15,12/09/04,Setubal,Sp Lisbon,2.0,0.0,H,0.0,0.0,D,4.0,1.8,3.2,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,P1
16,13/09/04,Rio Ave,Belenenses,3.0,3.0,D,2.0,0.0,H,1.8,4.0,3.2,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,P1
17,17/09/04,Boavista,Setubal,1.0,1.0,D,1.0,0.0,H,1.61,4.5,3.5,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2,P1
18,18/09/04,Porto,Estoril,2.0,2.0,D,1.0,2.0,A,1.16,11.0,5.5,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2,1,D,L,M,M,M,M,M,M,M,M,3,P1
19,19/09/04,Academica,Benfica,0.0,1.0,A,0.0,0.0,D,4.0,1.72,3.4,3.0,5.0,4.0,2.0,1.0,3.0,4.0,0.0,1,6,L,W,M,M,M,M,M,M,M,M,3,P1
20,19/09/04,Beira Mar,Gil Vicente,1.0,0.0,H,1.0,0.0,H,1.9,3.5,3.2,3.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,0,0,L,L,L,L,M,M,M,M,M,M,3,P1
21,19/09/04,Belenenses,Leiria,2.0,1.0,H,1.0,0.0,H,2.1,3.0,3.2,6.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,4,3,D,L,W,W,M,M,M,M,M,M,3,P1
22,19/09/04,Moreirense,Nacional,3.0,2.0,H,2.0,0.0,H,2.2,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1,3,L,W,D,L,M,M,M,M,M,M,3,P1
23,19/09/04,Penafiel,Rio Ave,1.0,1.0,D,0.0,0.0,D,2.5,2.5,3.1,1.0,3.0,7.0,3.0,1.0,2.0,2.0,0.0,0,2,L,D,L,D,M,M,M,M,M,M,3,P1
24,20/09/04,Sp Lisbon,Maritimo,0.0,1.0,A,0.0,1.0,A,1.33,7.0,4.33,3.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,3,3,L,W,W,L,M,M,M,M,M,M,3,P1
25,21/09/04,Sp Braga,Guimaraes,1.0,0.0,H,1.0,0.0,H,1.83,3.75,3.2,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2,4,D,W,D,D,M,M,M,M,M,M,3,P1
26,22/09/04,Porto,Leiria,1.0,1.0,D,1.0,0.0,H,1.25,8.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2,3,D,L,D,W,M,M,M,M,M,M,3,P1
27,24/09/04,Setubal,Beira Mar,1.0,2.0,A,1.0,1.0,D,1.83,3.75,3.2,7.0,4.0,2.0,5.0,1.0,2.0,2.0,3.0,7,3,D,W,W,L,M,M,M,M,M,M,4,P1
28,25/09/04,Guimaraes,Porto,0.0,1.0,A,0.0,0.0,D,3.5,1.9,3.2,2.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,4,3,L,D,W,D,M,M,M,M,M,M,4,P1
29,25/09/04,Maritimo,Boavista,2.0,1.0,H,1.0,0.0,H,2.25,2.75,3.2,4.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,6,7,W,D,W,W,M,M,M,M,M,M,4,P1
30,26/09/04,Benfica,Sp Braga,0.0,0.0,D,0.0,0.0,D,1.33,7.0,4.33,6.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,9,5,W,W,W,D,W,D,M,M,M,M,4,P1
31,26/09/04,Gil Vicente,Moreirense,3.0,1.0,H,0.0,0.0,D,2.2,2.8,3.2,2.0,3.0,5.0,4.0,0.0,2.0,4.0,1.0,0,4,L,W,L,L,L,D,M,M,M,M,4,P1
32,26/09/04,Leiria,Penafiel,1.0,2.0,A,0.0,2.0,A,1.66,4.33,3.4,6.0,2.0,5.0,8.0,2.0,1.0,3.0,2.0,4,1,D,D,L,L,W,L,M,M,M,M,4,P1
33,26/09/04,Nacional,Academica,2.0,1.0,H,0.0,0.0,D,1.72,4.0,3.4,4.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,3,1,L,L,W,L,L,D,M,M,M,M,4,P1
34,26/09/04,Rio Ave,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,3.0,2.1,3.2,4.0,3.0,4.0,5.0,2.0,2.0,0.0,1.0,3,3,D,L,D,L,D,W,M,M,M,M,4,P1
35,27/09/04,Estoril,Belenenses,1.0,0.0,H,0.0,0.0,D,2.37,2.62,3.1,4.0,8.0,6.0,4.0,3.0,3.0,3.0,2.0,2,7,D,W,L,D,D,W,M,M,M,M,4,P1
36,01/10/04,Boavista,Rio Ave,0.0,1.0,A,0.0,1.0,A,1.66,4.5,3.25,4.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,7,4,L,D,D,D,W,D,M,M,M,M,5,P1
37,03/10/04,Academica,Gil Vicente,2.0,1.0,H,2.0,1.0,H,2.0,3.2,3.2,4.0,5.0,7.0,6.0,1.0,0.0,4.0,4.0,1,3,L,W,L,L,L,L,M,M,M,M,5,P1
38,03/10/04,Guimaraes,Benfica,1.0,2.0,A,0.0,0.0,D,4.5,1.66,3.25,2.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,4,10,L,D,L,W,W,W,M,M,M,M,5,P1
39,03/10/04,Moreirense,Setubal,2.0,2.0,D,1.0,0.0,H,2.1,3.0,3.2,4.0,8.0,7.0,4.0,2.0,2.0,1.0,3.0,4,7,L,L,W,D,L,W,M,M,M,M,5,P1
40,03/10/04,Penafiel,Estoril,2.0,1.0,H,2.0,1.0,H,2.1,3.0,3.2,4.0,5.0,9.0,6.0,3.0,3.0,2.0,3.0,4,5,W,W,D,D,L,L,L,D,M,M,5,P1
41,03/10/04,Porto,Belenenses,3.0,0.0,H,1.0,0.0,H,1.36,7.0,4.0,5.0,8.0,4.0,5.0,3.0,3.0,2.0,2.0,6,7,W,L,D,W,D,D,D,W,M,M,5,P1
42,04/10/04,Sp Lisbon,Leiria,2.0,2.0,D,1.0,1.0,D,1.44,6.5,3.6,3.0,7.0,5.0,7.0,2.0,2.0,1.0,5.0,4,4,D,L,L,D,L,L,W,W,M,M,5,P1
43,05/10/04,Sp Braga,Nacional,3.0,2.0,H,1.0,0.0,H,1.9,3.5,3.2,4.0,6.0,3.0,6.0,3.0,1.0,2.0,3.0,6,6,D,W,W,L,D,W,D,L,M,M,5,P1
44,10/10/04,Beira Mar,Maritimo,2.0,2.0,D,1.0,0.0,H,2.1,3.0,3.2,6.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,6,9,W,W,W,W,L,W,L,L,M,M,5,P1
45,15/10/04,Gil Vicente,Sp Braga,0.0,1.0,A,0.0,0.0,D,2.4,2.6,3.1,6.0,7.0,8.0,5.0,1.0,4.0,6.0,2.0,3,9,L,W,W,D,L,W,L,D,M,M,6,P1
46,16/10/04,Estoril,Sp Lisbon,1.0,4.0,A,0.0,2.0,A,3.5,1.9,3.2,6.0,5.0,8.0,7.0,4.0,3.0,5.0,2.0,5,5,L,D,W,D,D,L,L,L,M,M,6,P1
47,16/10/04,Maritimo,Moreirense,1.0,0.0,H,0.0,0.0,D,1.53,5.5,3.5,8.0,6.0,6.0,9.0,3.0,3.0,3.0,1.0,10,5,D,D,W,L,W,W,W,L,M,M,6,P1
48,16/10/04,Nacional,Guimaraes,1.0,0.0,H,1.0,0.0,H,1.72,4.0,3.4,8.0,3.0,9.0,5.0,1.0,2.0,4.0,1.0,6,4,L,L,W,L,L,L,W,W,M,M,6,P1
49,17/10/04,Belenenses,Penafiel,4.0,1.0,H,0.0,1.0,A,1.66,4.33,3.4,8.0,6.0,8.0,10.0,3.0,5.0,3.0,3.0,7,7,L,W,L,W,W,D,D,L,M,M,6,P1
50,17/10/04,Benfica,Porto,0.0,1.0,A,0.0,1.0,A,2.37,2.75,3.0,8.0,8.0,3.0,4.0,3.0,4.0,0.0,2.0,13,9,W,W,D,W,W,D,W,D,W,D,6,P1
51,17/10/04,Leiria,Boavista,0.0,3.0,A,0.0,1.0,A,2.25,2.8,3.1,9.0,4.0,9.0,4.0,3.0,2.0,6.0,2.0,5,7,D,L,L,L,D,D,L,W,W,W,6,P1
52,17/10/04,Rio Ave,Beira Mar,1.0,1.0,D,1.0,0.0,H,1.83,3.75,3.2,5.0,8.0,4.0,8.0,3.0,4.0,0.0,4.0,7,7,W,D,D,W,D,W,D,L,D,L,6,P1
53,18/10/04,Setubal,Academica,1.0,0.0,H,0.0,0.0,D,1.66,4.5,3.3,10.0,6.0,6.0,8.0,2.0,3.0,4.0,5.0,8,4,D,W,L,L,D,L,W,L,W,D,6,P1
54,22/10/04,Boavista,Estoril,0.0,0.0,D,0.0,0.0,D,1.44,6.5,3.75,7.0,7.0,4.0,12.0,3.0,4.0,2.0,7.0,10,5,W,L,L,L,L,W,D,D,W,L,7,P1
55,23/10/04,Moreirense,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.25,2.75,3.2,6.0,6.0,10.0,5.0,3.0,4.0,1.0,0.0,5,8,L,D,D,W,L,D,W,D,L,D,7,P1
56,23/10/04,Sp Braga,Setubal,2.0,3.0,A,2.0,1.0,H,1.72,4.33,3.2,8.0,11.0,5.0,6.0,4.0,2.0,2.0,4.0,12,11,W,W,W,D,D,L,W,D,D,W,7,P1
57,23/10/04,Sp Lisbon,Belenenses,2.0,0.0,H,0.0,0.0,D,1.5,5.5,3.6,9.0,12.0,8.0,9.0,5.0,3.0,2.0,4.0,8,10,W,W,D,L,D,L,L,W,L,D,7,P1
58,24/10/04,Academica,Maritimo,1.0,0.0,H,1.0,0.0,H,2.62,2.5,3.0,6.0,9.0,9.0,6.0,3.0,3.0,5.0,3.0,4,13,L,W,W,D,L,W,L,W,L,W,7,P1
59,24/10/04,Beira Mar,Leiria,0.0,1.0,A,0.0,0.0,D,1.9,3.5,3.25,9.0,9.0,9.0,12.0,4.0,3.0,5.0,7.0,8,5,D,L,D,D,W,L,W,D,L,L,7,P1
60,24/10/04,Benfica,Nacional,2.0,1.0,H,0.0,0.0,D,1.33,7.5,4.33,8.0,9.0,4.0,9.0,3.0,2.0,1.0,4.0,13,9,L,W,W,L,D,W,W,L,W,W,7,P1
61,24/10/04,Guimaraes,Gil Vicente,2.0,1.0,H,2.0,0.0,H,1.8,4.0,3.2,3.0,6.0,6.0,9.0,2.0,1.0,2.0,6.0,4,3,L,L,L,L,L,W,L,L,W,L,7,P1
62,24/10/04,Porto,Penafiel,2.0,0.0,H,2.0,0.0,H,1.2,11.0,5.0,9.0,7.0,4.0,14.0,5.0,6.0,2.0,3.0,12,7,W,L,W,W,W,W,D,D,D,L,7,P1
63,30/10/04,Nacional,Porto,2.0,2.0,D,0.0,1.0,A,4.33,1.72,3.25,10.0,11.0,11.0,4.0,2.0,7.0,4.0,2.0,9,15,L,W,W,W,L,W,W,W,L,D,8,P1
64,30/10/04,Penafiel,Sp Lisbon,0.0,3.0,A,0.0,0.0,D,4.33,1.72,3.25,7.0,11.0,16.0,8.0,6.0,5.0,5.0,2.0,7,11,L,W,L,W,W,D,W,D,D,L,8,P1
65,31/10/04,Belenenses,Boavista,1.0,2.0,A,1.0,1.0,D,2.2,2.8,3.2,12.0,7.0,11.0,4.0,3.0,3.0,4.0,2.0,10,11,L,D,W,W,L,L,L,L,W,D,8,P1
66,31/10/04,Estoril,Beira Mar,5.0,0.0,H,3.0,0.0,H,2.25,2.75,3.2,7.0,9.0,12.0,10.0,4.0,4.0,7.0,5.0,6,8,D,L,L,D,L,D,W,W,D,W,8,P1
67,31/10/04,Gil Vicente,Benfica,1.0,1.0,D,1.0,0.0,H,5.5,1.5,3.5,7.0,10.0,11.0,5.0,1.0,3.0,8.0,1.0,3,16,L,W,L,L,L,W,W,D,L,W,8,P1
68,31/10/04,Leiria,Moreirense,0.0,0.0,D,0.0,0.0,D,1.72,4.0,3.4,10.0,6.0,12.0,10.0,3.0,3.0,7.0,1.0,8,6,W,D,L,L,D,D,L,L,D,W,8,P1
69,31/10/04,Rio Ave,Academica,3.0,1.0,H,1.0,0.0,H,1.8,4.0,3.2,6.0,7.0,5.0,9.0,4.0,4.0,0.0,5.0,9,7,D,W,D,L,W,W,D,L,D,L,8,P1
70,01/11/04,Maritimo,Sp Braga,2.0,0.0,H,1.0,0.0,H,1.9,3.5,3.2,9.0,10.0,7.0,8.0,3.0,6.0,4.0,3.0,13,12,L,L,W,W,D,W,W,D,W,W,8,P1
71,01/11/04,Setubal,Guimaraes,1.0,0.0,H,0.0,0.0,D,1.8,4.0,3.2,14.0,5.0,8.0,7.0,3.0,4.0,6.0,2.0,14,7,W,W,W,L,D,L,L,L,D,L,8,P1
72,05/11/04,Beira Mar,Belenenses,3.0,3.0,D,1.0,1.0,D,2.1,3.0,3.2,9.0,13.0,15.0,13.0,4.0,4.0,8.0,5.0,8,10,L,L,L,L,D,W,D,L,W,L,9,P1
73,06/11/04,Boavista,Penafiel,2.0,1.0,H,0.0,1.0,A,1.44,6.0,3.75,9.0,7.0,5.0,19.0,4.0,6.0,3.0,5.0,14,7,W,L,D,L,W,L,L,W,L,W,9,P1
74,06/11/04,Guimaraes,Maritimo,1.0,1.0,D,0.0,1.0,A,2.37,2.62,3.1,5.0,11.0,8.0,7.0,4.0,4.0,2.0,4.0,7,16,L,W,W,L,L,W,L,D,L,W,9,P1
75,07/11/04,Academica,Leiria,0.0,1.0,A,0.0,1.0,A,2.1,3.0,3.2,8.0,10.0,12.0,12.0,4.0,3.0,6.0,7.0,7,9,L,D,W,W,L,L,W,D,L,L,9,P1
76,07/11/04,Benfica,Setubal,4.0,0.0,H,1.0,0.0,H,1.4,7.0,3.75,11.0,15.0,6.0,8.0,3.0,3.0,2.0,6.0,17,17,D,W,W,W,L,W,W,D,D,L,9,P1
77,07/11/04,Moreirense,Estoril,1.0,2.0,A,1.0,0.0,H,2.0,3.2,3.2,6.0,12.0,10.0,12.0,3.0,7.0,1.0,7.0,7,9,D,W,D,D,L,L,D,L,L,W,9,P1
78,07/11/04,Nacional,Gil Vicente,0.0,0.0,D,0.0,0.0,D,1.57,5.0,3.5,12.0,8.0,13.0,12.0,2.0,2.0,5.0,8.0,10,4,D,D,L,L,W,L,L,L,W,W,9,P1
79,07/11/04,Sp Braga,Rio Ave,3.0,0.0,H,2.0,0.0,H,1.9,3.5,3.2,10.0,9.0,10.0,6.0,6.0,5.0,4.0,0.0,12,12,L,W,L,D,W,D,W,W,D,D,9,P1
80,08/11/04,Porto,Sp Lisbon,3.0,0.0,H,0.0,0.0,D,1.72,4.33,3.2,13.0,14.0,6.0,8.0,8.0,5.0,2.0,2.0,16,14,D,W,W,W,W,W,W,D,W,D,9,P1
