,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
210,27/01/2021,Beerschot VA,Kortrijk,0.0,0.0,D,0.0,0.0,D,2.4,2.8,3.5,45.0,28.0,48.0,34.0,19.0,10.0,25.0,14.0,33.0,29.0,W,L,L,L,L,L,D,W,D,W,24.0,B1
211,27/01/2021,Genk,Waregem,3.0,2.0,H,1.0,0.0,H,1.5,5.75,4.5,46.0,34.0,31.0,41.0,23.0,15.0,15.0,13.0,39.0,30.0,L,L,D,L,L,W,L,W,W,W,24.0,B1
212,27/01/2021,Charleroi,Oud-Heverlee Leuven,1.0,1.0,D,0.0,1.0,A,1.8,4.0,3.8,34.0,39.0,32.0,39.0,8.0,15.0,16.0,17.0,33.0,35.0,L,L,L,W,L,L,L,W,L,L,24.0,B1
213,27/01/2021,Gent,St Truiden,1.0,1.0,D,0.0,1.0,A,1.57,5.75,4.0,33.0,29.0,30.0,36.0,19.0,16.0,15.0,21.0,30.0,26.0,W,L,D,W,L,W,D,L,L,W,24.0,B1
214,28/01/2021,Cercle Brugge,Club Brugge,1.0,2.0,A,1.0,1.0,D,7.5,1.36,5.0,29.0,48.0,39.0,16.0,10.0,22.0,17.0,8.0,22.0,51.0,W,W,L,W,L,W,D,W,L,W,24.0,B1
215,28/01/2021,Oostende,Standard,2.0,2.0,D,1.0,0.0,H,2.7,2.6,3.2,33.0,33.0,29.0,24.0,14.0,11.0,11.0,13.0,35.0,37.0,W,W,L,W,W,W,D,W,W,L,24.0,B1
216,29/01/2021,Antwerp,Waasland-Beveren,3.0,2.0,H,1.0,1.0,D,1.5,6.0,4.5,38.0,30.0,32.0,51.0,19.0,7.0,14.0,24.0,40.0,21.0,W,L,L,D,W,D,W,L,L,L,25.0,B1
217,30/01/2021,Mechelen,Genk,0.0,0.0,D,0.0,0.0,D,2.55,2.62,3.4,38.0,49.0,42.0,33.0,16.0,24.0,12.0,15.0,32.0,42.0,W,W,W,L,L,D,W,L,W,L,25.0,B1
218,30/01/2021,Eupen,Mouscron,1.0,1.0,D,1.0,0.0,H,2.05,3.5,3.3,29.0,22.0,39.0,33.0,12.0,8.0,11.0,7.0,30.0,25.0,L,D,L,W,W,D,W,W,D,L,25.0,B1
219,30/01/2021,Oud-Heverlee Leuven,Beerschot VA,0.0,1.0,A,0.0,0.0,D,2.2,3.1,3.5,40.0,45.0,40.0,48.0,16.0,19.0,17.0,25.0,36.0,34.0,D,D,L,W,W,L,L,L,W,D,25.0,B1
220,30/01/2021,Kortrijk,Charleroi,1.0,3.0,A,0.0,1.0,A,2.45,2.75,3.4,28.0,35.0,34.0,33.0,10.0,8.0,14.0,17.0,30.0,34.0,D,D,L,L,L,L,L,L,W,L,25.0,B1
221,31/01/2021,Club Brugge,Standard,3.0,1.0,H,2.0,1.0,H,1.55,6.5,3.8,50.0,35.0,17.0,26.0,23.0,11.0,9.0,14.0,54.0,38.0,W,D,W,W,W,W,W,W,W,W,25.0,B1
222,31/01/2021,Waregem,Oostende,2.0,1.0,H,1.0,1.0,D,3.4,2.05,3.5,36.0,35.0,44.0,31.0,15.0,15.0,14.0,11.0,30.0,36.0,L,D,L,W,L,L,W,W,W,D,25.0,B1
223,31/01/2021,Anderlecht,Gent,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,34.0,34.0,26.0,31.0,15.0,19.0,6.0,16.0,37.0,31.0,D,D,D,W,W,D,L,L,L,D,25.0,B1
224,31/01/2021,St Truiden,Cercle Brugge,3.0,0.0,H,1.0,0.0,H,2.0,3.5,3.5,30.0,30.0,37.0,41.0,17.0,11.0,21.0,18.0,27.0,22.0,D,L,L,W,W,L,W,L,L,D,25.0,B1
225,05/02/2021,Mouscron,Kortrijk,0.0,3.0,A,0.0,2.0,A,3.0,2.3,3.4,23.0,29.0,34.0,37.0,8.0,10.0,8.0,15.0,26.0,30.0,D,L,D,D,W,L,D,L,W,L,26.0,B1
226,06/02/2021,Oostende,St Truiden,3.0,1.0,H,1.0,0.0,H,2.0,3.8,3.2,36.0,33.0,33.0,37.0,16.0,18.0,12.0,21.0,36.0,30.0,L,W,D,D,W,L,L,W,W,W,26.0,B1
227,06/02/2021,Cercle Brugge,Mechelen,0.0,1.0,A,0.0,0.0,D,3.0,2.15,3.6,30.0,38.0,44.0,42.0,11.0,16.0,19.0,12.0,22.0,33.0,L,D,L,W,W,W,L,L,L,W,26.0,B1
228,06/02/2021,Waasland-Beveren,Club Brugge,0.0,2.0,A,0.0,1.0,A,13.0,1.16,7.5,32.0,53.0,54.0,18.0,8.0,25.0,25.0,10.0,21.0,57.0,L,W,L,W,D,W,D,W,L,W,26.0,B1
229,06/02/2021,Standard,Oud-Heverlee Leuven,1.0,1.0,D,0.0,0.0,D,1.65,5.0,3.8,36.0,40.0,29.0,41.0,12.0,16.0,16.0,17.0,38.0,36.0,L,L,D,D,W,L,W,W,W,L,26.0,B1
230,07/02/2021,Beerschot VA,Antwerp,1.0,2.0,A,0.0,0.0,D,3.4,2.2,3.25,46.0,41.0,48.0,34.0,19.0,20.0,25.0,15.0,37.0,43.0,W,W,D,W,W,L,L,W,L,W,26.0,B1
231,07/02/2021,Charleroi,Waregem,1.0,1.0,D,1.0,0.0,H,1.75,4.33,3.6,38.0,38.0,34.0,45.0,9.0,16.0,17.0,15.0,37.0,33.0,W,W,D,L,L,L,L,L,L,W,26.0,B1
232,07/02/2021,Genk,Anderlecht,1.0,2.0,A,1.0,2.0,A,2.3,3.0,3.4,49.0,34.0,33.0,26.0,24.0,15.0,15.0,6.0,43.0,38.0,D,D,W,D,L,D,D,W,L,L,26.0,B1
233,07/02/2021,Gent,Eupen,2.0,2.0,D,2.0,1.0,H,1.65,5.0,3.75,34.0,30.0,31.0,40.0,19.0,13.0,16.0,11.0,32.0,31.0,D,D,D,L,W,L,D,W,L,W,26.0,B1
234,12/02/2021,Oud-Heverlee Leuven,Kortrijk,3.0,1.0,H,3.0,0.0,H,2.9,2.37,3.4,41.0,32.0,42.0,37.0,16.0,12.0,17.0,15.0,37.0,33.0,D,W,L,L,D,D,L,L,W,L,27.0,B1
235,13/02/2021,St Truiden,Waregem,1.0,2.0,A,0.0,0.0,D,2.0,3.6,3.5,34.0,39.0,40.0,46.0,18.0,16.0,22.0,16.0,30.0,34.0,L,D,W,W,D,L,L,L,W,L,27.0,B1
236,14/02/2021,Standard,Antwerp,1.0,1.0,D,1.0,1.0,D,2.05,3.6,3.5,37.0,43.0,30.0,35.0,12.0,20.0,16.0,15.0,39.0,46.0,D,W,L,W,D,W,W,L,W,W,27.0,B1
237,14/02/2021,Beerschot VA,Mechelen,1.0,2.0,A,0.0,0.0,D,3.1,2.25,3.5,47.0,39.0,50.0,42.0,19.0,16.0,25.0,12.0,37.0,36.0,L,W,W,D,D,W,W,W,L,L,27.0,B1
238,14/02/2021,Cercle Brugge,Anderlecht,0.0,0.0,D,0.0,0.0,D,3.8,1.9,3.6,30.0,36.0,45.0,27.0,11.0,17.0,19.0,7.0,22.0,41.0,L,W,L,D,L,D,W,D,L,W,27.0,B1
239,15/02/2021,Gent,Mouscron,4.0,0.0,H,1.0,0.0,H,1.5,6.5,4.2,36.0,23.0,33.0,37.0,21.0,8.0,17.0,10.0,33.0,26.0,D,L,D,D,D,D,W,W,D,D,27.0,B1
240,17/02/2021,Waasland-Beveren,Eupen,1.0,0.0,H,1.0,0.0,H,4.0,1.83,3.8,32.0,32.0,56.0,42.0,8.0,14.0,26.0,13.0,21.0,32.0,L,D,L,D,L,L,D,L,D,W,27.0,B1
241,17/02/2021,Oostende,Genk,3.0,1.0,H,2.0,1.0,H,2.25,2.8,3.6,39.0,50.0,34.0,35.0,17.0,25.0,12.0,17.0,39.0,43.0,W,L,L,D,D,W,W,L,L,D,27.0,B1
242,19/02/2021,Mechelen,Gent,1.0,1.0,D,1.0,1.0,D,3.4,2.05,3.6,39.0,36.0,42.0,33.0,16.0,21.0,12.0,17.0,36.0,33.0,W,D,D,D,W,D,W,W,L,D,27.0,B1
243,20/02/2021,Eupen,Oostende,1.0,1.0,D,0.0,0.0,D,2.7,2.45,3.5,32.0,42.0,43.0,35.0,14.0,19.0,14.0,13.0,32.0,42.0,L,W,D,W,D,L,L,D,L,W,28.0,B1
244,20/02/2021,Mouscron,Cercle Brugge,1.0,2.0,A,0.0,1.0,A,2.37,2.8,3.5,23.0,30.0,41.0,45.0,8.0,11.0,11.0,19.0,26.0,23.0,L,D,L,L,D,L,D,L,W,W,28.0,B1
245,20/02/2021,Waasland-Beveren,Charleroi,1.0,1.0,D,0.0,0.0,D,3.6,1.9,3.5,33.0,40.0,56.0,36.0,9.0,10.0,26.0,17.0,24.0,39.0,W,D,L,D,L,W,L,D,D,L,28.0,B1
246,21/02/2021,Anderlecht,Kortrijk,0.0,2.0,A,0.0,1.0,A,1.6,5.25,4.0,36.0,33.0,27.0,40.0,17.0,12.0,7.0,18.0,42.0,33.0,D,L,W,W,D,L,D,D,D,L,28.0,B1
247,21/02/2021,Waregem,Standard,3.0,2.0,H,1.0,1.0,D,3.5,1.95,3.4,41.0,38.0,47.0,31.0,16.0,13.0,16.0,17.0,37.0,40.0,W,D,D,D,W,L,L,D,L,W,28.0,B1
248,21/02/2021,Genk,Beerschot VA,1.0,2.0,A,0.0,0.0,D,1.61,4.75,4.33,51.0,48.0,38.0,52.0,26.0,19.0,19.0,25.0,43.0,37.0,L,L,L,L,D,W,W,D,L,W,28.0,B1
249,21/02/2021,Antwerp,St Truiden,0.0,0.0,D,0.0,0.0,D,1.7,4.33,4.0,44.0,35.0,36.0,42.0,21.0,18.0,16.0,22.0,47.0,30.0,D,L,W,L,W,W,W,D,L,L,28.0,B1
250,22/02/2021,Club Brugge,Oud-Heverlee Leuven,3.0,0.0,H,2.0,0.0,H,1.2,11.0,7.0,58.0,44.0,18.0,43.0,28.0,19.0,10.0,17.0,63.0,40.0,W,W,W,D,W,L,W,D,W,L,28.0,B1
251,26/02/2021,Charleroi,Genk,1.0,2.0,A,0.0,1.0,A,3.1,2.2,3.5,40.0,51.0,36.0,38.0,10.0,26.0,17.0,19.0,39.0,43.0,D,L,D,L,W,D,D,W,L,L,28.0,B1
252,27/02/2021,Cercle Brugge,Waasland-Beveren,2.0,0.0,H,1.0,0.0,H,1.75,4.2,4.0,32.0,34.0,46.0,57.0,12.0,9.0,19.0,26.0,26.0,25.0,W,D,D,W,L,L,L,L,L,L,29.0,B1
253,27/02/2021,Oostende,Mechelen,2.0,0.0,H,1.0,0.0,H,2.37,2.7,3.6,43.0,42.0,36.0,44.0,19.0,17.0,13.0,13.0,43.0,40.0,D,D,W,W,W,W,L,D,D,W,29.0,B1
254,27/02/2021,Kortrijk,Waregem,1.0,2.0,A,1.0,1.0,D,1.95,3.5,3.6,35.0,44.0,40.0,49.0,13.0,17.0,18.0,17.0,36.0,40.0,W,W,L,W,W,D,L,W,D,L,29.0,B1
255,28/02/2021,Standard,Anderlecht,1.0,3.0,A,0.0,1.0,A,2.5,2.62,3.5,40.0,36.0,34.0,29.0,14.0,17.0,18.0,8.0,40.0,42.0,L,L,D,D,D,W,L,D,D,D,29.0,B1
256,28/02/2021,Beerschot VA,Mouscron,2.0,2.0,D,0.0,1.0,A,2.05,3.3,3.6,50.0,24.0,53.0,43.0,19.0,8.0,25.0,12.0,40.0,26.0,W,L,L,L,L,L,W,D,D,D,29.0,B1
257,28/02/2021,St Truiden,Eupen,0.0,2.0,A,0.0,1.0,A,2.15,3.0,3.6,35.0,33.0,42.0,44.0,18.0,14.0,22.0,14.0,31.0,33.0,D,D,L,L,L,D,W,D,D,L,29.0,B1
258,01/03/2021,Oud-Heverlee Leuven,Antwerp,2.0,0.0,H,2.0,0.0,H,3.4,2.0,3.6,44.0,44.0,46.0,36.0,19.0,21.0,19.0,16.0,40.0,48.0,L,D,W,D,D,W,L,W,D,W,29.0,B1
259,05/03/2021,Charleroi,St Truiden,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,41.0,35.0,38.0,42.0,10.0,18.0,18.0,22.0,39.0,31.0,L,D,D,L,D,L,W,W,D,D,29.0,B1
260,06/03/2021,Eupen,Oud-Heverlee Leuven,3.0,3.0,D,2.0,2.0,D,1.75,4.2,3.8,33.0,44.0,44.0,46.0,14.0,19.0,14.0,19.0,33.0,40.0,D,L,L,W,D,D,D,L,L,D,29.0,B1
261,06/03/2021,Waasland-Beveren,Beerschot VA,1.0,2.0,A,1.0,1.0,D,3.0,2.15,3.6,34.0,52.0,59.0,55.0,9.0,19.0,27.0,26.0,25.0,41.0,L,D,D,W,W,L,L,L,L,W,30.0,B1
262,06/03/2021,Antwerp,Kortrijk,4.0,2.0,H,1.0,0.0,H,1.9,3.6,3.6,44.0,36.0,38.0,42.0,21.0,14.0,18.0,19.0,48.0,36.0,L,L,D,W,D,L,W,W,W,L,30.0,B1
263,07/03/2021,Mouscron,Standard,1.0,0.0,H,1.0,0.0,H,3.5,2.0,3.6,26.0,41.0,45.0,37.0,9.0,14.0,12.0,19.0,27.0,40.0,D,L,L,L,L,D,L,D,D,L,30.0,B1
264,07/03/2021,Club Brugge,Waregem,3.0,0.0,H,2.0,0.0,H,1.22,10.0,7.0,62.0,46.0,19.0,50.0,31.0,18.0,10.0,18.0,67.0,43.0,D,W,W,W,W,W,W,D,W,W,30.0,B1
265,07/03/2021,Anderlecht,Mechelen,1.0,1.0,D,1.0,0.0,H,1.9,3.6,3.75,39.0,42.0,30.0,46.0,18.0,17.0,8.0,14.0,45.0,40.0,W,L,L,D,D,W,W,W,D,D,30.0,B1
266,07/03/2021,Genk,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,1.7,4.33,3.8,54.0,34.0,41.0,46.0,27.0,13.0,19.0,19.0,46.0,29.0,W,W,L,W,L,D,L,L,D,L,30.0,B1
267,08/03/2021,Gent,Oostende,1.0,0.0,H,1.0,0.0,H,1.72,4.5,3.8,42.0,45.0,34.0,36.0,24.0,20.0,18.0,13.0,40.0,46.0,W,W,D,D,W,W,D,W,D,L,30.0,B1
268,12/03/2021,Charleroi,Club Brugge,1.0,1.0,D,0.0,1.0,A,6.5,1.5,4.0,41.0,62.0,38.0,19.0,10.0,31.0,18.0,10.0,40.0,67.0,D,D,L,W,D,W,D,W,W,W,30.0,B1
269,15/03/2021,Gent,Club Brugge,0.0,4.0,A,0.0,0.0,D,3.3,2.1,3.6,42.0,62.0,34.0,19.0,24.0,31.0,18.0,10.0,40.0,67.0,W,D,D,W,W,W,D,W,D,W,30.0,B1
270,19/03/2021,Genk,Standard,2.0,2.0,D,0.0,0.0,D,2.05,3.5,3.4,56.0,41.0,41.0,38.0,29.0,14.0,19.0,20.0,49.0,40.0,W,L,W,L,L,L,L,D,L,D,31.0,B1
271,20/03/2021,Mouscron,Oostende,0.0,1.0,A,0.0,0.0,D,3.6,2.05,3.3,27.0,45.0,45.0,37.0,10.0,20.0,12.0,14.0,30.0,46.0,W,L,D,W,L,D,L,W,L,W,31.0,B1
272,20/03/2021,Eupen,Kortrijk,2.0,0.0,H,0.0,0.0,D,2.45,2.75,3.3,38.0,38.0,47.0,46.0,17.0,14.0,16.0,20.0,37.0,36.0,D,L,W,L,D,W,L,L,D,W,31.0,B1
273,21/03/2021,Club Brugge,Antwerp,0.0,2.0,A,0.0,2.0,A,1.5,6.5,4.2,66.0,48.0,19.0,40.0,31.0,22.0,10.0,18.0,70.0,51.0,W,W,D,L,W,D,W,D,W,W,31.0,B1
274,21/03/2021,Mechelen,Oud-Heverlee Leuven,2.0,2.0,D,1.0,1.0,D,1.8,4.33,3.75,43.0,49.0,47.0,49.0,17.0,23.0,15.0,21.0,41.0,44.0,D,D,L,W,D,L,W,W,W,D,31.0,B1
275,21/03/2021,Anderlecht,Waregem,4.0,1.0,H,2.0,1.0,H,1.57,5.75,4.0,40.0,46.0,31.0,53.0,19.0,18.0,8.0,20.0,46.0,43.0,D,L,W,W,L,W,D,W,W,D,31.0,B1
276,21/03/2021,Gent,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.75,42.0,34.0,38.0,48.0,24.0,13.0,18.0,21.0,40.0,29.0,L,L,W,W,D,W,W,D,D,L,31.0,B1
277,03/04/2021,Oostende,Waasland-Beveren,0.0,2.0,A,0.0,2.0,A,1.44,7.0,4.5,45.0,35.0,37.0,61.0,20.0,10.0,14.0,28.0,46.0,25.0,L,L,W,L,D,D,W,W,W,L,31.0,B1
278,03/04/2021,St Truiden,Mechelen,2.0,1.0,H,2.0,0.0,H,2.9,2.4,3.4,35.0,43.0,44.0,47.0,18.0,17.0,23.0,15.0,32.0,41.0,D,D,L,L,D,D,L,W,L,W,31.0,B1
279,03/04/2021,Kortrijk,Club Brugge,1.0,2.0,A,1.0,1.0,D,6.5,1.5,4.2,38.0,66.0,48.0,21.0,14.0,31.0,20.0,12.0,36.0,70.0,L,L,L,W,L,D,W,W,L,W,32.0,B1
280,04/04/2021,Cercle Brugge,Beerschot VA,2.0,1.0,H,2.0,0.0,H,1.95,3.6,3.6,34.0,55.0,49.0,58.0,13.0,20.0,21.0,29.0,29.0,44.0,L,L,L,W,W,D,W,W,D,L,32.0,B1
281,04/04/2021,Standard,Gent,2.0,1.0,H,0.0,1.0,A,2.55,2.62,3.4,43.0,43.0,40.0,38.0,14.0,24.0,20.0,18.0,41.0,43.0,D,W,L,L,L,W,L,D,D,W,32.0,B1
282,04/04/2021,Charleroi,Mouscron,1.0,1.0,D,0.0,0.0,D,1.8,4.5,3.6,43.0,27.0,40.0,46.0,10.0,10.0,19.0,12.0,42.0,30.0,D,L,D,W,D,D,L,L,D,L,32.0,B1
283,05/04/2021,Oud-Heverlee Leuven,Genk,2.0,3.0,A,0.0,1.0,A,3.75,1.95,3.5,51.0,58.0,51.0,43.0,24.0,29.0,22.0,19.0,45.0,50.0,D,D,D,W,W,W,L,L,W,L,32.0,B1
284,05/04/2021,Waregem,Eupen,2.0,1.0,H,0.0,1.0,A,2.3,2.9,3.4,47.0,40.0,57.0,47.0,19.0,17.0,22.0,16.0,43.0,40.0,L,W,L,D,W,W,W,D,W,L,32.0,B1
285,05/04/2021,Antwerp,Anderlecht,1.0,4.0,A,0.0,0.0,D,3.0,2.45,3.2,50.0,44.0,40.0,32.0,24.0,21.0,18.0,9.0,54.0,49.0,W,W,W,D,L,W,D,L,D,D,32.0,B1
286,06/04/2021,Waasland-Beveren,St Truiden,2.0,4.0,A,1.0,1.0,D,3.1,2.2,3.5,37.0,37.0,61.0,45.0,12.0,20.0,28.0,23.0,28.0,35.0,W,W,L,D,L,L,D,D,W,L,32.0,B1
287,07/04/2021,Beerschot VA,Charleroi,2.0,1.0,H,1.0,0.0,H,2.8,2.37,3.5,55.0,43.0,58.0,40.0,20.0,10.0,29.0,19.0,44.0,42.0,L,D,W,D,D,D,W,L,L,D,32.0,B1
288,09/04/2021,Eupen,Standard,0.0,4.0,A,0.0,1.0,A,3.5,2.05,3.4,41.0,45.0,49.0,41.0,18.0,14.0,16.0,21.0,40.0,44.0,L,W,W,D,D,L,W,L,D,L,33.0,B1
289,10/04/2021,Cercle Brugge,Oud-Heverlee Leuven,3.0,0.0,H,1.0,0.0,H,2.0,3.4,3.75,36.0,53.0,50.0,54.0,15.0,24.0,21.0,23.0,32.0,45.0,W,L,L,D,L,D,W,W,W,L,33.0,B1
290,10/04/2021,Mechelen,Waregem,4.0,2.0,H,2.0,0.0,H,1.75,4.0,4.2,46.0,49.0,51.0,58.0,18.0,19.0,18.0,23.0,42.0,46.0,L,W,D,L,D,L,L,W,D,W,33.0,B1
291,10/04/2021,Gent,Charleroi,4.0,0.0,H,2.0,0.0,H,1.66,4.75,4.0,44.0,44.0,40.0,42.0,25.0,10.0,18.0,20.0,43.0,42.0,L,L,W,D,L,D,W,D,D,L,33.0,B1
292,11/04/2021,Genk,St Truiden,4.0,0.0,H,3.0,0.0,H,1.55,5.5,4.2,61.0,41.0,45.0,47.0,30.0,21.0,19.0,24.0,53.0,38.0,W,W,D,W,W,D,W,L,L,D,33.0,B1
293,11/04/2021,Waasland-Beveren,Kortrijk,3.0,4.0,A,2.0,1.0,H,3.4,2.0,3.8,39.0,39.0,65.0,50.0,13.0,15.0,29.0,21.0,28.0,36.0,L,L,W,L,L,L,L,L,D,W,33.0,B1
294,11/04/2021,Anderlecht,Club Brugge,2.0,1.0,H,0.0,0.0,D,3.5,2.15,3.25,48.0,68.0,33.0,22.0,21.0,32.0,9.0,13.0,52.0,73.0,W,W,W,L,D,W,W,D,L,W,33.0,B1
295,11/04/2021,Beerschot VA,Oostende,1.0,2.0,A,1.0,0.0,H,3.1,2.2,3.5,57.0,46.0,59.0,39.0,21.0,20.0,29.0,16.0,47.0,49.0,W,L,L,W,W,L,D,W,W,D,33.0,B1
296,12/04/2021,Mouscron,Antwerp,2.0,3.0,A,0.0,1.0,A,3.5,1.95,3.75,28.0,51.0,47.0,44.0,10.0,24.0,12.0,18.0,31.0,54.0,D,L,L,W,W,W,D,L,L,D,33.0,B1
297,17/04/2021,Charleroi,Eupen,2.0,3.0,A,1.0,3.0,A,2.25,2.87,3.3,44.0,41.0,46.0,53.0,10.0,18.0,22.0,17.0,42.0,40.0,L,L,L,L,D,W,D,D,D,W,34.0,B1
298,17/04/2021,Antwerp,Genk,3.0,2.0,H,0.0,1.0,A,2.8,2.37,3.5,54.0,65.0,46.0,45.0,25.0,33.0,18.0,19.0,57.0,56.0,W,W,L,W,W,D,W,W,L,W,34.0,B1
299,18/04/2021,Club Brugge,Mouscron,4.0,2.0,H,0.0,0.0,D,1.2,12.0,6.5,69.0,30.0,24.0,50.0,32.0,10.0,13.0,13.0,73.0,31.0,L,L,W,D,L,L,W,W,D,D,34.0,B1
300,18/04/2021,Kortrijk,Mechelen,1.0,4.0,A,1.0,2.0,A,3.75,1.85,3.6,43.0,50.0,53.0,53.0,16.0,20.0,23.0,18.0,39.0,45.0,W,W,L,L,L,D,L,D,L,L,34.0,B1
301,18/04/2021,Oostende,Cercle Brugge,1.0,1.0,D,0.0,0.0,D,1.55,6.0,4.0,48.0,39.0,40.0,50.0,20.0,16.0,17.0,21.0,52.0,35.0,W,W,L,W,W,L,L,L,W,W,34.0,B1
302,18/04/2021,Oud-Heverlee Leuven,Waasland-Beveren,1.0,2.0,A,0.0,1.0,A,1.83,3.75,4.0,53.0,42.0,57.0,69.0,24.0,15.0,24.0,30.0,45.0,28.0,L,L,L,L,D,W,D,L,W,L,34.0,B1
303,18/04/2021,St Truiden,Anderlecht,0.0,1.0,A,0.0,0.0,D,5.5,1.57,3.4,41.0,50.0,51.0,34.0,21.0,21.0,27.0,9.0,38.0,55.0,L,W,W,W,W,W,D,D,L,W,34.0,B1
304,18/04/2021,Standard,Beerschot VA,3.0,0.0,H,1.0,0.0,H,1.6,5.25,4.0,49.0,58.0,41.0,61.0,15.0,22.0,21.0,29.0,47.0,47.0,W,L,W,W,D,L,L,W,L,D,34.0,B1
305,18/04/2021,Waregem,Gent,2.0,7.0,A,0.0,3.0,A,4.75,1.72,3.6,51.0,48.0,62.0,40.0,19.0,27.0,25.0,18.0,46.0,46.0,L,W,W,L,L,W,L,L,W,W,34.0,B1
0,08/08/2020,Club Brugge,Charleroi,0.0,1.0,A,0.0,0.0,D,1.5,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
1,08/08/2020,Antwerp,Mouscron,1.0,1.0,D,0.0,0.0,D,1.3,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
2,08/08/2020,Standard,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,1.4,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
3,09/08/2020,St Truiden,Gent,2.0,1.0,H,1.0,1.0,D,4.5,1.65,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
4,09/08/2020,Waregem,Genk,1.0,2.0,A,1.0,0.0,H,3.75,1.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
5,09/08/2020,Mechelen,Anderlecht,2.0,2.0,D,0.0,0.0,D,4.5,1.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
6,09/08/2020,Kortrijk,Waasland-Beveren,1.0,3.0,A,0.0,1.0,A,1.6,4.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
7,10/08/2020,Oud-Heverlee Leuven,Eupen,1.0,1.0,D,0.0,0.0,D,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
8,10/08/2020,Oostende,Beerschot VA,1.0,2.0,A,0.0,1.0,A,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
9,14/08/2020,Mouscron,Mechelen,0.0,1.0,A,0.0,1.0,A,3.5,2.05,3.4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,M,M,M,M,M,M,M,M,M,M,2.0,B1
10,15/08/2020,Genk,Oud-Heverlee Leuven,1.0,1.0,D,0.0,0.0,D,1.25,12.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,W,D,M,M,M,M,M,M,M,M,2.0,B1
11,15/08/2020,Charleroi,Oostende,1.0,0.0,H,0.0,0.0,D,1.4,8.5,4.2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,B1
12,15/08/2020,Gent,Kortrijk,1.0,2.0,A,0.0,1.0,A,1.36,8.0,4.75,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,B1
13,16/08/2020,Cercle Brugge,Antwerp,2.0,1.0,H,0.0,1.0,A,3.8,1.85,3.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,L,D,M,M,M,M,M,M,M,M,2.0,B1
14,16/08/2020,Beerschot VA,Waregem,3.0,1.0,H,1.0,0.0,H,2.4,2.8,3.4,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,B1
15,16/08/2020,Eupen,Club Brugge,0.0,4.0,A,0.0,1.0,A,8.5,1.36,4.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,D,L,M,M,M,M,M,M,M,M,2.0,B1
16,16/08/2020,Anderlecht,St Truiden,3.0,1.0,H,1.0,0.0,H,1.4,7.5,4.5,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,D,W,M,M,M,M,M,M,M,M,2.0,B1
17,17/08/2020,Waasland-Beveren,Standard,1.0,2.0,A,0.0,0.0,D,5.5,1.57,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,W,W,M,M,M,M,M,M,M,M,2.0,B1
