,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
154,25/01/2023,Go Ahead Eagles,AZ Alkmaar,1.0,4.0,A,0.0,1.0,A,4.2,1.85,3.6,26.0,31.0,30.0,18.0,14.0,17.0,14.0,8.0,19,36,L,W,D,W,W,D,D,W,D,L,18,N1
155,25/01/2023,Vitesse,Twente,2.0,2.0,D,1.0,1.0,D,3.6,2.05,3.5,18.0,28.0,32.0,9.0,7.0,13.0,13.0,3.0,15,34,L,W,D,D,D,W,D,D,D,D,18,N1
156,25/01/2023,For Sittard,Heerenveen,2.0,0.0,H,0.0,0.0,D,2.9,2.38,3.5,21.0,19.0,32.0,16.0,9.0,10.0,11.0,8.0,16,27,L,W,D,L,L,D,W,W,L,W,18,N1
157,25/01/2023,Feyenoord,Nijmegen,2.0,0.0,H,2.0,0.0,H,1.3,10.0,5.5,40.0,23.0,15.0,18.0,19.0,8.0,10.0,10.0,38,22,D,W,W,D,D,D,W,W,W,W,18,N1
158,25/01/2023,Utrecht,Excelsior,1.0,0.0,H,1.0,0.0,H,1.4,7.5,4.75,26.0,19.0,26.0,38.0,10.0,10.0,13.0,16.0,26,19,L,W,D,L,D,W,W,L,W,L,18,N1
159,26/01/2023,Groningen,Cambuur,0.0,1.0,A,0.0,0.0,D,2.25,3.1,3.5,18.0,9.0,36.0,28.0,12.0,2.0,11.0,14.0,12,9,L,L,L,D,L,L,L,L,L,L,18,N1
160,26/01/2023,Ajax,Volendam,1.0,1.0,D,0.0,0.0,D,1.13,17.0,9.5,46.0,18.0,19.0,42.0,23.0,8.0,9.0,20.0,33,12,D,L,D,W,D,W,D,L,D,L,18,N1
161,28/01/2023,PSV Eindhoven,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,1.29,9.5,6.5,45.0,26.0,22.0,30.0,20.0,14.0,12.0,14.0,35,19,W,L,D,D,D,W,L,D,W,D,18,N1
162,28/01/2023,Waalwijk,FC Emmen,2.0,0.0,H,2.0,0.0,H,2.2,3.3,3.4,28.0,15.0,30.0,32.0,12.0,5.0,10.0,18.0,22,15,W,W,D,L,L,D,D,L,L,D,19,N1
163,28/01/2023,Heerenveen,Vitesse,1.0,3.0,A,1.0,2.0,A,2.15,3.3,3.5,19.0,20.0,18.0,34.0,10.0,8.0,8.0,14.0,27,16,L,D,W,L,L,D,D,D,W,D,19,N1
164,28/01/2023,Nijmegen,Sparta Rotterdam,1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.3,23.0,29.0,20.0,16.0,8.0,10.0,12.0,7.0,22,32,L,D,W,W,D,W,D,D,W,D,19,N1
165,28/01/2023,AZ Alkmaar,Utrecht,5.0,5.0,D,3.0,3.0,D,1.67,5.25,3.8,35.0,27.0,19.0,26.0,18.0,11.0,8.0,13.0,39,29,W,W,W,L,W,D,D,D,W,W,19,N1
166,29/01/2023,Twente,Feyenoord,1.0,1.0,D,0.0,1.0,A,2.88,2.55,3.2,30.0,42.0,11.0,15.0,14.0,21.0,4.0,10.0,35,41,D,W,W,D,D,W,W,D,D,W,19,N1
167,29/01/2023,Excelsior,Ajax,1.0,4.0,A,1.0,2.0,A,11.0,1.25,6.0,19.0,47.0,39.0,20.0,10.0,23.0,17.0,9.0,19,34,L,D,W,D,L,D,W,D,L,D,19,N1
168,29/01/2023,Volendam,Groningen,3.0,2.0,H,1.0,0.0,H,2.3,3.0,3.5,19.0,18.0,43.0,37.0,8.0,12.0,20.0,11.0,13,12,D,L,L,L,W,L,W,L,L,L,19,N1
169,29/01/2023,Cambuur,For Sittard,1.0,2.0,A,1.0,0.0,H,2.3,3.1,3.4,10.0,23.0,28.0,32.0,2.0,9.0,14.0,11.0,12,19,W,W,L,L,D,D,L,L,L,W,19,N1
170,01/02/2023,Waalwijk,Go Ahead Eagles,3.0,1.0,H,1.0,1.0,D,2.25,3.0,3.6,28.0,26.0,30.0,32.0,12.0,14.0,10.0,15.0,22,19,W,L,D,L,L,D,D,W,L,D,19,N1
171,03/02/2023,For Sittard,Sparta Rotterdam,0.0,0.0,D,0.0,0.0,D,2.45,2.9,3.2,25.0,30.0,33.0,17.0,9.0,10.0,12.0,7.0,22,33,W,D,W,D,L,W,D,W,L,D,20,N1
172,04/02/2023,Volendam,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,5.25,1.57,4.5,22.0,40.0,45.0,24.0,9.0,21.0,20.0,11.0,16,40,W,D,D,W,L,W,W,W,W,D,20,N1
173,04/02/2023,FC Emmen,Vitesse,2.0,2.0,D,1.0,2.0,A,2.7,2.63,3.3,15.0,23.0,34.0,35.0,5.0,10.0,20.0,15.0,15,19,L,W,W,D,L,L,D,D,L,D,20,N1
174,04/02/2023,Utrecht,Heerenveen,1.0,0.0,H,0.0,0.0,D,1.8,4.5,3.6,32.0,20.0,31.0,21.0,14.0,11.0,16.0,10.0,30,27,D,L,W,L,L,W,D,L,D,D,20,N1
175,04/02/2023,Excelsior,Waalwijk,0.0,0.0,D,0.0,0.0,D,2.63,2.55,3.6,20.0,31.0,43.0,31.0,11.0,13.0,19.0,11.0,19,25,L,W,L,W,W,D,L,L,W,D,20,N1
176,05/02/2023,Cambuur,Ajax,0.0,5.0,A,0.0,2.0,A,9.0,1.22,5.75,11.0,51.0,30.0,21.0,3.0,25.0,14.0,10.0,12,37,L,W,W,D,L,D,D,D,L,D,20,N1
177,05/02/2023,Feyenoord,PSV Eindhoven,2.0,2.0,D,0.0,1.0,A,2.1,3.1,3.6,43.0,47.0,16.0,23.0,22.0,21.0,10.0,13.0,42,38,D,W,W,L,D,W,W,D,D,D,20,N1
178,05/02/2023,Go Ahead Eagles,Nijmegen,1.0,0.0,H,1.0,0.0,H,2.4,2.7,3.4,27.0,24.0,35.0,21.0,15.0,8.0,16.0,12.0,19,23,L,D,L,L,L,W,D,D,W,D,20,N1
179,05/02/2023,Groningen,Twente,1.0,1.0,D,0.0,1.0,A,5.0,1.6,3.75,20.0,31.0,40.0,12.0,12.0,14.0,12.0,5.0,12,36,L,D,L,D,L,W,L,D,L,W,20,N1
180,10/02/2023,AZ Alkmaar,Excelsior,5.0,0.0,H,5.0,0.0,H,1.29,8.0,6.5,41.0,20.0,25.0,43.0,21.0,11.0,11.0,19.0,41,20,D,D,D,L,W,L,W,W,W,L,21,N1
181,11/02/2023,Nijmegen,Cambuur,0.0,0.0,D,0.0,0.0,D,1.7,5.0,3.8,24.0,11.0,22.0,35.0,8.0,3.0,13.0,16.0,23,12,L,L,D,L,L,W,W,L,D,D,21,N1
182,11/02/2023,PSV Eindhoven,Groningen,6.0,0.0,H,1.0,0.0,H,1.14,15.0,7.5,49.0,21.0,25.0,41.0,22.0,12.0,13.0,13.0,39,13,D,D,W,L,L,L,W,L,D,L,21,N1
183,11/02/2023,FC Emmen,For Sittard,0.0,1.0,A,0.0,0.0,D,2.15,3.3,3.4,17.0,25.0,36.0,33.0,6.0,9.0,22.0,12.0,16,23,D,D,L,W,W,W,L,L,D,D,21,N1
184,12/02/2023,Sparta Rotterdam,Go Ahead Eagles,2.0,1.0,H,1.0,0.0,H,1.95,3.8,3.3,30.0,28.0,17.0,35.0,10.0,16.0,7.0,16.0,34,22,D,W,D,L,D,L,W,L,W,D,21,N1
185,12/02/2023,Heerenveen,Feyenoord,1.0,2.0,A,0.0,2.0,A,4.75,1.67,3.8,20.0,45.0,22.0,18.0,11.0,22.0,10.0,11.0,27,43,L,D,L,D,L,W,W,D,L,W,21,N1
186,12/02/2023,Vitesse,Utrecht,2.0,0.0,H,0.0,0.0,D,2.45,2.63,3.5,25.0,33.0,37.0,31.0,12.0,14.0,16.0,16.0,20,33,D,W,W,D,D,W,L,L,D,D,21,N1
187,12/02/2023,Ajax,Waalwijk,3.0,1.0,H,0.0,1.0,A,1.14,17.0,8.0,56.0,31.0,21.0,31.0,27.0,13.0,10.0,11.0,40,26,W,D,W,W,D,W,D,D,D,L,21,N1
188,12/02/2023,Twente,Volendam,3.0,0.0,H,3.0,0.0,H,1.25,10.0,6.0,32.0,23.0,13.0,46.0,15.0,9.0,5.0,20.0,37,17,D,D,D,W,D,D,W,L,D,W,21,N1
189,17/02/2023,Waalwijk,For Sittard,3.0,1.0,H,0.0,0.0,D,2.25,3.2,3.4,32.0,26.0,34.0,33.0,14.0,9.0,11.0,12.0,26,26,L,W,D,D,W,W,W,W,D,L,22,N1
190,18/02/2023,Volendam,Vitesse,2.0,0.0,H,1.0,0.0,H,3.6,2.0,3.6,23.0,27.0,49.0,37.0,9.0,12.0,23.0,16.0,17,23,L,W,D,D,W,W,D,D,L,L,22,N1
191,18/02/2023,Groningen,FC Emmen,1.0,1.0,D,1.0,1.0,D,2.3,3.2,3.3,21.0,17.0,47.0,37.0,12.0,6.0,14.0,22.0,13,16,L,L,D,D,L,L,L,W,L,L,22,N1
192,18/02/2023,Feyenoord,AZ Alkmaar,2.0,1.0,H,1.0,1.0,D,1.7,5.0,3.8,47.0,46.0,19.0,25.0,24.0,26.0,11.0,11.0,46,44,W,W,D,D,D,D,W,W,D,W,22,N1
193,19/02/2023,Cambuur,Heerenveen,1.0,2.0,A,1.0,1.0,D,3.2,2.3,3.3,11.0,21.0,35.0,24.0,3.0,11.0,16.0,12.0,13,27,D,L,L,L,L,L,W,L,L,W,22,N1
194,19/02/2023,Go Ahead Eagles,Twente,2.0,0.0,H,2.0,0.0,H,4.2,1.91,3.5,29.0,35.0,37.0,13.0,16.0,18.0,17.0,5.0,22,40,L,W,W,D,L,D,L,D,L,W,22,N1
195,19/02/2023,Utrecht,PSV Eindhoven,2.0,2.0,D,1.0,1.0,D,3.8,1.85,4.0,33.0,55.0,33.0,25.0,14.0,23.0,16.0,13.0,33,42,L,W,W,D,D,W,W,L,L,W,22,N1
196,19/02/2023,Ajax,Sparta Rotterdam,4.0,0.0,H,2.0,0.0,H,1.22,12.0,7.0,59.0,32.0,22.0,18.0,27.0,11.0,11.0,7.0,43,37,W,W,W,D,W,D,D,D,D,W,22,N1
197,19/02/2023,Excelsior,Nijmegen,0.0,3.0,A,0.0,1.0,A,3.3,2.2,3.4,20.0,24.0,48.0,22.0,11.0,8.0,24.0,13.0,20,24,L,D,D,L,L,D,L,L,W,W,22,N1
198,24/02/2023,Sparta Rotterdam,Utrecht,0.0,3.0,A,0.0,0.0,D,2.63,2.6,3.4,32.0,35.0,22.0,35.0,11.0,15.0,9.0,17.0,37,34,L,D,W,L,D,W,D,D,D,W,23,N1
199,25/02/2023,Groningen,Excelsior,3.0,0.0,H,1.0,0.0,H,1.85,4.0,3.8,22.0,20.0,48.0,51.0,13.0,11.0,15.0,25.0,14,20,D,L,L,L,D,D,L,L,L,L,23,N1
200,25/02/2023,Heerenveen,Waalwijk,1.0,4.0,A,1.0,0.0,H,1.91,4.0,3.5,23.0,35.0,25.0,35.0,12.0,14.0,13.0,11.0,30,29,W,W,L,L,L,D,L,W,L,W,23,N1
201,25/02/2023,AZ Alkmaar,Cambuur,2.0,1.0,H,1.0,0.0,H,1.25,12.0,5.5,47.0,12.0,27.0,37.0,27.0,4.0,12.0,17.0,44,13,L,L,W,D,D,L,D,L,W,W,23,N1
202,25/02/2023,Nijmegen,Volendam,3.0,0.0,H,0.0,0.0,D,1.57,5.75,4.0,27.0,25.0,22.0,49.0,9.0,10.0,13.0,23.0,27,20,W,W,D,L,L,D,D,W,L,D,23,N1
203,26/02/2023,For Sittard,Feyenoord,2.0,4.0,A,0.0,3.0,A,6.5,1.44,4.75,27.0,49.0,36.0,20.0,9.0,25.0,12.0,12.0,26,49,L,W,W,W,D,D,W,D,W,W,23,N1
204,26/02/2023,FC Emmen,Go Ahead Eagles,2.0,2.0,D,1.0,1.0,D,2.38,3.2,3.2,18.0,31.0,38.0,37.0,7.0,18.0,23.0,17.0,17,25,D,W,L,L,D,W,L,L,W,L,23,N1
205,26/02/2023,Vitesse,Ajax,1.0,2.0,A,1.0,1.0,D,5.5,1.5,4.75,27.0,63.0,39.0,22.0,12.0,29.0,17.0,11.0,23,46,L,W,W,W,D,W,W,W,D,D,23,N1
206,26/02/2023,PSV Eindhoven,Twente,3.0,1.0,H,1.0,0.0,H,1.65,5.25,4.0,57.0,35.0,27.0,15.0,24.0,18.0,14.0,7.0,43,40,D,L,W,W,D,D,W,D,L,D,23,N1
207,03/03/2023,Utrecht,For Sittard,1.0,2.0,A,0.0,0.0,D,1.57,5.75,4.2,38.0,29.0,35.0,40.0,15.0,9.0,17.0,15.0,37,26,W,L,D,L,L,W,W,D,D,W,24,N1
208,03/03/2023,Vitesse,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,3.2,2.25,3.4,28.0,49.0,41.0,28.0,13.0,28.0,18.0,12.0,23,47,L,W,L,L,W,W,D,D,W,D,24,N1
209,04/03/2023,Volendam,FC Emmen,3.0,1.0,H,0.0,0.0,D,2.6,2.63,3.5,25.0,20.0,52.0,40.0,10.0,8.0,23.0,24.0,20,18,L,D,W,D,L,L,D,D,W,L,24,N1
210,04/03/2023,Feyenoord,Groningen,1.0,0.0,H,0.0,0.0,D,1.2,13.0,7.0,53.0,25.0,22.0,48.0,28.0,14.0,12.0,15.0,52,17,W,W,W,D,W,L,D,D,D,L,24,N1
211,04/03/2023,Twente,Heerenveen,3.0,3.0,D,1.0,1.0,D,1.55,6.5,4.0,36.0,24.0,18.0,29.0,18.0,13.0,8.0,13.0,40,30,L,L,L,W,W,L,D,L,D,L,24,N1
212,05/03/2023,Excelsior,Sparta Rotterdam,1.0,4.0,A,1.0,1.0,D,3.4,2.1,3.5,20.0,32.0,54.0,25.0,11.0,11.0,26.0,9.0,20,37,L,L,L,L,L,W,D,D,L,D,24,N1
213,05/03/2023,Waalwijk,PSV Eindhoven,0.0,1.0,A,0.0,1.0,A,6.0,1.44,4.75,39.0,60.0,36.0,28.0,14.0,25.0,12.0,14.0,32,46,W,W,W,D,L,W,D,D,W,W,24,N1
214,05/03/2023,Ajax,Nijmegen,1.0,0.0,H,0.0,0.0,D,1.22,11.0,6.5,65.0,30.0,23.0,22.0,30.0,9.0,12.0,13.0,49,30,W,W,W,W,W,D,W,L,W,D,24,N1
215,05/03/2023,Cambuur,Go Ahead Eagles,4.0,1.0,H,2.0,1.0,H,2.88,2.5,3.25,13.0,33.0,39.0,39.0,4.0,19.0,18.0,18.0,13,26,L,D,L,W,D,L,L,W,L,L,24,N1
216,11/03/2023,FC Emmen,Excelsior,2.0,0.0,H,0.0,0.0,D,1.7,5.0,3.8,21.0,21.0,43.0,58.0,8.0,12.0,24.0,27.0,18,20,L,L,D,L,D,L,L,L,D,D,25,N1
217,11/03/2023,For Sittard,Twente,0.0,3.0,A,0.0,0.0,D,3.75,1.91,3.8,31.0,39.0,41.0,21.0,9.0,19.0,15.0,9.0,29,41,W,D,L,L,L,L,W,W,D,D,25,N1
218,11/03/2023,AZ Alkmaar,Groningen,1.0,0.0,H,1.0,0.0,H,1.33,9.5,5.0,50.0,25.0,28.0,49.0,29.0,14.0,12.0,15.0,50,17,W,L,W,W,L,D,W,L,D,D,25,N1
219,11/03/2023,Sparta Rotterdam,Vitesse,3.0,1.0,H,2.0,1.0,H,2.4,2.88,3.5,36.0,28.0,26.0,42.0,12.0,13.0,10.0,19.0,40,23,W,L,L,L,L,L,W,W,D,D,25,N1
220,12/03/2023,Nijmegen,Utrecht,2.0,2.0,D,1.0,0.0,H,2.4,2.88,3.5,30.0,39.0,23.0,37.0,9.0,15.0,13.0,17.0,30,37,L,L,W,W,W,D,D,L,L,W,25,N1
221,12/03/2023,Heerenveen,Ajax,2.0,4.0,A,1.0,3.0,A,6.5,1.44,5.0,27.0,66.0,32.0,23.0,14.0,30.0,14.0,12.0,31,52,D,W,L,W,W,W,L,W,L,W,25,N1
222,12/03/2023,PSV Eindhoven,Cambuur,5.0,2.0,H,1.0,1.0,D,1.14,19.0,7.5,61.0,17.0,28.0,40.0,26.0,6.0,14.0,19.0,49,16,W,W,W,L,D,L,W,D,D,L,25,N1
223,12/03/2023,Feyenoord,Volendam,2.0,1.0,H,0.0,1.0,A,1.13,21.0,8.0,54.0,28.0,22.0,53.0,28.0,10.0,12.0,23.0,55,23,W,W,W,L,W,W,W,L,D,D,25,N1
224,17/03/2023,Volendam,For Sittard,2.0,1.0,H,1.0,0.0,H,2.4,2.8,3.6,28.0,31.0,53.0,41.0,10.0,9.0,23.0,15.0,23,29,W,W,L,L,W,L,L,W,D,D,25,N1
225,18/03/2023,Utrecht,Go Ahead Eagles,1.0,2.0,A,1.0,1.0,D,1.7,4.5,4.0,41.0,36.0,39.0,44.0,15.0,21.0,18.0,21.0,38,29,D,W,L,L,W,D,D,W,L,L,26,N1
226,18/03/2023,FC Emmen,Sparta Rotterdam,0.0,2.0,A,0.0,1.0,A,2.5,2.8,3.2,23.0,39.0,43.0,27.0,8.0,14.0,24.0,11.0,21,43,W,W,L,W,D,L,D,L,L,W,26,N1
227,18/03/2023,Waalwijk,Nijmegen,1.0,3.0,A,0.0,3.0,A,2.4,2.7,3.5,40.0,32.0,40.0,25.0,14.0,10.0,16.0,13.0,32,31,L,D,L,L,W,W,W,W,L,D,26,N1
228,19/03/2023,Groningen,Heerenveen,0.0,2.0,A,0.0,2.0,A,2.7,2.55,3.4,25.0,29.0,50.0,36.0,14.0,15.0,16.0,17.0,17,31,L,L,L,D,W,L,D,W,L,L,26,N1
229,19/03/2023,Ajax,Feyenoord,2.0,3.0,A,2.0,1.0,H,1.73,4.0,4.33,70.0,56.0,25.0,23.0,33.0,28.0,13.0,13.0,55,58,W,W,W,W,W,W,W,W,W,W,26,N1
230,19/03/2023,Excelsior,Cambuur,4.0,1.0,H,4.0,0.0,H,2.63,2.55,3.6,21.0,19.0,60.0,45.0,12.0,7.0,27.0,20.0,20,16,L,L,L,W,L,L,L,L,L,D,26,N1
231,19/03/2023,Vitesse,PSV Eindhoven,1.0,1.0,D,0.0,1.0,A,4.5,1.67,4.2,29.0,66.0,45.0,30.0,14.0,27.0,21.0,15.0,23,52,L,W,L,W,L,W,L,D,W,W,26,N1
232,19/03/2023,Twente,AZ Alkmaar,2.0,1.0,H,2.0,0.0,H,2.15,3.25,3.5,42.0,51.0,21.0,28.0,19.0,30.0,9.0,12.0,44,53,W,W,D,W,L,W,L,L,W,W,26,N1
233,01/04/2023,AZ Alkmaar,Heerenveen,1.0,1.0,D,0.0,1.0,A,1.5,6.5,4.2,51.0,29.0,28.0,36.0,30.0,15.0,12.0,17.0,53,31,W,L,W,D,W,L,L,W,W,L,26,N1
234,01/04/2023,Excelsior,Twente,0.0,0.0,D,0.0,0.0,D,5.5,1.53,4.33,25.0,44.0,61.0,22.0,16.0,21.0,27.0,9.0,23,47,W,W,L,W,L,D,L,L,L,L,27,N1
235,01/04/2023,Cambuur,FC Emmen,1.0,2.0,A,0.0,0.0,D,2.4,3.0,3.25,20.0,23.0,49.0,45.0,7.0,8.0,24.0,25.0,16,21,L,L,L,W,W,L,L,D,L,D,27,N1
236,01/04/2023,Nijmegen,PSV Eindhoven,2.0,4.0,A,0.0,3.0,A,4.5,1.67,4.2,35.0,67.0,26.0,31.0,13.0,28.0,13.0,15.0,34,53,W,D,D,W,L,W,W,W,W,D,27,N1
237,01/04/2023,Waalwijk,Vitesse,1.0,0.0,H,1.0,0.0,H,2.5,2.8,3.3,41.0,30.0,40.0,46.0,15.0,14.0,16.0,22.0,35,24,W,D,L,L,L,L,W,L,W,L,27,N1
238,02/04/2023,Go Ahead Eagles,Ajax,0.0,0.0,D,0.0,0.0,D,7.5,1.33,5.0,36.0,72.0,44.0,28.0,21.0,35.0,21.0,14.0,30,55,D,L,W,W,L,W,D,W,W,W,27,N1
239,02/04/2023,Sparta Rotterdam,Feyenoord,1.0,3.0,A,1.0,1.0,D,5.25,1.57,3.8,41.0,59.0,27.0,25.0,15.0,29.0,11.0,15.0,46,61,W,W,W,W,W,W,L,W,L,W,27,N1
240,02/04/2023,Utrecht,Volendam,0.0,0.0,D,0.0,0.0,D,1.4,6.5,5.0,42.0,31.0,41.0,56.0,16.0,12.0,19.0,23.0,38,26,L,W,D,L,L,W,W,L,D,W,27,N1
241,02/04/2023,For Sittard,Groningen,3.0,1.0,H,2.0,0.0,H,2.1,3.3,3.4,32.0,25.0,46.0,52.0,9.0,14.0,16.0,18.0,29,17,L,L,L,L,W,L,L,W,L,D,27,N1
242,07/04/2023,Groningen,Utrecht,1.0,2.0,A,1.0,1.0,D,3.1,2.25,3.5,25.0,42.0,52.0,41.0,14.0,16.0,18.0,19.0,17,38,L,L,L,D,L,L,W,W,D,D,27,N1
243,08/04/2023,Vitesse,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,2.0,4.0,3.3,30.0,36.0,47.0,46.0,14.0,21.0,23.0,22.0,24,30,L,L,D,D,L,W,L,L,L,D,28,N1
244,08/04/2023,AZ Alkmaar,Sparta Rotterdam,0.0,1.0,A,0.0,1.0,A,1.5,6.0,4.5,53.0,42.0,31.0,30.0,30.0,16.0,15.0,12.0,54,46,D,L,L,W,W,W,W,W,W,L,28,N1
245,08/04/2023,PSV Eindhoven,Excelsior,4.0,0.0,H,1.0,0.0,H,1.08,19.0,13.0,71.0,25.0,33.0,61.0,31.0,16.0,15.0,27.0,56,24,W,D,D,W,W,L,W,L,W,L,28,N1
246,08/04/2023,Heerenveen,Volendam,2.0,1.0,H,2.0,1.0,H,1.55,5.5,4.5,32.0,31.0,37.0,56.0,18.0,12.0,17.0,23.0,35,27,D,D,W,W,L,L,D,W,L,L,28,N1
247,09/04/2023,Twente,Cambuur,4.0,0.0,H,3.0,0.0,H,1.29,12.0,5.5,44.0,21.0,22.0,51.0,21.0,7.0,9.0,24.0,48,16,D,L,W,L,W,L,D,W,L,L,28,N1
248,09/04/2023,FC Emmen,Nijmegen,0.0,0.0,D,0.0,0.0,D,2.9,2.45,3.3,25.0,37.0,46.0,30.0,8.0,13.0,25.0,16.0,24,34,W,L,L,W,W,D,L,L,D,W,28,N1
249,09/04/2023,Ajax,For Sittard,4.0,0.0,H,2.0,0.0,H,1.13,15.0,10.0,72.0,35.0,28.0,47.0,35.0,11.0,14.0,16.0,56,32,D,W,L,L,W,L,W,W,W,L,28,N1
250,09/04/2023,Feyenoord,Waalwijk,5.0,1.0,H,3.0,0.0,H,1.18,13.0,7.5,62.0,42.0,26.0,45.0,30.0,15.0,16.0,19.0,64,35,W,L,W,W,W,L,W,L,W,W,28,N1
251,14/04/2023,Excelsior,Go Ahead Eagles,2.0,1.0,H,0.0,0.0,D,3.2,2.2,3.5,25.0,36.0,61.0,46.0,16.0,21.0,27.0,22.0,24,30,D,L,W,D,L,W,L,L,L,D,28,N1
252,15/04/2023,Waalwijk,Groningen,2.0,1.0,H,0.0,0.0,D,1.91,4.2,3.5,44.0,27.0,46.0,57.0,15.0,15.0,19.0,21.0,38,17,W,L,L,L,W,L,L,L,L,L,29,N1
253,15/04/2023,Sparta Rotterdam,Heerenveen,4.0,0.0,H,1.0,0.0,H,2.3,3.2,3.25,43.0,34.0,30.0,38.0,17.0,20.0,12.0,18.0,49,38,W,W,L,D,W,W,W,L,W,D,29,N1
254,16/04/2023,Nijmegen,Vitesse,1.0,4.0,A,0.0,2.0,A,2.2,3.3,3.4,37.0,32.0,30.0,47.0,13.0,15.0,16.0,23.0,35,27,D,W,L,L,W,D,D,L,L,L,29,N1
255,16/04/2023,Utrecht,Twente,1.0,0.0,H,0.0,0.0,D,2.9,2.3,3.6,44.0,48.0,42.0,22.0,17.0,24.0,20.0,9.0,42,51,W,W,D,D,L,W,D,W,L,D,29,N1
256,16/04/2023,Volendam,PSV Eindhoven,2.0,3.0,A,0.0,2.0,A,8.5,1.29,6.5,32.0,75.0,58.0,33.0,13.0,32.0,25.0,15.0,27,59,L,W,D,W,W,D,L,W,W,W,29,N1
257,16/04/2023,Cambuur,Feyenoord,0.0,3.0,A,0.0,1.0,A,11.0,1.29,5.75,21.0,67.0,55.0,27.0,7.0,33.0,27.0,16.0,16,67,L,W,L,W,L,W,L,W,W,W,29,N1
258,16/04/2023,Ajax,FC Emmen,3.0,1.0,H,2.0,0.0,H,1.13,21.0,8.5,76.0,25.0,28.0,46.0,37.0,8.0,14.0,25.0,59,25,W,D,D,W,L,L,W,W,W,L,29,N1
259,16/04/2023,For Sittard,AZ Alkmaar,0.0,3.0,A,0.0,2.0,A,4.5,1.75,3.8,35.0,53.0,51.0,32.0,11.0,30.0,18.0,16.0,32,54,L,L,W,D,L,L,L,W,W,W,29,N1
260,19/04/2023,Go Ahead Eagles,Waalwijk,3.0,2.0,H,2.0,1.0,H,2.0,3.6,3.6,37.0,44.0,48.0,46.0,21.0,15.0,22.0,19.0,30,38,L,W,L,L,D,W,W,L,L,L,29,N1
261,21/04/2023,Volendam,Cambuur,2.0,0.0,H,1.0,0.0,H,1.7,4.5,4.0,34.0,21.0,61.0,58.0,13.0,7.0,27.0,28.0,27,16,L,L,L,L,D,L,W,L,L,L,30,N1
262,22/04/2023,Heerenveen,FC Emmen,2.0,3.0,A,1.0,0.0,H,1.7,5.5,3.6,34.0,26.0,42.0,49.0,20.0,8.0,19.0,27.0,38,25,L,L,W,D,D,W,W,L,L,W,30,N1
263,22/04/2023,Vitesse,Excelsior,0.0,0.0,D,0.0,0.0,D,1.45,6.5,4.75,36.0,27.0,48.0,66.0,17.0,16.0,23.0,28.0,30,27,W,W,W,L,L,D,D,W,L,L,30,N1
264,23/04/2023,Twente,Sparta Rotterdam,3.0,3.0,D,1.0,2.0,A,1.53,6.0,4.2,48.0,47.0,23.0,30.0,24.0,18.0,9.0,12.0,51,52,L,W,W,W,D,L,W,W,W,W,30,N1
265,23/04/2023,Go Ahead Eagles,For Sittard,2.0,0.0,H,1.0,0.0,H,1.91,4.2,3.5,40.0,35.0,50.0,54.0,23.0,11.0,23.0,20.0,33,32,W,L,L,L,L,W,D,L,W,L,30,N1
266,23/04/2023,PSV Eindhoven,Ajax,3.0,0.0,H,1.0,0.0,H,2.38,2.9,3.5,78.0,79.0,35.0,29.0,34.0,39.0,15.0,14.0,62,62,W,W,W,W,W,D,D,L,W,W,30,N1
267,23/04/2023,Feyenoord,Utrecht,3.0,1.0,H,1.0,0.0,H,1.36,9.0,5.0,70.0,45.0,27.0,42.0,34.0,17.0,16.0,20.0,70,45,W,W,W,W,W,D,W,L,W,D,30,N1
268,23/04/2023,AZ Alkmaar,Waalwijk,3.0,0.0,H,1.0,0.0,H,1.33,9.0,5.25,56.0,46.0,32.0,49.0,32.0,16.0,16.0,21.0,57,38,W,L,L,W,D,L,L,W,W,L,30,N1
269,25/04/2023,Groningen,Nijmegen,0.0,1.0,A,0.0,0.0,D,2.88,2.55,3.3,28.0,38.0,59.0,34.0,15.0,13.0,21.0,18.0,17,35,L,L,L,D,L,L,L,W,L,D,30,N1
270,05/05/2023,Waalwijk,Volendam,4.0,1.0,H,2.0,0.0,H,1.8,4.0,4.0,46.0,36.0,52.0,61.0,16.0,14.0,22.0,27.0,38,30,L,W,L,L,W,L,L,D,W,W,31,N1
271,06/05/2023,Sparta Rotterdam,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,6.0,1.53,4.33,50.0,81.0,33.0,35.0,20.0,35.0,13.0,15.0,53,65,D,W,W,W,W,W,L,W,W,D,31,N1
272,06/05/2023,Cambuur,Utrecht,0.0,3.0,A,0.0,2.0,A,4.2,1.8,4.0,21.0,46.0,60.0,45.0,7.0,17.0,29.0,21.0,16,45,L,L,L,W,L,W,L,D,L,L,31,N1
