,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
127,26/01/03,Giannina,Proodeftiki,2.0,1.0,H,1.0,1.0,D,2.0,3.4,3.1,10.0,15.0,16.0,10.0,6.0,6.0,8.0,4.0,8,20,D,W,D,W,D,D,L,L,D,L,13,G1
128,01/02/03,Akratitos,Kalithea,3.0,3.0,D,0.0,1.0,A,2.2,2.8,3.1,9.0,10.0,25.0,14.0,5.0,6.0,8.0,8.0,8,11,L,L,L,D,L,D,D,D,W,W,13,G1
129,01/02/03,Olympiakos,OFI,1.0,0.0,H,0.0,0.0,D,1.3,7.5,4.3,28.0,11.0,4.0,13.0,14.0,5.0,2.0,4.0,26,12,W,D,W,D,W,D,D,W,W,L,13,G1
130,01/02/03,PAOK,Xanthi,1.0,0.0,H,1.0,0.0,H,1.55,4.9,3.5,30.0,16.0,18.0,6.0,13.0,8.0,8.0,3.0,24,22,L,W,W,W,L,D,W,D,W,W,14,G1
131,02/02/03,Egaleo,Ionikos,0.0,0.0,D,0.0,0.0,D,1.65,4.5,3.25,10.0,8.0,13.0,23.0,5.0,4.0,8.0,8.0,16,10,W,L,L,L,D,L,D,L,L,D,14,G1
132,02/02/03,Iraklis,Panahaiki,1.0,1.0,D,0.0,0.0,D,1.2,10.0,4.95,16.0,5.0,13.0,31.0,11.0,0.0,8.0,16.0,21,5,W,D,L,L,L,W,L,L,W,L,14,G1
133,02/02/03,Panionios,Aris,1.0,0.0,H,1.0,0.0,H,2.0,3.1,3.2,15.0,16.0,10.0,13.0,6.0,5.0,7.0,8.0,21,22,W,D,W,L,L,W,D,W,D,D,14,G1
134,02/02/03,Proodeftiki,Panathinaikos,0.0,2.0,A,0.0,0.0,D,5.3,1.5,3.55,16.0,15.0,11.0,8.0,6.0,12.0,4.0,6.0,21,26,D,W,W,W,W,D,D,W,L,W,14,G1
135,02/02/03,Giannina,AEK,0.0,2.0,A,0.0,0.0,D,4.15,1.7,3.25,11.0,20.0,18.0,13.0,6.0,12.0,9.0,9.0,8,22,L,D,D,W,D,W,D,D,L,L,14,G1
136,08/02/03,Ionikos,Giannina,2.0,0.0,H,1.0,0.0,H,1.85,3.65,3.2,8.0,11.0,23.0,18.0,4.0,6.0,8.0,9.0,10,8,L,L,L,D,L,D,L,D,D,L,14,G1
137,08/02/03,Xanthi,Proodeftiki,1.0,0.0,H,0.0,0.0,D,1.65,4.5,3.35,16.0,16.0,6.0,11.0,8.0,6.0,3.0,4.0,22,21,W,D,W,W,D,W,D,D,W,L,14,G1
138,09/02/03,Aris,Egaleo,2.0,1.0,H,1.0,0.0,H,1.6,4.65,3.45,16.0,10.0,13.0,13.0,5.0,5.0,8.0,8.0,22,16,D,W,L,L,W,D,W,D,D,L,14,G1
139,09/02/03,Kalithea,PAOK,1.0,2.0,A,1.0,2.0,A,3.75,1.8,3.25,10.0,30.0,15.0,18.0,6.0,13.0,8.0,8.0,11,24,L,L,L,W,D,L,D,W,D,W,14,G1
140,09/02/03,OFI,Akratitos,2.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,15.0,9.0,16.0,27.0,6.0,5.0,7.0,10.0,15,8,W,L,L,L,D,L,D,L,D,L,15,G1
141,09/02/03,Olympiakos,Iraklis,2.0,1.0,H,1.0,0.0,H,1.2,10.0,5.0,32.0,16.0,8.0,14.0,16.0,11.0,3.0,8.0,29,21,L,L,W,W,W,L,W,L,W,L,15,G1
142,09/02/03,Panahaiki,Panionios,0.0,2.0,A,0.0,1.0,A,3.15,2.02,3.15,5.0,16.0,37.0,10.0,0.0,6.0,17.0,7.0,5,24,L,W,D,W,L,W,W,L,L,D,15,G1
143,09/02/03,Panathinaikos,AEK,2.0,1.0,H,1.0,1.0,D,1.92,3.5,3.1,18.0,26.0,10.0,13.0,13.0,13.0,7.0,9.0,29,25,W,W,W,D,W,W,D,W,W,D,15,G1
144,15/02/03,Egaleo,Panahaiki,4.0,0.0,H,2.0,0.0,H,1.55,5.3,3.4,10.0,5.0,17.0,37.0,5.0,0.0,8.0,17.0,16,5,L,L,W,D,L,L,D,W,D,L,15,G1
145,15/02/03,Giannina,Aris,0.0,1.0,A,0.0,0.0,D,2.4,2.65,3.0,12.0,17.0,18.0,13.0,7.0,5.0,9.0,8.0,11,25,W,W,L,D,D,L,D,W,D,W,15,G1
146,16/02/03,AEK,Xanthi,3.0,2.0,H,0.0,0.0,D,1.25,8.5,4.75,26.0,17.0,13.0,10.0,13.0,9.0,9.0,4.0,25,22,W,L,D,W,W,W,W,D,D,D,15,G1
147,16/02/03,Akratitos,Olympiakos,2.0,5.0,A,1.0,1.0,D,8.5,1.25,4.75,9.0,32.0,27.0,8.0,5.0,16.0,10.0,3.0,8,29,L,L,L,W,L,W,L,W,L,W,15,G1
148,16/02/03,Iraklis,Panionios,3.0,1.0,H,1.0,1.0,D,1.95,3.6,3.0,16.0,16.0,14.0,10.0,11.0,6.0,8.0,7.0,21,24,L,W,W,W,L,W,L,L,L,D,15,G1
149,16/02/03,Panathinaikos,Ionikos,1.0,0.0,H,0.0,0.0,D,1.1,13.0,7.0,18.0,8.0,10.0,24.0,13.0,4.0,7.0,8.0,29,10,W,L,W,L,W,L,D,L,W,L,15,G1
150,16/02/03,PAOK,OFI,2.0,0.0,H,1.0,0.0,H,1.33,8.0,4.0,35.0,17.0,18.0,17.0,14.0,7.0,8.0,7.0,30,18,W,W,W,W,L,L,W,D,L,D,16,G1
151,16/02/03,Proodeftiki,Kalithea,1.0,1.0,D,0.0,0.0,D,1.85,3.7,3.15,16.0,12.0,13.0,17.0,6.0,6.0,4.0,9.0,21,14,L,L,L,W,D,L,W,L,W,D,16,G1
152,22/02/03,OFI,Proodeftiki,2.0,0.0,H,1.0,0.0,H,1.6,4.9,3.4,17.0,16.0,17.0,13.0,7.0,6.0,7.0,4.0,18,21,W,L,W,L,L,D,D,W,D,W,16,G1
153,22/02/03,Panionios,Egaleo,1.0,0.0,H,0.0,0.0,D,1.65,4.6,3.35,17.0,11.0,11.0,17.0,6.0,5.0,8.0,8.0,25,19,D,W,W,L,W,W,W,L,L,D,16,G1
154,23/02/03,Akratitos,Iraklis,0.0,2.0,A,0.0,2.0,A,2.7,2.25,3.25,10.0,20.0,30.0,14.0,6.0,14.0,13.0,8.0,8,24,L,W,L,L,L,W,L,L,L,L,16,G1
155,23/02/03,Aris,Panathinaikos,1.0,3.0,A,0.0,2.0,A,3.5,1.9,3.2,17.0,21.0,17.0,11.0,5.0,16.0,11.0,8.0,25,32,L,W,W,W,D,W,L,W,W,D,16,G1
156,23/02/03,Kalithea,AEK,1.0,3.0,A,1.0,3.0,A,6.0,1.45,3.75,12.0,27.0,17.0,14.0,6.0,14.0,9.0,9.0,14,26,L,D,W,W,L,D,L,W,D,W,16,G1
157,23/02/03,Olympiakos,PAOK,4.0,3.0,H,2.0,1.0,H,1.5,5.5,3.65,33.0,35.0,9.0,18.0,16.0,14.0,3.0,8.0,30,30,D,W,L,W,W,L,W,W,W,L,16,G1
158,23/02/03,Panahaiki,Giannina,0.0,2.0,A,0.0,2.0,A,2.25,2.7,3.25,5.0,12.0,37.0,19.0,0.0,7.0,17.0,10.0,6,11,D,L,L,W,D,L,L,D,W,D,16,G1
159,23/02/03,Xanthi,Ionikos,0.0,0.0,D,0.0,0.0,D,1.55,5.2,3.5,18.0,8.0,11.0,24.0,9.0,4.0,4.0,8.0,23,11,D,D,L,L,W,L,W,L,D,L,16,G1
160,01/03/03,Iraklis,Egaleo,2.0,1.0,H,2.0,1.0,H,1.45,6.65,3.65,21.0,13.0,17.0,20.0,15.0,7.0,9.0,10.0,24,19,L,L,W,W,L,L,W,W,L,L,17,G1
161,01/03/03,Xanthi,Aris,0.0,2.0,A,0.0,0.0,D,2.35,2.65,3.2,19.0,18.0,13.0,18.0,10.0,6.0,6.0,11.0,23,26,L,D,D,L,L,W,W,D,W,L,17,G1
162,01/03/03,Giannina,Panionios,1.0,2.0,A,0.0,1.0,A,2.55,2.45,3.15,14.0,19.0,20.0,12.0,8.0,8.0,11.0,9.0,14,28,W,W,L,D,W,W,L,W,D,W,17,G1
163,02/03/03,AEK,OFI,3.0,1.0,H,0.0,0.0,D,1.3,8.1,4.45,30.0,20.0,16.0,18.0,16.0,8.0,11.0,8.0,29,21,W,W,D,W,W,W,D,L,W,D,17,G1
164,02/03/03,Ionikos,Kalithea,1.0,1.0,D,1.0,1.0,D,2.0,3.25,3.25,9.0,13.0,26.0,21.0,5.0,6.0,10.0,10.0,11,14,L,L,D,L,L,W,L,L,L,L,17,G1
165,02/03/03,Panathinaikos,Panahaiki,2.0,0.0,H,2.0,0.0,H,1.05,18.0,8.75,22.0,6.0,11.0,38.0,16.0,0.0,8.0,18.0,35,7,W,D,W,D,W,L,W,D,W,L,17,G1
166,02/03/03,PAOK,Akratitos,1.0,1.0,D,0.0,0.0,D,1.15,12.0,6.2,35.0,12.0,19.0,31.0,14.0,8.0,8.0,14.0,30,11,L,W,W,L,W,L,L,L,W,L,17,G1
167,02/03/03,Proodeftiki,Olympiakos,1.0,3.0,A,0.0,1.0,A,8.1,1.3,4.45,17.0,37.0,15.0,10.0,7.0,17.0,5.0,3.0,21,33,L,W,L,D,L,L,D,W,W,W,17,G1
168,08/03/03,Panahaiki,Xanthi,0.0,2.0,A,0.0,2.0,A,3.15,2.05,3.15,6.0,19.0,38.0,13.0,0.0,10.0,18.0,6.0,7,23,D,L,D,D,L,L,D,W,L,W,17,G1
169,09/03/03,Akratitos,Proodeftiki,2.0,1.0,H,0.0,0.0,D,2.45,2.55,3.1,12.0,17.0,31.0,15.0,8.0,7.0,14.0,5.0,11,21,W,L,L,L,L,L,L,D,L,W,17,G1
170,09/03/03,Egaleo,Giannina,2.0,1.0,H,2.0,1.0,H,1.7,4.5,3.2,13.0,14.0,20.0,22.0,7.0,8.0,10.0,11.0,20,14,D,L,L,W,W,L,L,W,W,L,18,G1
171,09/03/03,Kalithea,Aris,0.0,2.0,A,0.0,0.0,D,2.7,2.3,3.1,16.0,18.0,24.0,19.0,7.0,6.0,10.0,12.0,15,26,D,L,L,D,L,L,W,W,L,D,18,G1
172,09/03/03,Olympiakos,AEK,1.0,2.0,A,0.0,1.0,A,1.85,3.75,3.3,38.0,32.0,10.0,16.0,17.0,16.0,3.0,11.0,36,32,W,W,W,W,D,D,L,W,W,D,18,G1
173,09/03/03,Panionios,Panathinaikos,0.0,0.0,D,0.0,0.0,D,4.5,1.66,3.3,20.0,24.0,12.0,11.0,9.0,16.0,9.0,8.0,31,38,W,W,W,W,D,W,W,W,W,W,18,G1
174,09/03/03,PAOK,Iraklis,0.0,1.0,A,0.0,1.0,A,1.6,4.75,3.4,36.0,22.0,19.0,18.0,15.0,15.0,8.0,9.0,33,25,W,D,L,L,W,W,W,L,L,W,18,G1
175,15/03/03,Kalithea,Panahaiki,3.0,1.0,H,1.0,1.0,D,1.42,6.0,3.85,16.0,7.0,24.0,39.0,7.0,0.0,10.0,18.0,15,8,D,D,L,D,L,D,W,L,L,D,18,G1
176,15/03/03,Xanthi,Panionios,0.0,1.0,A,0.0,1.0,A,2.3,2.65,3.2,19.0,20.0,14.0,12.0,10.0,9.0,7.0,9.0,23,31,L,W,L,W,D,D,L,W,W,W,18,G1
177,16/03/03,AEK,Akratitos,6.0,2.0,H,2.0,2.0,D,1.16,11.0,5.75,32.0,15.0,16.0,34.0,16.0,8.0,11.0,15.0,32,12,W,D,W,W,D,L,W,L,D,L,18,G1
178,16/03/03,Aris,OFI,1.0,1.0,D,1.0,1.0,D,1.58,5.0,3.4,18.0,20.0,19.0,19.0,6.0,8.0,12.0,8.0,26,21,L,L,D,W,L,W,W,W,D,L,18,G1
179,16/03/03,Ionikos,Olympiakos,0.0,2.0,A,0.0,1.0,A,7.75,1.35,3.9,9.0,38.0,26.0,10.0,5.0,17.0,10.0,3.0,12,36,D,W,L,W,D,D,L,L,L,W,18,G1
180,16/03/03,Iraklis,Giannina,3.0,0.0,H,0.0,0.0,D,1.35,6.5,4.35,23.0,14.0,20.0,24.0,15.0,8.0,10.0,12.0,25,14,L,L,D,L,L,W,W,L,L,W,19,G1
181,16/03/03,Panathinaikos,Egaleo,3.0,0.0,H,1.0,0.0,H,1.16,11.0,5.75,26.0,14.0,12.0,22.0,17.0,7.0,9.0,11.0,41,20,W,L,W,D,W,L,W,W,W,L,19,G1
182,16/03/03,Proodeftiki,PAOK,0.0,3.0,A,0.0,0.0,D,3.8,1.8,3.25,17.0,38.0,18.0,20.0,7.0,17.0,5.0,9.0,21,36,L,W,L,W,L,L,L,W,L,W,19,G1
183,22/03/03,Akratitos,Ionikos,1.0,0.0,H,0.0,0.0,D,2.2,2.8,3.1,15.0,11.0,36.0,26.0,8.0,6.0,15.0,10.0,12,15,L,W,D,D,W,L,L,D,L,L,19,G1
184,22/03/03,PAOK,AEK,0.0,1.0,A,0.0,0.0,D,2.25,2.7,3.1,38.0,33.0,20.0,18.0,17.0,17.0,9.0,12.0,36,32,W,L,W,W,L,W,W,D,W,W,19,G1
185,23/03/03,Egaleo,Xanthi,0.0,0.0,D,0.0,0.0,D,2.2,2.8,3.1,14.0,20.0,22.0,14.0,7.0,10.0,11.0,7.0,20,26,L,W,D,L,L,L,W,D,L,L,19,G1
186,23/03/03,Olympiakos,Aris,1.0,0.0,H,0.0,0.0,D,1.25,9.0,4.5,40.0,20.0,11.0,20.0,18.0,7.0,3.0,12.0,39,29,W,W,W,L,W,D,D,L,L,W,19,G1
187,23/03/03,Panahaiki,OFI,0.0,2.0,A,0.0,1.0,A,3.85,1.75,3.3,7.0,22.0,41.0,19.0,0.0,8.0,19.0,8.0,8,24,L,W,D,L,D,W,D,W,L,W,19,G1
188,23/03/03,Panionios,Kalithea,2.0,0.0,H,1.0,0.0,H,1.35,7.5,3.85,22.0,17.0,12.0,26.0,10.0,8.0,9.0,12.0,34,15,W,L,W,D,W,L,D,L,W,W,19,G1
189,23/03/03,Proodeftiki,Iraklis,1.0,0.0,H,1.0,0.0,H,3.1,2.05,3.1,17.0,23.0,18.0,20.0,7.0,15.0,5.0,10.0,21,25,L,L,L,D,L,L,L,W,L,L,19,G1
190,23/03/03,Giannina,Panathinaikos,0.0,0.0,D,0.0,0.0,D,8.25,1.3,4.1,14.0,27.0,25.0,12.0,8.0,17.0,12.0,9.0,14,44,L,W,L,W,L,W,W,W,L,W,20,G1
191,29/03/03,OFI,Ionikos,2.0,1.0,H,1.0,1.0,D,2.0,3.4,3.25,22.0,11.0,21.0,27.0,8.0,6.0,9.0,10.0,24,15,L,L,W,W,L,D,W,L,W,D,20,G1
192,05/04/03,AEK,Proodeftiki,4.0,1.0,H,0.0,1.0,A,1.1,13.5,6.5,36.0,18.0,20.0,19.0,17.0,7.0,12.0,5.0,35,22,W,D,L,L,W,L,W,L,D,L,20,G1
193,05/04/03,Aris,Akratitos,4.0,1.0,H,3.0,1.0,H,1.47,5.25,3.75,21.0,17.0,20.0,41.0,7.0,9.0,12.0,16.0,32,12,W,L,W,L,L,D,D,W,L,L,20,G1
194,05/04/03,Ionikos,PAOK,4.0,0.0,H,1.0,0.0,H,3.65,1.8,3.25,11.0,40.0,27.0,20.0,6.0,18.0,10.0,9.0,15,39,L,W,W,W,D,W,L,L,D,W,20,G1
195,06/04/03,Iraklis,Panathinaikos,0.0,3.0,A,0.0,0.0,D,3.3,1.9,3.2,26.0,27.0,21.0,12.0,16.0,17.0,11.0,9.0,28,44,W,W,L,W,D,W,L,W,W,W,20,G1
196,06/04/03,Kalithea,Egaleo,2.0,1.0,H,2.0,1.0,H,2.0,3.4,3.25,18.0,18.0,27.0,22.0,8.0,9.0,12.0,11.0,16,23,D,W,L,L,D,D,L,L,L,W,20,G1
197,06/04/03,OFI,Panionios,1.0,1.0,D,1.0,1.0,D,2.0,3.4,3.25,22.0,23.0,21.0,15.0,8.0,11.0,9.0,10.0,24,34,L,L,W,W,L,W,W,W,W,D,20,G1
198,06/04/03,Panahaiki,Olympiakos,1.0,4.0,A,1.0,0.0,H,2.0,3.4,3.25,7.0,45.0,45.0,13.0,0.0,19.0,21.0,4.0,8,42,L,W,L,W,D,W,D,W,D,D,20,G1
199,06/04/03,Xanthi,Giannina,3.0,3.0,D,2.0,0.0,H,1.65,4.3,3.3,22.0,14.0,17.0,25.0,10.0,8.0,7.0,12.0,26,14,L,L,W,L,L,L,L,W,D,L,20,G1
200,12/04/03,Akratitos,Panahaiki,3.0,0.0,H,1.0,0.0,H,2.0,3.4,3.25,17.0,7.0,43.0,47.0,9.0,0.0,18.0,23.0,12,8,L,L,L,L,L,L,D,D,W,D,21,G1
201,12/04/03,Proodeftiki,Ionikos,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.2,18.0,11.0,21.0,27.0,7.0,6.0,6.0,10.0,22,16,L,D,D,L,L,W,L,D,L,L,21,G1
202,12/04/03,Giannina,Kalithea,1.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,16.0,19.0,25.0,30.0,10.0,9.0,12.0,15.0,17,16,W,L,L,D,L,L,L,D,W,L,21,G1
203,13/04/03,AEK,Iraklis,6.0,1.0,H,2.0,0.0,H,1.33,7.0,4.0,39.0,28.0,21.0,21.0,20.0,18.0,13.0,11.0,38,31,W,W,W,W,L,L,W,D,W,L,21,G1
204,13/04/03,Egaleo,OFI,0.0,4.0,A,0.0,2.0,A,2.3,2.75,2.9,18.0,24.0,23.0,21.0,9.0,9.0,11.0,9.0,23,27,L,W,W,L,L,W,D,L,L,W,21,G1
205,13/04/03,Panathinaikos,Xanthi,1.0,0.0,H,0.0,0.0,D,1.15,11.0,5.5,30.0,22.0,13.0,17.0,19.0,10.0,9.0,7.0,47,27,W,D,W,L,W,W,W,L,W,L,21,G1
206,13/04/03,Panionios,Olympiakos,0.0,0.0,D,0.0,0.0,D,4.15,1.65,3.4,24.0,49.0,15.0,16.0,11.0,21.0,10.0,5.0,37,45,W,W,L,W,W,W,W,W,W,W,21,G1
207,13/04/03,PAOK,Aris,2.0,0.0,H,0.0,0.0,D,1.9,3.35,3.15,43.0,22.0,24.0,23.0,19.0,7.0,11.0,14.0,39,32,L,L,W,W,W,W,W,L,L,D,21,G1
208,19/04/03,Aris,Proodeftiki,2.0,1.0,H,0.0,0.0,D,1.3,8.7,4.45,22.0,18.0,23.0,21.0,7.0,7.0,14.0,6.0,32,22,L,L,W,D,W,L,L,L,D,L,21,G1
209,19/04/03,Iraklis,Xanthi,2.0,0.0,H,0.0,0.0,D,1.5,6.0,3.6,28.0,22.0,21.0,17.0,18.0,10.0,11.0,7.0,31,27,W,D,W,L,L,W,D,L,L,L,21,G1
210,20/04/03,Ionikos,AEK,0.0,3.0,A,0.0,1.0,A,7.75,1.38,3.9,12.0,42.0,28.0,22.0,7.0,20.0,11.0,13.0,17,41,D,W,D,W,L,W,W,L,D,W,22,G1
211,20/04/03,Kalithea,Panathinaikos,1.0,3.0,A,0.0,0.0,D,9.5,1.28,4.5,20.0,32.0,31.0,13.0,10.0,21.0,16.0,9.0,17,50,D,W,L,W,D,W,L,W,D,W,22,G1
212,20/04/03,OFI,Giannina,1.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,25.0,17.0,24.0,27.0,9.0,10.0,9.0,13.0,27,17,L,L,W,W,L,L,W,L,L,L,22,G1
213,20/04/03,Olympiakos,Egaleo,4.0,0.0,H,3.0,0.0,H,1.05,22.0,8.0,52.0,19.0,17.0,25.0,22.0,10.0,5.0,13.0,48,23,W,L,W,L,W,W,W,L,W,D,22,G1
214,20/04/03,Panahaiki,PAOK,2.0,2.0,D,0.0,0.0,D,2.0,3.4,3.25,7.0,44.0,49.0,25.0,0.0,19.0,25.0,11.0,8,40,L,D,L,L,L,W,L,W,D,W,22,G1
215,20/04/03,Panionios,Akratitos,1.0,1.0,D,0.0,1.0,A,1.45,6.65,3.5,26.0,18.0,16.0,44.0,12.0,9.0,10.0,18.0,40,13,W,D,W,L,L,L,W,L,W,D,22,G1
216,03/05/03,AEK,Aris,4.0,0.0,H,3.0,0.0,H,1.25,8.5,5.0,42.0,24.0,22.0,23.0,20.0,7.0,13.0,14.0,41,35,W,W,W,L,W,W,L,W,W,L,22,G1
217,03/05/03,PAOK,Panionios,3.0,0.0,H,1.0,0.0,H,1.75,4.25,3.2,44.0,26.0,25.0,16.0,19.0,12.0,11.0,10.0,40,40,D,W,L,W,W,L,W,W,W,W,22,G1
218,04/05/03,Egaleo,Akratitos,3.0,1.0,H,2.0,1.0,H,2.15,3.35,2.8,19.0,18.0,25.0,44.0,10.0,9.0,13.0,18.0,23,13,L,D,L,L,W,L,L,L,D,D,22,G1
219,04/05/03,Ionikos,Iraklis,2.0,4.0,A,1.0,2.0,A,2.45,2.45,3.25,12.0,30.0,28.0,22.0,7.0,20.0,11.0,12.0,17,34,D,W,D,W,L,W,W,L,D,D,22,G1
220,04/05/03,Panathinaikos,OFI,5.0,1.0,H,2.0,0.0,H,1.08,14.0,7.0,32.0,26.0,13.0,25.0,21.0,10.0,9.0,10.0,51,28,D,D,W,L,W,W,W,L,W,W,23,G1
221,04/05/03,Proodeftiki,Panahaiki,1.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,20.0,7.0,26.0,51.0,7.0,0.0,7.0,27.0,22,8,L,L,L,L,L,L,D,L,L,L,23,G1
222,04/05/03,Xanthi,Kalithea,3.0,0.0,H,1.0,0.0,H,1.85,3.5,3.4,24.0,20.0,19.0,33.0,12.0,10.0,7.0,16.0,30,17,W,L,L,D,D,L,L,D,W,L,23,G1
223,04/05/03,Giannina,Olympiakos,0.0,3.0,A,0.0,2.0,A,14.0,1.12,6.5,18.0,53.0,29.0,19.0,11.0,22.0,15.0,6.0,17,48,L,L,L,W,W,W,L,W,L,W,23,G1
224,10/05/03,OFI,Xanthi,2.0,0.0,H,1.0,0.0,H,1.8,3.85,3.2,26.0,24.0,25.0,19.0,10.0,12.0,10.0,7.0,28,30,D,W,L,L,W,D,L,L,W,W,23,G1
225,10/05/03,Panionios,Proodeftiki,2.0,0.0,H,0.0,0.0,D,1.35,7.25,4.0,26.0,20.0,16.0,26.0,12.0,7.0,10.0,7.0,41,22,D,L,W,L,W,L,L,D,W,L,23,G1
226,11/05/03,Akratitos,Giannina,3.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,20.0,18.0,45.0,29.0,9.0,11.0,18.0,15.0,16,17,W,L,D,L,L,W,L,L,L,L,23,G1
227,11/05/03,Aris,Ionikos,2.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,26.0,12.0,23.0,30.0,7.0,7.0,14.0,12.0,38,17,W,L,W,D,L,D,W,L,W,W,23,G1
228,11/05/03,Egaleo,PAOK,2.0,3.0,A,0.0,1.0,A,2.0,3.4,3.25,21.0,44.0,26.0,26.0,12.0,19.0,14.0,12.0,26,40,W,L,L,D,L,L,W,W,L,W,23,G1
229,11/05/03,Iraklis,Kalithea,2.0,1.0,H,0.0,1.0,A,2.0,3.4,3.25,31.0,20.0,22.0,33.0,21.0,10.0,12.0,16.0,37,17,W,L,W,D,W,L,W,D,L,L,23,G1
230,11/05/03,Olympiakos,Panathinaikos,3.0,0.0,H,2.0,0.0,H,2.15,3.15,3.0,55.0,35.0,19.0,13.0,23.0,22.0,6.0,9.0,51,54,W,W,L,D,W,W,W,W,W,W,24,G1
231,11/05/03,Panahaiki,AEK,0.0,2.0,A,0.0,0.0,D,2.0,3.4,3.25,8.0,50.0,54.0,25.0,1.0,23.0,28.0,15.0,8,47,L,W,L,W,L,W,L,W,L,W,24,G1
232,24/05/03,Aris,Iraklis,2.0,1.0,H,0.0,0.0,D,2.2,3.0,3.0,27.0,34.0,24.0,22.0,8.0,21.0,15.0,12.0,39,40,D,W,W,W,W,W,L,W,W,W,24,G1
233,24/05/03,Proodeftiki,Egaleo,1.0,1.0,D,1.0,1.0,D,2.15,3.1,3.0,20.0,21.0,29.0,29.0,7.0,12.0,7.0,15.0,22,26,L,L,L,W,L,L,L,L,D,W,24,G1
234,25/05/03,AEK,Panionios,4.0,2.0,H,3.0,2.0,H,1.25,9.0,4.8,50.0,27.0,25.0,16.0,23.0,13.0,15.0,10.0,47,44,W,W,W,D,W,W,W,W,W,L,24,G1
235,25/05/03,Ionikos,Panahaiki,3.0,0.0,H,0.0,0.0,D,2.0,3.4,3.25,12.0,8.0,31.0,54.0,7.0,1.0,12.0,28.0,17,8,L,L,L,L,D,L,D,L,L,L,24,G1
236,25/05/03,Kalithea,OFI,2.0,0.0,H,2.0,0.0,H,1.2,10.0,5.0,23.0,28.0,34.0,25.0,11.0,11.0,17.0,10.0,20,31,W,W,L,D,D,L,L,W,D,L,24,G1
237,25/05/03,Panathinaikos,Akratitos,3.0,1.0,H,2.0,1.0,H,1.05,18.0,9.0,35.0,22.0,13.0,51.0,22.0,11.0,9.0,20.0,54,16,W,L,D,W,W,D,W,L,W,L,24,G1
238,25/05/03,Xanthi,Olympiakos,1.0,5.0,A,1.0,3.0,A,19.0,1.03,9.0,24.0,55.0,20.0,19.0,12.0,23.0,8.0,6.0,30,51,L,W,W,L,L,W,D,W,L,W,24,G1
239,25/05/03,Giannina,PAOK,3.0,2.0,H,1.0,2.0,A,2.0,3.4,3.25,18.0,47.0,32.0,26.0,11.0,19.0,15.0,12.0,17,43,L,W,L,L,L,D,W,L,L,W,24,G1
0,22/09/01,Olympiakos,Iraklis,3.0,0.0,H,2.0,0.0,H,1.2,8.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
1,23/09/01,Akratitos,Xanthi,2.0,0.0,H,1.0,0.0,H,2.35,2.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
2,23/09/01,Ionikos,AEK,1.0,2.0,A,0.0,1.0,A,3.4,1.83,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
3,23/09/01,OFI,Eth Asteras,2.0,0.0,H,2.0,0.0,H,1.6,4.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
4,23/09/01,Panahaiki,Egaleo,5.0,3.0,H,3.0,0.0,H,1.75,3.83,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
5,23/09/01,Panionios,Panathinaikos,2.0,2.0,D,1.0,1.0,D,4.9,1.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,23/09/01,PAOK,Aris,1.0,1.0,D,0.0,0.0,D,1.7,3.9,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,29/09/01,Xanthi,Panahaiki,2.0,0.0,H,1.0,0.0,H,1.65,4.4,3.3,0.0,5.0,2.0,3.0,0.0,3.0,1.0,0.0,0,3,M,M,M,M,M,M,M,M,M,M,2,G1
8,30/09/01,AEK,Egaleo,4.0,0.0,H,2.0,0.0,H,1.17,10.8,5.5,2.0,3.0,1.0,5.0,1.0,0.0,0.0,3.0,3,0,M,M,M,M,M,M,M,M,M,M,2,G1
