,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
49,22/09/2024,Rizespor,Samsunspor,0.0,1.0,A,0.0,0.0,D,2.3,2.9,3.5,3.0,4.0,8.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,L,L,L,W,W,W,D,L,M,M,5.0,T1
50,22/09/2024,Ad. Demirspor,Alanyaspor,0.0,2.0,A,0.0,2.0,A,3.0,2.25,3.5,5.0,4.0,12.0,9.0,0.0,2.0,7.0,3.0,1.0,3.0,L,D,L,L,D,D,L,L,L,D,6.0,T1
51,22/09/2024,Besiktas,Eyupspor,2.0,1.0,H,1.0,0.0,H,1.44,6.0,4.75,11.0,8.0,4.0,4.0,7.0,3.0,2.0,1.0,13.0,9.0,W,D,D,D,W,W,W,W,W,D,6.0,T1
52,23/09/2024,Gaziantep,Trabzonspor,0.0,0.0,D,0.0,0.0,D,3.3,2.15,3.4,4.0,3.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,5.0,D,D,L,D,L,D,L,D,W,D,6.0,T1
53,23/09/2024,Goztep,Kayserispor,3.0,0.0,H,2.0,0.0,H,1.83,4.2,3.7,8.0,5.0,3.0,9.0,5.0,2.0,2.0,5.0,9.0,3.0,W,L,W,D,D,D,D,D,D,L,6.0,T1
54,27/09/2024,Sivasspor,Buyuksehyr,1.0,2.0,A,0.0,1.0,A,2.8,2.5,3.25,5.0,11.0,6.0,7.0,2.0,3.0,4.0,5.0,7.0,10.0,W,L,L,W,L,W,W,W,D,D,6.0,T1
55,28/09/2024,Samsunspor,Goztep,4.0,3.0,H,1.0,2.0,A,1.95,3.9,3.3,6.0,8.0,3.0,3.0,2.0,5.0,3.0,2.0,9.0,9.0,W,W,L,W,W,D,W,D,L,D,6.0,T1
56,28/09/2024,Alanyaspor,Rizespor,1.0,0.0,H,1.0,0.0,H,2.05,3.5,3.4,4.0,3.0,9.0,13.0,2.0,2.0,3.0,5.0,3.0,4.0,D,L,L,L,D,L,L,W,D,D,6.0,T1
57,28/09/2024,Galatasaray,Kasimpasa,3.0,3.0,D,3.0,1.0,H,1.27,8.0,6.5,17.0,6.0,4.0,8.0,9.0,2.0,1.0,4.0,15.0,5.0,W,L,W,W,W,D,W,D,W,L,6.0,T1
58,29/09/2024,Eyupspor,Gaziantep,3.0,2.0,H,1.0,1.0,D,1.9,4.1,3.5,8.0,4.0,4.0,7.0,3.0,1.0,1.0,4.0,9.0,4.0,D,D,D,L,W,L,W,L,D,W,6.0,T1
59,29/09/2024,Trabzonspor,Konyaspor,3.0,2.0,H,2.0,1.0,H,1.85,4.33,3.4,3.0,6.0,3.0,7.0,1.0,4.0,2.0,3.0,5.0,7.0,D,W,D,D,D,L,D,L,D,W,6.0,T1
60,29/09/2024,Antalyaspor,Fenerbahce,0.0,2.0,A,0.0,0.0,D,7.0,1.4,4.75,9.0,14.0,12.0,5.0,3.0,7.0,5.0,2.0,8.0,13.0,D,L,W,W,L,W,W,W,L,D,7.0,T1
61,29/09/2024,Bodrumspor,Ad. Demirspor,3.0,1.0,H,1.0,0.0,H,1.75,4.5,3.7,5.0,5.0,9.0,14.0,4.0,0.0,3.0,9.0,6.0,1.0,W,L,L,L,L,L,W,D,L,L,7.0,T1
62,30/09/2024,Kayserispor,Besiktas,0.0,3.0,A,0.0,0.0,D,5.0,1.62,4.0,5.0,14.0,12.0,4.0,2.0,7.0,5.0,2.0,3.0,16.0,L,W,L,W,D,D,D,W,D,W,7.0,T1
63,04/10/2024,Rizespor,Antalyaspor,2.0,1.0,H,2.0,0.0,H,1.73,4.33,3.8,3.0,9.0,14.0,12.0,2.0,3.0,5.0,5.0,4.0,8.0,L,D,L,W,L,L,L,W,W,L,7.0,T1
64,05/10/2024,Kasimpasa,Bodrumspor,0.0,0.0,D,0.0,0.0,D,1.95,4.0,3.4,6.0,5.0,8.0,9.0,2.0,4.0,4.0,3.0,6.0,6.0,D,W,L,L,W,L,D,W,D,L,7.0,T1
65,05/10/2024,Goztep,Sivasspor,3.0,2.0,H,2.0,0.0,H,1.75,4.5,3.6,11.0,5.0,7.0,6.0,7.0,2.0,3.0,4.0,9.0,8.0,L,D,W,W,W,L,D,L,D,W,7.0,T1
66,05/10/2024,Buyuksehyr,Kayserispor,1.0,1.0,D,0.0,1.0,A,1.57,5.75,4.0,13.0,5.0,8.0,12.0,4.0,2.0,5.0,5.0,13.0,3.0,W,L,L,L,W,D,W,D,W,D,7.0,T1
67,05/10/2024,Hatayspor,Trabzonspor,1.0,1.0,D,1.0,0.0,H,3.75,2.05,3.3,4.0,6.0,10.0,5.0,3.0,3.0,2.0,3.0,2.0,8.0,L,W,D,D,L,D,L,D,D,D,7.0,T1
68,06/10/2024,Konyaspor,Eyupspor,2.0,1.0,H,0.0,0.0,D,2.2,3.4,3.2,6.0,9.0,7.0,6.0,4.0,3.0,3.0,2.0,8.0,9.0,D,L,W,D,D,D,L,W,L,W,7.0,T1
69,06/10/2024,Ad. Demirspor,Samsunspor,1.0,3.0,A,1.0,0.0,H,4.75,1.7,3.8,5.0,7.0,14.0,3.0,0.0,2.0,9.0,3.0,1.0,12.0,L,W,L,W,L,L,D,W,L,W,7.0,T1
70,06/10/2024,Galatasaray,Alanyaspor,1.0,0.0,H,1.0,0.0,H,1.3,8.0,6.0,23.0,7.0,8.0,9.0,14.0,5.0,2.0,3.0,19.0,9.0,D,W,W,W,W,D,W,L,W,D,8.0,T1
71,06/10/2024,Gaziantep,Besiktas,1.0,1.0,D,0.0,1.0,A,5.0,1.67,3.8,7.0,15.0,11.0,5.0,2.0,8.0,6.0,2.0,5.0,17.0,D,D,L,W,D,W,L,D,L,W,8.0,T1
72,19/10/2024,Kayserispor,Gaziantep,2.0,2.0,D,1.0,2.0,A,2.15,3.2,3.5,6.0,7.0,13.0,11.0,3.0,2.0,5.0,6.0,4.0,5.0,D,D,L,L,L,D,D,L,D,L,8.0,T1
73,19/10/2024,Trabzonspor,Buyuksehyr,1.0,0.0,H,0.0,0.0,D,2.0,3.6,3.5,7.0,14.0,6.0,9.0,3.0,4.0,4.0,6.0,9.0,14.0,D,D,W,W,D,L,D,W,D,W,8.0,T1
74,19/10/2024,Antalyaspor,Galatasaray,0.0,3.0,A,0.0,1.0,A,6.5,1.38,5.25,9.0,23.0,14.0,8.0,3.0,14.0,5.0,2.0,8.0,19.0,L,D,D,W,W,W,L,W,W,W,8.0,T1
75,19/10/2024,Eyupspor,Goztep,1.0,0.0,H,1.0,0.0,H,2.15,3.2,3.5,12.0,14.0,8.0,9.0,4.0,9.0,3.0,3.0,12.0,12.0,W,W,L,L,D,W,D,W,W,D,8.0,T1
76,20/10/2024,Sivasspor,Hatayspor,3.0,2.0,H,1.0,1.0,D,2.15,3.25,3.4,6.0,5.0,8.0,11.0,2.0,4.0,5.0,2.0,8.0,3.0,L,D,D,L,W,D,L,L,L,L,8.0,T1
77,20/10/2024,Besiktas,Konyaspor,2.0,0.0,H,2.0,0.0,H,1.4,6.5,5.0,15.0,8.0,5.0,10.0,8.0,5.0,2.0,5.0,17.0,8.0,D,L,W,D,W,W,D,D,W,L,8.0,T1
78,20/10/2024,Alanyaspor,Kasimpasa,1.0,2.0,A,0.0,2.0,A,2.25,3.1,3.4,7.0,9.0,9.0,11.0,5.0,3.0,3.0,7.0,9.0,7.0,W,D,W,D,D,L,L,W,D,D,8.0,T1
79,20/10/2024,Samsunspor,Fenerbahce,2.0,2.0,D,0.0,1.0,A,4.2,1.85,3.5,11.0,16.0,6.0,5.0,3.0,7.0,5.0,2.0,15.0,16.0,W,W,W,L,W,W,L,W,W,W,8.0,T1
80,21/10/2024,Bodrumspor,Rizespor,0.0,1.0,A,0.0,0.0,D,2.38,3.1,3.2,8.0,5.0,10.0,16.0,5.0,4.0,3.0,6.0,10.0,7.0,D,W,W,L,W,L,L,L,L,L,9.0,T1
81,25/10/2024,Ad. Demirspor,Sivasspor,2.0,4.0,A,2.0,1.0,H,2.75,2.45,3.4,7.0,8.0,20.0,11.0,1.0,2.0,10.0,7.0,1.0,8.0,L,L,L,L,L,D,L,W,L,L,9.0,T1
82,26/10/2024,Hatayspor,Kayserispor,0.0,1.0,A,0.0,0.0,D,2.15,3.2,3.5,7.0,8.0,14.0,15.0,5.0,4.0,3.0,7.0,3.0,5.0,L,D,D,D,L,L,D,L,L,D,9.0,T1
83,26/10/2024,Kasimpasa,Samsunspor,1.0,4.0,A,1.0,0.0,H,2.62,2.7,3.25,9.0,14.0,11.0,7.0,3.0,3.0,7.0,6.0,8.0,18.0,D,W,D,W,D,W,L,W,W,L,9.0,T1
84,26/10/2024,Goztep,Trabzonspor,2.0,1.0,H,0.0,0.0,D,2.35,3.0,3.3,14.0,8.0,10.0,6.0,9.0,3.0,4.0,4.0,12.0,12.0,L,W,W,D,L,W,W,D,W,D,9.0,T1
85,27/10/2024,Gaziantep,Konyaspor,3.0,1.0,H,1.0,1.0,D,2.5,2.8,3.3,9.0,10.0,13.0,11.0,4.0,5.0,7.0,5.0,6.0,11.0,D,W,D,L,L,D,D,W,L,D,9.0,T1
86,27/10/2024,Alanyaspor,Antalyaspor,1.0,2.0,A,1.0,0.0,H,1.95,3.8,3.5,7.0,10.0,10.0,16.0,5.0,3.0,4.0,7.0,9.0,8.0,L,L,W,L,W,D,D,W,L,L,9.0,T1
87,27/10/2024,Fenerbahce,Bodrumspor,2.0,0.0,H,1.0,0.0,H,1.22,11.0,6.5,18.0,8.0,7.0,10.0,8.0,5.0,2.0,3.0,17.0,10.0,D,D,W,W,L,W,W,L,W,L,9.0,T1
88,28/10/2024,Buyuksehyr,Eyupspor,1.0,1.0,D,0.0,1.0,A,2.1,3.4,3.4,14.0,13.0,10.0,10.0,4.0,4.0,6.0,3.0,14.0,12.0,L,L,D,W,W,L,L,D,W,D,9.0,T1
89,28/10/2024,Galatasaray,Besiktas,2.0,1.0,H,1.0,0.0,H,1.82,3.7,3.9,24.0,17.0,8.0,5.0,15.0,10.0,2.0,2.0,22.0,20.0,W,W,D,D,W,W,W,W,W,D,9.0,T1
90,01/11/2024,Gaziantep,Goztep,2.0,1.0,H,0.0,0.0,D,2.45,2.75,3.5,12.0,16.0,14.0,11.0,5.0,9.0,8.0,4.0,9.0,15.0,W,W,D,L,D,W,L,L,D,W,10.0,T1
91,02/11/2024,Sivasspor,Rizespor,2.0,1.0,H,0.0,1.0,A,2.55,2.75,3.3,11.0,6.0,13.0,16.0,3.0,4.0,8.0,6.0,11.0,10.0,W,W,L,W,L,L,D,L,W,L,10.0,T1
92,02/11/2024,Kayserispor,Ad. Demirspor,0.0,0.0,D,0.0,0.0,D,1.6,4.75,4.5,9.0,9.0,15.0,24.0,4.0,3.0,7.0,11.0,8.0,1.0,W,L,D,L,D,L,L,L,L,L,10.0,T1
93,02/11/2024,Besiktas,Kasimpasa,1.0,3.0,A,1.0,0.0,H,1.57,5.0,4.5,18.0,11.0,7.0,12.0,10.0,5.0,3.0,7.0,20.0,11.0,L,W,W,D,D,D,W,D,W,L,10.0,T1
94,03/11/2024,Konyaspor,Buyuksehyr,3.0,2.0,H,1.0,1.0,D,2.45,2.8,3.2,10.0,15.0,13.0,11.0,5.0,4.0,7.0,7.0,11.0,15.0,L,D,W,L,L,D,D,W,W,L,10.0,T1
95,03/11/2024,Bodrumspor,Alanyaspor,0.0,0.0,D,0.0,0.0,D,2.63,3.0,2.8,8.0,8.0,11.0,12.0,5.0,5.0,3.0,6.0,10.0,9.0,L,L,D,L,W,W,W,W,L,D,10.0,T1
96,03/11/2024,Eyupspor,Hatayspor,2.0,0.0,H,1.0,0.0,H,1.7,4.75,3.75,14.0,7.0,10.0,15.0,5.0,5.0,3.0,3.0,15.0,3.0,W,L,L,L,W,D,L,L,D,D,10.0,T1
97,03/11/2024,Trabzonspor,Fenerbahce,2.0,3.0,A,0.0,1.0,A,4.5,1.75,3.6,9.0,20.0,8.0,7.0,3.0,9.0,4.0,2.0,12.0,20.0,L,W,W,D,D,W,W,L,D,W,10.0,T1
98,04/11/2024,Samsunspor,Antalyaspor,2.0,0.0,H,1.0,0.0,H,1.75,4.5,3.5,16.0,10.0,9.0,19.0,3.0,3.0,7.0,8.0,19.0,8.0,D,L,W,L,W,L,W,D,W,W,10.0,T1
99,08/11/2024,Kasimpasa,Kayserispor,1.0,2.0,A,0.0,1.0,A,1.8,4.2,3.6,11.0,9.0,12.0,15.0,5.0,4.0,7.0,7.0,11.0,8.0,W,W,D,D,D,D,D,L,L,L,10.0,T1
100,09/11/2024,Antalyaspor,Bodrumspor,3.0,2.0,H,3.0,1.0,H,2.4,3.25,3.0,12.0,8.0,20.0,13.0,3.0,5.0,9.0,4.0,11.0,10.0,W,L,L,L,L,D,L,W,D,W,11.0,T1
101,09/11/2024,Hatayspor,Gaziantep,3.0,1.0,H,2.0,1.0,H,2.5,2.75,3.4,7.0,14.0,17.0,15.0,5.0,5.0,4.0,8.0,3.0,12.0,L,W,L,W,L,D,D,D,L,L,11.0,T1
102,09/11/2024,Ad. Demirspor,Eyupspor,0.0,1.0,A,0.0,1.0,A,4.75,1.7,4.0,9.0,15.0,24.0,11.0,3.0,6.0,11.0,3.0,2.0,16.0,D,D,L,W,L,L,L,W,L,L,11.0,T1
103,09/11/2024,Rizespor,Trabzonspor,3.0,1.0,H,1.0,1.0,D,2.7,2.5,3.4,7.0,11.0,18.0,11.0,5.0,3.0,6.0,5.0,10.0,12.0,L,L,W,L,W,W,L,D,L,W,11.0,T1
104,10/11/2024,Goztep,Konyaspor,2.0,0.0,H,0.0,0.0,D,2.0,3.75,3.5,17.0,11.0,13.0,16.0,9.0,6.0,4.0,8.0,15.0,11.0,L,L,W,L,L,W,W,L,L,D,11.0,T1
105,10/11/2024,Galatasaray,Samsunspor,3.0,2.0,H,1.0,0.0,H,1.42,6.5,4.75,29.0,20.0,9.0,10.0,17.0,3.0,2.0,8.0,28.0,22.0,W,W,W,D,W,W,D,W,W,W,11.0,T1
106,10/11/2024,Buyuksehyr,Besiktas,0.0,0.0,D,0.0,0.0,D,3.0,2.38,3.3,17.0,19.0,14.0,10.0,5.0,11.0,8.0,3.0,15.0,20.0,L,L,D,L,L,W,D,D,W,W,11.0,T1
107,10/11/2024,Fenerbahce,Sivasspor,4.0,0.0,H,1.0,0.0,H,1.2,12.0,7.0,23.0,15.0,9.0,15.0,10.0,4.0,2.0,10.0,23.0,14.0,W,W,W,W,D,L,W,L,L,D,11.0,T1
108,23/11/2024,Eyupspor,Rizespor,1.0,2.0,A,1.0,0.0,H,1.95,3.8,3.4,15.0,7.0,11.0,18.0,6.0,5.0,3.0,6.0,16.0,10.0,D,L,W,W,L,W,W,L,L,L,11.0,T1
109,23/11/2024,Gaziantep,Buyuksehyr,3.0,0.0,H,2.0,0.0,H,2.6,2.6,3.4,14.0,17.0,15.0,14.0,5.0,5.0,8.0,8.0,12.0,15.0,W,L,W,D,D,L,D,D,L,W,11.0,T1
110,23/11/2024,Kayserispor,Fenerbahce,2.0,6.0,A,1.0,3.0,A,7.0,1.44,4.33,11.0,27.0,16.0,9.0,5.0,11.0,7.0,2.0,12.0,26.0,W,W,D,W,W,W,D,D,D,W,12.0,T1
111,23/11/2024,Bodrumspor,Galatasaray,0.0,1.0,A,0.0,0.0,D,7.5,1.42,4.5,8.0,32.0,13.0,11.0,5.0,18.0,4.0,2.0,11.0,31.0,D,W,L,W,L,W,D,W,W,D,12.0,T1
112,24/11/2024,Sivasspor,Kasimpasa,0.0,0.0,D,0.0,0.0,D,2.75,2.45,3.4,17.0,15.0,16.0,17.0,4.0,6.0,11.0,8.0,17.0,14.0,W,W,W,L,W,W,L,D,L,D,12.0,T1
113,24/11/2024,Konyaspor,Hatayspor,1.0,1.0,D,1.0,0.0,H,1.95,3.8,3.5,14.0,10.0,18.0,18.0,7.0,7.0,9.0,5.0,14.0,6.0,W,W,L,L,L,L,W,L,L,D,12.0,T1
114,24/11/2024,Samsunspor,Alanyaspor,1.0,1.0,D,1.0,0.0,H,1.73,4.75,3.6,22.0,9.0,10.0,14.0,4.0,6.0,8.0,6.0,25.0,10.0,W,D,W,L,D,L,W,L,W,W,12.0,T1
115,24/11/2024,Besiktas,Goztep,2.0,4.0,A,2.0,2.0,D,1.48,6.25,4.33,19.0,19.0,10.0,13.0,11.0,9.0,3.0,4.0,21.0,18.0,D,W,L,L,L,W,W,L,D,W,12.0,T1
116,25/11/2024,Trabzonspor,Ad. Demirspor,5.0,0.0,H,1.0,0.0,H,1.48,6.0,4.5,12.0,9.0,14.0,25.0,4.0,3.0,6.0,12.0,12.0,2.0,L,L,L,D,L,L,W,L,D,L,12.0,T1
117,29/11/2024,Antalyaspor,Sivasspor,2.0,1.0,H,1.0,1.0,D,1.95,3.7,3.5,12.0,17.0,22.0,16.0,3.0,4.0,10.0,11.0,11.0,17.0,L,W,W,W,L,W,L,L,L,L,12.0,T1
118,30/11/2024,Samsunspor,Bodrumspor,4.0,0.0,H,1.0,0.0,H,1.67,5.5,3.5,22.0,8.0,10.0,13.0,4.0,5.0,8.0,4.0,25.0,11.0,W,D,W,L,D,L,W,D,W,W,12.0,T1
119,30/11/2024,Ad. Demirspor,Konyaspor,0.0,1.0,A,0.0,0.0,D,3.4,2.15,3.25,9.0,14.0,25.0,18.0,3.0,7.0,12.0,9.0,2.0,14.0,L,W,D,L,L,L,L,W,L,L,12.0,T1
120,30/11/2024,Alanyaspor,Trabzonspor,2.0,1.0,H,1.0,1.0,D,2.5,2.8,3.25,10.0,17.0,15.0,14.0,6.0,5.0,7.0,6.0,11.0,15.0,D,W,D,L,L,L,L,L,L,W,13.0,T1
121,30/11/2024,Buyuksehyr,Goztep,4.0,1.0,H,4.0,0.0,H,2.38,3.0,3.25,17.0,23.0,17.0,15.0,5.0,11.0,10.0,6.0,16.0,21.0,L,W,D,W,L,L,D,W,L,L,13.0,T1
122,01/12/2024,Rizespor,Kayserispor,3.0,0.0,H,1.0,0.0,H,1.83,4.2,3.6,12.0,13.0,20.0,22.0,6.0,6.0,8.0,10.0,16.0,12.0,W,L,W,W,L,D,W,W,W,D,13.0,T1
123,01/12/2024,Galatasaray,Eyupspor,2.0,2.0,D,1.0,1.0,D,1.25,8.5,7.0,33.0,18.0,11.0,11.0,18.0,8.0,2.0,3.0,34.0,22.0,W,W,W,W,W,D,W,W,W,L,13.0,T1
124,02/12/2024,Fenerbahce,Gaziantep,3.0,1.0,H,1.0,1.0,D,1.25,9.0,6.5,33.0,18.0,11.0,18.0,14.0,8.0,3.0,10.0,29.0,15.0,W,W,W,L,W,W,W,W,D,D,13.0,T1
125,02/12/2024,Hatayspor,Besiktas,1.0,1.0,D,1.0,1.0,D,4.1,1.83,3.6,11.0,21.0,19.0,14.0,7.0,13.0,6.0,5.0,7.0,21.0,D,L,W,D,L,L,L,L,L,W,13.0,T1
126,06/12/2024,Trabzonspor,Kasimpasa,2.0,2.0,D,0.0,1.0,A,1.85,4.0,3.6,17.0,16.0,14.0,19.0,5.0,6.0,6.0,9.0,15.0,14.0,W,L,L,W,L,L,L,W,W,D,13.0,T1
127,07/12/2024,Konyaspor,Antalyaspor,1.0,1.0,D,1.0,0.0,H,2.0,3.7,3.3,14.0,15.0,20.0,24.0,7.0,6.0,9.0,11.0,14.0,14.0,L,W,W,L,L,W,L,L,W,L,13.0,T1
128,07/12/2024,Goztep,Ad. Demirspor,3.0,1.0,H,2.0,0.0,H,1.3,9.0,5.25,23.0,9.0,15.0,30.0,11.0,3.0,6.0,13.0,21.0,2.0,W,L,W,L,L,D,W,L,L,L,13.0,T1
129,07/12/2024,Besiktas,Fenerbahce,1.0,0.0,H,0.0,0.0,D,3.6,1.85,3.5,21.0,33.0,14.0,11.0,13.0,14.0,5.0,3.0,21.0,29.0,L,W,D,W,L,W,L,W,W,D,13.0,T1
130,08/12/2024,Eyupspor,Samsunspor,3.0,0.0,H,0.0,0.0,D,2.88,2.38,3.3,19.0,25.0,13.0,14.0,9.0,5.0,3.0,9.0,22.0,26.0,L,D,W,L,W,W,D,W,W,D,14.0,T1
131,08/12/2024,Kayserispor,Alanyaspor,2.0,0.0,H,0.0,0.0,D,2.3,3.0,3.3,13.0,12.0,25.0,16.0,6.0,7.0,11.0,8.0,12.0,14.0,L,W,L,D,W,D,D,L,W,L,14.0,T1
132,08/12/2024,Sivasspor,Galatasaray,2.0,3.0,A,1.0,2.0,A,5.75,1.42,5.0,17.0,35.0,20.0,13.0,4.0,19.0,12.0,3.0,18.0,35.0,D,D,L,W,W,W,W,W,W,W,14.0,T1
133,08/12/2024,Buyuksehyr,Hatayspor,3.0,0.0,H,0.0,0.0,D,1.7,4.2,3.7,21.0,12.0,18.0,20.0,9.0,8.0,10.0,7.0,19.0,8.0,W,D,L,D,D,W,L,L,D,L,14.0,T1
134,09/12/2024,Gaziantep,Rizespor,1.0,0.0,H,1.0,0.0,H,2.5,2.6,3.4,19.0,15.0,21.0,20.0,9.0,7.0,11.0,8.0,15.0,19.0,L,W,W,W,L,W,W,L,W,W,14.0,T1
135,13/12/2024,Bodrumspor,Sivasspor,2.0,0.0,H,0.0,0.0,D,1.95,3.6,3.7,10.0,17.0,17.0,20.0,6.0,4.0,7.0,12.0,11.0,18.0,L,D,L,L,D,W,L,W,L,W,14.0,T1
136,13/12/2024,Kasimpasa,Eyupspor,2.0,0.0,H,0.0,0.0,D,2.38,2.88,3.4,16.0,19.0,19.0,13.0,6.0,9.0,9.0,3.0,15.0,22.0,D,L,L,W,W,W,L,D,W,W,14.0,T1
137,14/12/2024,Rizespor,Konyaspor,1.0,1.0,D,1.0,0.0,H,2.1,3.4,3.4,15.0,15.0,20.0,21.0,7.0,8.0,8.0,9.0,19.0,15.0,W,D,W,L,W,W,L,L,W,L,14.0,T1
138,14/12/2024,Alanyaspor,Gaziantep,3.0,0.0,H,0.0,0.0,D,1.95,3.75,3.6,12.0,19.0,16.0,21.0,7.0,9.0,8.0,11.0,14.0,15.0,W,L,D,W,D,L,L,W,L,W,14.0,T1
139,15/12/2024,Hatayspor,Goztep,1.0,1.0,D,0.0,1.0,A,2.9,2.35,3.4,12.0,24.0,20.0,19.0,8.0,11.0,7.0,10.0,8.0,21.0,D,L,D,W,W,W,L,L,L,W,14.0,T1
140,15/12/2024,Antalyaspor,Kayserispor,2.0,0.0,H,1.0,0.0,H,2.05,3.4,3.5,18.0,15.0,26.0,25.0,7.0,6.0,13.0,11.0,18.0,15.0,D,W,W,L,W,L,L,W,W,D,15.0,T1
141,15/12/2024,Fenerbahce,Buyuksehyr,3.0,1.0,H,1.0,0.0,H,1.38,6.25,5.75,36.0,24.0,13.0,18.0,15.0,9.0,4.0,10.0,32.0,22.0,L,W,W,W,W,L,W,D,W,L,15.0,T1
142,16/12/2024,Ad. Demirspor,Besiktas,2.0,1.0,H,2.0,0.0,H,7.5,1.36,5.0,10.0,23.0,34.0,15.0,3.0,14.0,15.0,6.0,2.0,25.0,L,W,L,D,L,L,L,D,D,L,15.0,T1
143,16/12/2024,Galatasaray,Trabzonspor,4.0,3.0,H,2.0,1.0,H,1.33,6.5,5.75,38.0,20.0,15.0,18.0,21.0,6.0,4.0,8.0,38.0,16.0,W,D,D,L,W,W,W,L,W,L,15.0,T1
144,20/12/2024,Eyupspor,Fenerbahce,1.0,1.0,D,1.0,1.0,D,5.0,1.55,4.5,21.0,36.0,15.0,13.0,10.0,15.0,4.0,4.0,23.0,32.0,D,L,L,W,W,W,W,W,D,W,15.0,T1
145,21/12/2024,Sivasspor,Samsunspor,0.0,0.0,D,0.0,0.0,D,3.75,1.95,3.5,18.0,29.0,22.0,14.0,5.0,6.0,13.0,9.0,18.0,29.0,L,W,D,D,L,L,W,W,W,W,15.0,T1
146,21/12/2024,Besiktas,Alanyaspor,1.0,1.0,D,1.0,1.0,D,1.67,4.5,4.0,23.0,12.0,15.0,18.0,14.0,7.0,6.0,8.0,25.0,14.0,W,L,D,W,L,D,D,D,L,L,15.0,T1
147,22/12/2024,Gaziantep,Antalyaspor,2.0,0.0,H,1.0,0.0,H,2.15,3.25,3.4,20.0,18.0,21.0,26.0,10.0,7.0,11.0,13.0,18.0,18.0,W,D,L,W,W,W,L,L,W,W,15.0,T1
148,22/12/2024,Goztep,Rizespor,3.0,0.0,H,1.0,0.0,H,2.05,3.7,3.3,27.0,15.0,20.0,21.0,13.0,7.0,10.0,9.0,24.0,19.0,W,L,L,W,W,W,W,W,L,L,15.0,T1
149,22/12/2024,Kayserispor,Galatasaray,1.0,5.0,A,1.0,2.0,A,7.5,1.36,5.0,15.0,38.0,25.0,15.0,6.0,21.0,11.0,4.0,15.0,38.0,W,W,L,D,L,W,W,W,D,W,15.0,T1
150,22/12/2024,Trabzonspor,Bodrumspor,1.0,0.0,H,0.0,0.0,D,1.57,5.5,3.9,23.0,12.0,22.0,21.0,7.0,6.0,10.0,8.0,16.0,14.0,L,W,D,L,L,L,W,L,L,D,16.0,T1
151,23/12/2024,Buyuksehyr,Kasimpasa,2.0,2.0,D,2.0,1.0,H,2.05,3.3,3.4,25.0,20.0,21.0,21.0,9.0,7.0,11.0,9.0,22.0,19.0,L,W,W,D,W,D,L,L,D,W,16.0,T1
152,23/12/2024,Hatayspor,Ad. Demirspor,1.0,3.0,A,1.0,0.0,H,1.6,4.33,4.0,13.0,12.0,24.0,35.0,8.0,5.0,8.0,15.0,9.0,5.0,D,W,L,L,D,L,D,L,W,L,16.0,T1
153,03/01/2025,Alanyaspor,Konyaspor,2.0,1.0,H,1.0,0.0,H,2.05,3.5,3.25,15.0,17.0,18.0,22.0,7.0,9.0,8.0,9.0,17.0,19.0,W,D,L,W,W,D,D,L,D,W,16.0,T1
154,03/01/2025,Rizespor,Besiktas,1.0,1.0,D,1.0,1.0,D,2.5,2.5,3.4,16.0,24.0,22.0,17.0,8.0,14.0,9.0,8.0,20.0,25.0,D,L,L,W,W,D,W,L,W,D,16.0,T1
155,04/01/2025,Ad. Demirspor,Buyuksehyr,0.0,1.0,A,0.0,1.0,A,4.75,1.57,4.0,12.0,25.0,35.0,21.0,5.0,9.0,15.0,11.0,5.0,22.0,W,L,L,W,L,W,L,L,L,D,16.0,T1
156,04/01/2025,Antalyaspor,Eyupspor,1.0,4.0,A,0.0,3.0,A,2.4,2.63,3.4,20.0,24.0,26.0,15.0,8.0,10.0,13.0,4.0,21.0,26.0,W,W,D,D,W,L,W,W,L,W,16.0,T1
157,04/01/2025,Galatasaray,Goztep,2.0,1.0,H,1.0,1.0,D,1.33,7.0,5.5,42.0,28.0,18.0,21.0,23.0,14.0,5.0,10.0,41.0,25.0,W,D,W,W,D,L,W,W,W,W,16.0,T1
158,04/01/2025,Samsunspor,Trabzonspor,2.0,1.0,H,1.0,0.0,H,2.1,3.2,3.5,29.0,23.0,17.0,22.0,6.0,7.0,9.0,10.0,29.0,16.0,L,L,W,D,D,L,L,W,W,L,16.0,T1
159,05/01/2025,Kasimpasa,Gaziantep,2.0,2.0,D,2.0,1.0,H,1.8,3.9,3.7,20.0,20.0,21.0,24.0,7.0,10.0,9.0,11.0,19.0,18.0,W,L,D,W,D,L,L,W,W,L,16.0,T1
160,05/01/2025,Bodrumspor,Kayserispor,1.0,1.0,D,0.0,0.0,D,2.1,3.4,3.2,12.0,16.0,22.0,32.0,6.0,7.0,8.0,14.0,14.0,15.0,L,L,W,L,L,W,L,L,L,L,17.0,T1
