,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
19,2022-09-03,Bochum,Werder Bremen,0,2,2,0.0,0.0,0,2.9,2.3,3.6,3,10,13,10,3.0,5.0,7.0,6.0,-4.0,1.5,1.0,1.0,,,0.6000000000000001,-0.7000000000000002,0.0,4.0,0,0,-1.0,0.6499999999999999,L,L,M,M,M,M,M,M,M,M,3.0,0.0,1.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-3.3333333333333335,0.0,-1.3333333333333333,-0.3333333333333333,-1.0,0.0,0.32611264277274515,0.26270185112248917,0.4111855061047657,1.0573879726803266,0.06341079165025598,-0.08507286333202052,0.08507286333202052
20,2022-09-03,Stuttgart,Schalke 04,1,1,0,1.0,1.0,0,1.75,4.33,4.0,3,4,4,11,2.0,2.0,3.0,3.0,-2.0,-2.0,1.0,1.0,,,-2.58,-2.25,0.0,0.0,0,0,-0.39999999999999997,-0.39999999999999997,L,L,L,L,M,M,M,M,M,M,3.0,0.0,0.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.3333333333333335,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.5429892624813857,0.23755780233560622,0.21945293518300807,1.0523754536456615,0.3054314601457795,0.3235363272983776,0.3235363272983776
21,2022-09-03,Wolfsburg,FC Koln,2,4,2,1.0,3.0,2,2.05,3.75,3.4,2,6,6,4,1.0,1.0,5.0,1.0,0.5,0.5,1.0,1.0,,,-1.7000000000000002,-1.35,,,0,0,0.35,0.35,W,D,D,W,M,M,M,M,M,M,3.0,1.3333333333333333,1.3333333333333333,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.4652011310772599,0.2804889172671714,0.25430995165556874,1.0485891917742707,0.1847122138100885,0.21089117942169117,0.21089117942169117
22,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,1,2.0,0.0,1,3.5,2.0,3.75,7,6,11,5,3.0,3.0,8.0,4.0,2.0,0.0,1.0,1.0,,,1.5,-0.25,,1.0,0,0,0.8,0.2,W,W,W,L,M,M,M,M,M,M,3.0,2.0,1.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.6666666666666667,-0.3333333333333333,1.0,1.0,0.27149321266968324,0.25339366515837103,0.4751131221719457,1.0523809523809524,0.01809954751131221,-0.20361990950226244,0.20361990950226244
23,2022-09-03,Leverkusen,Freiburg,2,3,2,1.0,0.0,1,1.9,3.8,3.75,4,7,6,3,4.0,2.0,4.0,0.0,1.0,0.5,1.0,1.0,,,-1.9,-1.85,3.0,,0,0,0.5,0.35,L,W,W,D,M,M,M,M,M,M,3.0,1.0,1.3333333333333333,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.4983388704318937,0.25249169435215946,0.24916943521594684,1.056140350877193,0.24584717607973422,0.24916943521594684,0.24916943521594684
24,2022-09-03,Union Berlin,Bayern Munich,1,1,0,1.0,1.0,0,7.0,1.36,5.25,11,16,3,2,6.0,11.0,1.0,1.0,0.5,2.0,1.0,1.0,,,5.64,1.75,1.5,,0,0,0.35,0.8,L,D,W,W,M,M,M,M,M,M,3.0,1.0,1.3333333333333333,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,2.6666666666666665,4.666666666666667,1.6666666666666667,3.3333333333333335,-0.3333333333333333,-0.3333333333333333,0.13368283093053734,0.1782437745740498,0.6880733944954128,1.0686274509803921,-0.04456094364351246,-0.5543905635648755,0.5543905635648755
25,2023-02-04,Union Berlin,Mainz,2,1,1,1.0,0.0,1,1.95,4.0,3.5,31,26,22,29,14.0,14.0,14.0,15.0,0.3333333333333333,1.0,1.0,1.0,,,-2.05,-1.55,1.5,3.0,0,0,0.3,0.5,L,L,W,W,M,M,M,M,M,M,3.0,1.0,1.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,3.0,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.0485347985347986,0.21659388646288213,0.2506550218340612,0.2506550218340612
26,2023-02-04,M'gladbach,Schalke 04,0,0,0,0.0,0.0,0,1.53,5.75,4.5,34,14,29,41,16.0,6.0,18.0,18.0,-2.0,-1.3333333333333333,1.0,1.0,,,-4.22,-2.9699999999999998,0.0,0.0,0,0,-0.39999999999999997,-0.19999999999999996,D,L,L,L,M,M,M,M,M,M,3.0,0.3333333333333333,0.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,1.6666666666666667,-9.0,-0.6666666666666666,-4.0,0.3333333333333333,0.3333333333333333,0.6226312939902545,0.21169463995668653,0.16567406605305904,1.049730036942313,0.410936654033568,0.4569572279371955,0.4569572279371955
27,2023-02-04,FC Koln,RB Leipzig,0,0,0,0.0,0.0,0,4.2,1.91,3.6,29,39,31,24,13.0,18.0,14.0,11.0,1.0,-1.0,1.0,1.0,,,2.29,0.6000000000000001,,0.5,0,0,0.5,-0.09999999999999998,W,L,D,W,M,M,M,M,M,M,4.0,1.75,0.75,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,-0.5,3.75,-0.25,1.75,1.0,0.25,0.22906256246252252,0.26723965620627627,0.5036977813312014,1.0394332252970995,-0.03817709374375375,-0.2746352188686788,0.2746352188686788
28,2023-02-04,Ein Frankfurt,Hertha,3,0,1,2.0,0.0,1,1.45,6.5,4.5,37,20,26,32,19.0,8.0,13.0,18.0,3.0,0.0,1.0,1.0,,,-5.05,-3.05,,,0,0,1.0999999999999999,0.2,W,L,W,D,M,M,M,M,M,M,4.0,2.25,0.5,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,2.75,-3.0,1.5,-2.5,1.75,1.25,0.6471238938053098,0.20851769911504422,0.144358407079646,1.0657235484821692,0.4386061946902655,0.5027654867256638,0.5027654867256638
29,2023-02-04,Dortmund,Freiburg,5,1,1,1.0,1.0,0,1.67,5.0,4.0,33,29,25,25,18.0,12.0,14.0,9.0,-0.25,0.6666666666666666,1.0,1.0,,,-3.33,-2.33,0.6666666666666666,,0,0,0.125,0.4,W,W,L,W,M,M,M,M,M,M,4.0,0.75,1.75,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0.75,-1.0,-0.75,0.5709391949757351,0.2383671139023694,0.19069369112189552,1.0488023952095809,0.33257208107336567,0.3802455038538396,0.3802455038538396
30,2023-02-04,Bochum,Hoffenheim,5,2,1,3.0,0.0,1,2.75,2.5,3.5,19,26,44,31,10.0,15.0,21.0,17.0,-3.0,0.0,1.0,1.0,,,0.25,-0.75,0.0,1.0,0,0,-0.7,0.2,W,D,L,L,L,W,M,M,M,M,4.0,0.75,1.0,WLLMM,DLWMM,3,4,0,0,0,0,0,0,0,0,-6.25,-1.25,-2.75,-0.5,-0.25,-0.25,0.34653465346534656,0.2722772277227723,0.38118811881188125,1.0493506493506493,0.07425742574257427,-0.034653465346534684,0.034653465346534684
31,2023-03-04,Stuttgart,Bayern Munich,1,2,2,0.0,1.0,2,7.0,1.4,5.25,27,64,38,21,14.0,42.0,22.0,9.0,-1.3333333333333333,1.0,1.0,1.0,,,5.6,1.75,0.0,,0,0,-0.19999999999999996,0.5,D,W,L,D,L,W,M,M,M,M,4.0,0.25,1.75,DLLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-2.75,10.75,-2.0,8.25,-1.5,-1.5,0.13636363636363635,0.1818181818181818,0.6818181818181818,1.0476190476190477,-0.04545454545454544,-0.5454545454545454,0.5454545454545454
32,2023-03-04,Union Berlin,FC Koln,0,0,0,0.0,0.0,0,1.91,4.33,3.4,35,32,27,36,15.0,13.0,18.0,16.0,0.5,0.75,1.0,1.0,,,-2.42,-1.49,2.0,,0,0,0.35,0.425,D,W,L,D,W,W,M,M,M,M,4.0,1.0,1.75,DLWMM,WDWMM,4,7,0,0,0,0,0,0,0,0,2.0,-1.0,-0.75,-0.75,-0.75,-0.75,0.4992827177367116,0.28047940908150565,0.2202378731817827,1.0486247386999974,0.21880330865520597,0.27904484455492895,0.27904484455492895
33,2023-03-04,M'gladbach,Freiburg,0,0,0,0.0,0.0,0,2.4,2.8,3.6,38,35,39,32,18.0,15.0,21.0,11.0,-1.3333333333333333,-0.5,1.0,1.0,,,-0.3999999999999999,-1.2000000000000002,0.0,0.5,0,0,-0.19999999999999996,0.05000000000000002,D,W,D,W,L,D,M,M,M,M,4.0,0.5,1.75,DDLMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-0.75,1.0,-1.25,-1.25,0.39622641509433965,0.2641509433962264,0.33962264150943394,1.0515873015873016,0.13207547169811323,0.0566037735849057,0.0566037735849057
34,2023-03-04,Mainz,Hoffenheim,1,0,1,1.0,0.0,1,1.91,4.0,3.6,37,29,34,41,19.0,15.0,18.0,22.0,0.3333333333333333,-0.75,1.0,1.0,,,-2.09,-1.6900000000000002,1.5,0.25,0,0,0.3,-0.024999999999999967,L,D,L,L,W,W,M,M,M,M,4.0,0.75,1.0,LLWMM,DLWMM,3,4,0,0,0,0,0,0,0,0,0.75,-3.0,0.25,-1.75,-0.25,-0.25,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.0513379872018616,0.23378060589293126,0.2602019643104164,0.2602019643104164
35,2023-03-04,Bochum,Schalke 04,0,2,2,0.0,1.0,2,2.3,3.1,3.4,24,16,54,42,13.0,8.0,25.0,18.0,-1.0,-1.0,1.0,1.0,,,-0.8000000000000003,-1.1,0.5,0.0,0,0,-0.09999999999999998,-0.09999999999999998,W,D,L,L,L,L,M,M,M,M,4.0,0.75,0.25,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-7.5,-6.5,-3.0,-2.5,0.5,0.5,0.41349548842683415,0.2797175362887407,0.3067869752844253,1.051480900915766,0.13377795213809346,0.10670851314240887,0.10670851314240887
36,2023-03-04,Augsburg,Werder Bremen,2,1,1,1.0,1.0,0,2.3,3.0,3.5,26,34,38,41,14.0,17.0,15.0,20.0,0.6666666666666666,1.6666666666666667,1.0,1.0,,,-0.7000000000000002,-1.2000000000000002,,6.0,0,0,0.4,0.7,W,L,W,W,W,L,M,M,M,M,5.0,2.0,1.2,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,-2.4,-1.4,-0.2,-0.6,0.8,1.2,0.41257367387033406,0.27111984282907664,0.3163064833005894,1.0538302277432712,0.14145383104125742,0.09626719056974464,0.09626719056974464
37,2022-09-04,Augsburg,Hertha,0,2,2,0.0,0.0,0,2.45,2.87,3.3,3,2,8,6,2.0,1.0,3.0,3.0,0.75,-1.0,1.0,1.0,,,-0.41999999999999993,-0.8499999999999996,,0.0,0,0,0.425,-0.09999999999999998,W,W,W,L,W,D,M,M,M,M,5.0,2.0,1.0,WWWMM,WLDMM,9,4,0,0,0,0,0,0,0,0,-1.0,-0.8,-0.2,-0.4,1.0,1.0,0.3851957295373665,0.28597864768683273,0.3288256227758007,1.0596256240855544,0.0992170818505338,0.05637010676156584,0.05637010676156584
38,2022-09-04,M'gladbach,Mainz,0,1,2,0.0,0.0,0,2.2,3.0,3.8,7,4,4,5,3.0,2.0,2.0,5.0,-1.0,0.5,1.0,1.0,,,-0.7999999999999998,-1.5999999999999996,0.0,2.0,0,0,-0.09999999999999998,0.35,D,W,D,L,D,L,M,M,M,M,5.0,0.6,1.2,DDDMM,WLLMM,3,3,0,0,0,0,0,0,0,0,0.6,-0.2,0.2,-0.6,-0.6,0.0,0.4324734446130501,0.2503793626707132,0.31714719271623676,1.0510366826156299,0.1820940819423369,0.11532625189681334,0.11532625189681334
39,2022-11-04,M'gladbach,Stuttgart,3,1,1,2.0,1.0,1,2.15,3.1,3.75,20,15,19,21,9.0,8.0,11.0,13.0,-1.0,-1.25,1.0,1.0,,,-0.9500000000000002,-1.6,0.0,0.0,0,0,-0.09999999999999998,-0.175,D,L,D,D,D,L,M,M,M,M,5.0,0.6,0.2,DDDMM,LDLMM,3,1,0,0,0,0,0,0,0,0,0.2,-1.2,-0.4,-1.0,0.4,0.4,0.44113461720899344,0.25291718053315626,0.3059482022578503,1.0543635908977245,0.18821743667583718,0.13518641495114314,0.13518641495114314
40,2023-02-05,Wolfsburg,Bayern Munich,2,4,2,1.0,3.0,2,5.25,1.57,4.5,36,52,22,16,18.0,34.0,14.0,7.0,-0.3333333333333333,1.0,1.0,1.0,,,3.6799999999999997,0.75,0.5,,0,0,0.10000000000000002,0.5,L,W,L,W,W,D,D,W,M,M,5.0,0.8,2.0,LLWDM,WWDWM,4,10,0,0,0,0,0,0,0,0,2.8,7.2,0.8,5.4,-1.2,-1.2,0.18146792525524946,0.2117125794644577,0.6068194952802928,1.0496410878576483,-0.030244654209208244,-0.4253515700250433,0.4253515700250433
41,2023-02-05,Stuttgart,Werder Bremen,0,2,2,0.0,0.0,0,2.0,3.6,3.6,22,29,32,37,12.0,15.0,20.0,19.0,-1.4,1.0,1.0,1.0,,,-1.6,-1.6,0.0,3.0,0,0,-0.21999999999999997,0.5,L,L,D,W,L,L,L,W,M,M,5.0,0.2,1.2,LDLLM,LWLWM,1,6,0,0,0,0,0,0,0,0,-2.0,-1.6,-1.6,-0.8,-1.0,-1.0,0.47368421052631576,0.2631578947368421,0.2631578947368421,1.0555555555555556,0.21052631578947367,0.21052631578947367,0.21052631578947367
42,2023-03-05,Leverkusen,Hertha,4,1,1,2.0,0.0,1,1.53,6.0,4.2,36,27,36,40,14.0,9.0,15.0,23.0,0.3333333333333333,-0.25,1.0,1.0,,,-4.47,-2.67,1.5,0.6666666666666666,0,0,0.3,0.125,W,W,L,L,L,D,W,D,M,M,5.0,1.2,1.0,WLLWM,WLDDM,6,5,0,0,0,0,0,0,0,0,0.0,-2.6,-0.2,-2.8,0.2,0.2,0.6175562417291575,0.22496691662990734,0.15747684164093514,1.0583566760037348,0.39258932509925015,0.46007940008822235,0.46007940008822235
43,2023-03-05,Wolfsburg,Ein Frankfurt,2,2,0,2.0,2.0,0,2.45,2.8,3.5,40,43,29,31,20.0,22.0,18.0,15.0,-0.75,3.0,1.0,1.0,,,-0.34999999999999964,-1.0499999999999998,0.25,,0,0,-0.024999999999999967,1.0999999999999999,L,D,L,W,W,W,D,W,M,M,5.0,0.8,2.0,LLWDM,DWWWM,4,10,0,0,0,0,0,0,0,0,2.2,2.4,0.4,1.4,-1.2,-1.2,0.3883495145631068,0.27184466019417475,0.33980582524271846,1.0510204081632653,0.11650485436893204,0.04854368932038833,0.04854368932038833
44,2023-05-05,Mainz,Schalke 04,2,3,2,0.0,1.0,2,1.62,5.25,4.0,49,28,43,57,22.0,11.0,23.0,24.0,0.6,-0.4,1.0,1.0,,,-3.63,-2.38,2.5,0.5,0,0,0.38,0.08000000000000002,W,D,L,D,L,L,W,L,M,M,5.0,1.2,0.4,WLLWM,DDLLM,6,2,0,0,0,0,0,0,0,0,1.2,-5.8,-0.2,-2.6,0.8,0.8,0.5835764902042518,0.236348478532722,0.18007503126302626,1.0577601410934743,0.34722801167152983,0.4035014589412256,0.4035014589412256
45,2023-05-05,Leverkusen,FC Koln,1,2,2,1.0,2.0,2,1.67,5.0,4.0,53,40,41,48,20.0,18.0,17.0,23.0,1.0,0.6,1.0,1.0,,,-3.33,-2.33,3.0,,0,0,0.5,0.38,L,D,W,D,L,W,L,D,M,M,6.0,1.0,1.5,LWLLM,DDWDM,3,6,0,0,0,0,0,0,0,0,2.0,-1.3333333333333333,0.5,-0.8333333333333334,-0.5,-0.5,0.5709391949757351,0.2383671139023694,0.19069369112189552,1.0488023952095809,0.33257208107336567,0.3802455038538396,0.3802455038538396
46,2022-08-05,Ein Frankfurt,Bayern Munich,1,6,2,0.0,5.0,2,6.0,1.5,5.0,0,0,0,0,0.0,0.0,0.0,0.0,2.25,1.25,1.0,1.0,,,4.5,1.0,,,0,0,0.875,0.575,L,W,D,W,W,W,W,D,M,M,6.0,1.6666666666666667,2.1666666666666665,LDWWM,WWWDM,7,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.16129032258064518,0.19354838709677422,0.6451612903225807,1.0333333333333332,-0.03225806451612903,-0.48387096774193555,0.48387096774193555
47,2022-11-05,Augsburg,Ein Frankfurt,1,2,2,1.0,1.0,0,4.33,1.72,4.0,15,25,21,20,7.0,13.0,6.0,9.0,0.2,0.8,1.0,1.0,,,2.6100000000000003,0.33000000000000007,1.5,1.8,0,0,0.26,0.44,L,L,W,D,W,W,W,W,M,M,6.0,1.6666666666666667,1.6666666666666667,LWWWM,LDWWM,9,7,0,0,0,0,0,0,0,0,-1.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.21739405199762382,0.2353290612874278,0.5472768867149485,1.0623422310542994,-0.017935009289803988,-0.3298828347173246,0.3298828347173246
48,2022-11-05,Dortmund,Bochum,3,0,1,3.0,0.0,1,1.22,11.0,7.0,20,11,15,32,9.0,6.0,7.0,14.0,0.6,-1.25,1.0,1.0,,,-9.78,-5.78,2.0,0.375,0,0,0.38,-0.175,W,L,W,L,W,W,L,L,M,M,6.0,1.5,0.5,WWWLM,LLWLM,9,3,0,0,0,0,0,0,0,0,0.8333333333333334,-3.5,0.3333333333333333,-1.3333333333333333,1.0,1.0,0.7780921584478578,0.13561034761519808,0.08629749393694423,1.0534383649137746,0.6424818108326598,0.6917946645109136,0.6917946645109136
49,2022-11-05,Hertha,Bayern Munich,2,3,2,2.0,3.0,2,10.0,1.25,6.5,14,38,17,10,4.0,24.0,8.0,3.0,-0.8,2.0,1.0,1.0,,,8.75,3.5,0.3333333333333333,,0,0,-0.03999999999999998,0.8,L,W,W,W,L,W,D,D,M,M,6.0,0.8333333333333334,2.1666666666666665,LWLDM,WWWDM,4,10,0,0,0,0,0,0,0,0,-0.5,4.666666666666667,-0.6666666666666666,3.5,-1.3333333333333333,-1.0,0.09489051094890512,0.14598540145985403,0.759124087591241,1.0538461538461539,-0.05109489051094891,-0.6642335766423358,0.6642335766423358
50,2022-11-05,Hoffenheim,RB Leipzig,1,3,2,0.0,1.0,2,2.9,2.25,3.75,18,22,13,18,11.0,11.0,9.0,10.0,-0.8,-0.8,1.0,1.0,,,0.6499999999999999,-0.8500000000000001,0.2,0.5,0,0,-0.03999999999999998,-0.03999999999999998,L,D,L,L,D,L,L,W,W,L,6.0,0.6666666666666666,0.6666666666666666,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3265602322206096,0.2525399129172714,0.420899854862119,1.0559386973180076,0.07402031930333819,-0.09433962264150941,0.09433962264150941
51,2022-11-05,Mainz,Wolfsburg,0,3,2,0.0,1.0,2,2.0,3.5,3.75,18,17,19,19,8.0,9.0,11.0,12.0,-0.2,-0.6,1.0,1.0,,,-1.5,-1.75,0.6666666666666666,0.25,0,0,0.14,0.020000000000000018,W,D,W,L,L,L,L,W,W,D,6.0,1.5,0.8333333333333334,WWLLW,DLLWD,9,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.4751131221719458,0.2533936651583711,0.2714932126696833,1.0523809523809522,0.2217194570135747,0.2036199095022625,0.2036199095022625
52,2022-11-05,Werder Bremen,Schalke 04,2,1,1,1.0,0.0,1,1.65,4.5,4.33,21,11,18,28,10.0,5.0,8.0,11.0,1.2,0.4,1.0,1.0,,,-2.85,-2.68,4.0,3.0,0,0,0.56,0.32,W,W,L,D,W,D,L,L,W,L,6.0,1.5,0.8333333333333334,WLWLW,WDDLL,9,5,0,0,0,0,0,0,0,0,0.5,-2.8333333333333335,0.3333333333333333,-1.0,0.6666666666666666,0.6666666666666666,0.5721710787120646,0.2180328590935119,0.20979606219442365,1.0592297104999182,0.35413821961855274,0.362375016517641,0.362375016517641
53,2023-05-06,Augsburg,Union Berlin,1,0,1,0.0,0.0,0,3.4,2.2,3.25,39,44,55,31,21.0,16.0,26.0,19.0,0.0,0.4,1.0,1.0,,,1.1999999999999997,0.1499999999999999,1.0,2.0,0,0,0.2,0.32,L,D,W,W,W,D,W,L,D,W,6.0,1.6666666666666667,1.3333333333333333,LWWWD,DWDLW,10,8,0,0,0,0,0,0,0,0,-2.6666666666666665,2.1666666666666665,-0.8333333333333334,-0.5,0.3333333333333333,0.3333333333333333,0.27842679127725856,0.29127725856697817,0.43029595015576316,1.056355409296586,-0.012850467289719614,-0.1518691588785046,0.1518691588785046
54,2023-05-06,Freiburg,RB Leipzig,0,1,2,0.0,0.0,0,4.0,1.85,3.75,46,54,37,37,18.0,27.0,11.0,16.0,-0.4,0.2,1.0,1.0,,,2.15,0.25,0.5,1.2,0,0,0.08000000000000002,0.26,L,W,D,D,L,L,W,L,W,W,7.0,1.1428571428571428,1.0,LDLWW,WDLLW,7,7,0,0,0,0,0,0,0,0,1.2857142857142858,2.4285714285714284,1.0,1.5714285714285714,0.14285714285714285,0.0,0.23647209203238181,0.2522368981678739,0.5112910097997444,1.057207207207207,-0.01576480613549211,-0.27481891776736256,0.27481891776736256
55,2023-05-06,Hertha,Stuttgart,2,1,1,2.0,1.0,1,3.1,2.25,3.5,35,38,61,52,11.0,16.0,32.0,26.0,-1.0,-1.2,1.0,1.0,,,0.8500000000000001,-0.3999999999999999,0.2857142857142857,0.0,0,0,-0.09999999999999998,-0.15999999999999998,L,L,L,L,W,L,L,D,D,L,7.0,0.7142857142857143,0.14285714285714285,LLWLD,LLLDL,4,1,0,0,0,0,0,0,0,0,-3.7142857142857144,-2.0,-3.0,-1.4285714285714286,0.5714285714285714,0.42857142857142855,0.306420233463035,0.2714007782101167,0.42217898832684825,1.0527393753200205,0.035019455252918275,-0.11575875486381326,0.11575875486381326
56,2023-05-06,Hoffenheim,Ein Frankfurt,3,1,1,3.0,0.0,1,2.3,2.9,3.6,39,50,51,46,18.0,26.0,28.0,24.0,-1.4,0.6,1.0,1.0,,,-0.6000000000000001,-1.3000000000000003,0.0,1.6,0,0,-0.21999999999999997,0.38,L,W,L,L,L,D,D,W,L,W,7.0,0.5714285714285714,1.8571428571428572,LLLDL,WLDWW,1,10,0,0,0,0,0,0,0,0,-1.7142857142857142,0.5714285714285714,-1.4285714285714286,0.2857142857142857,-1.2857142857142858,-1.2857142857142858,0.4111855061047657,0.26270185112248917,0.32611264277274515,1.0573879726803266,0.1484836549822765,0.08507286333202052,0.08507286333202052
57,2023-05-06,M'gladbach,Bochum,2,0,1,1.0,0.0,1,1.85,4.0,3.8,44,33,48,67,20.0,16.0,22.0,33.0,0.2,-1.6,1.0,1.0,,,-2.15,-1.9499999999999997,2.0,0.2727272727272727,0,0,0.26,-0.27999999999999997,W,L,L,L,D,L,D,W,D,L,7.0,0.8571428571428571,0.42857142857142855,WLDDD,LLLWL,6,3,0,0,0,0,0,0,0,0,-0.5714285714285714,-4.857142857142857,-0.2857142857142857,-2.4285714285714284,0.42857142857142855,0.42857142857142855,0.5129935875801552,0.24974687816402294,0.2372595342558218,1.0536984352773826,0.26324670941613226,0.27573405332433343,0.27573405332433343
58,2023-05-06,Werder Bremen,Bayern Munich,1,2,2,0.0,0.0,0,8.5,1.3,6.0,48,81,58,33,22.0,53.0,22.0,10.0,0.6,1.8,1.0,1.0,,,7.2,2.5,2.5,,0,0,0.38,0.74,W,W,W,W,L,W,W,W,L,D,7.0,1.7142857142857142,2.2857142857142856,WWLWL,WWWWD,9,13,0,0,0,0,0,0,0,0,-1.4285714285714286,6.857142857142857,0.0,6.142857142857143,-0.5714285714285714,-0.5714285714285714,0.11166785969935578,0.15819613457408735,0.730136005726557,1.0535444947209651,-0.04652827487473157,-0.6184681460272012,0.6184681460272012
59,2022-08-06,Union Berlin,Hertha,3,1,1,1.0,0.0,1,1.72,4.5,3.75,0,0,0,0,0.0,0.0,0.0,0.0,-0.4,-0.8,1.0,1.0,,,-2.7800000000000002,-2.0300000000000002,0.3333333333333333,0.42857142857142855,0,0,0.08000000000000002,-0.03999999999999998,L,L,D,L,W,W,D,L,L,D,7.0,1.1428571428571428,0.7142857142857143,LDWDL,LLWLD,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.5432158377595364,0.24915499758570733,0.20762916465475612,1.0702842377260984,0.29406084017382905,0.3355866731047803,0.3355866731047803
60,2022-08-06,M'gladbach,Hoffenheim,3,1,1,1.0,1.0,0,2.05,3.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.6,-0.8,1.0,1.0,,,-0.9500000000000002,-2.1500000000000004,4.0,0.3333333333333333,0,0,0.38,-0.03999999999999998,W,L,L,L,D,L,D,D,D,L,7.0,0.8571428571428571,0.5714285714285714,WLDDD,LLLDL,6,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.46052631578947373,0.22478070175438597,0.31469298245614036,1.0592334494773519,0.23574561403508776,0.14583333333333337,0.14583333333333337
61,2022-08-06,Bochum,Mainz,1,2,2,1.0,1.0,0,3.2,2.2,3.4,0,0,0,0,0.0,0.0,0.0,0.0,-1.2,-0.6,1.0,1.0,,,1.0,-0.19999999999999973,0.3333333333333333,0.4,0,0,-0.15999999999999998,0.020000000000000018,L,L,L,W,L,W,W,L,L,L,7.0,0.42857142857142855,1.2857142857142858,LLLWL,LWWLL,3,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8571428571428571,-0.42857142857142855,0.2944881889763779,0.27716535433070866,0.4283464566929133,1.0611631016042782,0.01732283464566925,-0.13385826771653542,0.13385826771653542
62,2022-08-06,Augsburg,Freiburg,0,4,2,0.0,0.0,0,3.3,2.15,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.6,1.0,1.0,,,1.15,-0.20000000000000018,1.0,0.4,0,0,0.2,0.020000000000000018,L,L,L,D,W,L,W,W,W,W,7.0,1.4285714285714286,1.1428571428571428,LLWWW,LDLWW,9,7,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0538608678143562,0.01643102789453571,-0.15380206343141,0.15380206343141
