league,date,home_team,away_team,score_home,score_away
Netherlands_Eredivisie,2024-11-03T11:15:00+00:00,GO Ahead Eagles,PEC Zwolle,2,2
Netherlands_Eredivisie,2024-11-03T13:30:00+00:00,NEC Nijmegen,Groningen,6,0
Netherlands_Eredivisie,2024-11-03T13:30:00+00:00,Sparta Rotterdam,Utrecht,1,4
Netherlands_Eredivisie,2024-11-03T15:45:00+00:00,Waalwijk,Almere City FC,2,0
Netherlands_Eredivisie,2024-11-08T19:00:00+00:00,Utrecht,Heracles,1,0
Netherlands_Eredivisie,2024-11-09T15:30:00+00:00,Groningen,Sparta Rotterdam,1,0
Netherlands_Eredivisie,2024-11-09T17:45:00+00:00,PEC Zwolle,Fortuna Sittard,3,1
Netherlands_Eredivisie,2024-11-09T19:00:00+00:00,NAC Breda,PSV Eindhoven,0,3
Netherlands_Eredivisie,2024-11-09T20:00:00+00:00,Waalwijk,NEC Nijmegen,0,3
Netherlands_Eredivisie,2024-11-10T11:15:00+00:00,Almere City FC,Feyenoord,1,4
Netherlands_Eredivisie,2024-11-10T13:30:00+00:00,Heerenveen,GO Ahead Eagles,1,0
Netherlands_Eredivisie,2024-11-10T13:30:00+00:00,Twente,Ajax,2,2
Netherlands_Eredivisie,2024-11-10T15:45:00+00:00,AZ Alkmaar,Willem II,1,2
Netherlands_Eredivisie,2024-11-23T15:30:00+00:00,GO Ahead Eagles,Almere City FC,3,0
Netherlands_Eredivisie,2024-11-23T17:45:00+00:00,Heracles,Waalwijk,2,2
Netherlands_Eredivisie,2024-11-23T17:45:00+00:00,Feyenoord,Heerenveen,3,0
Netherlands_Eredivisie,2024-11-23T20:00:00+00:00,PSV Eindhoven,Groningen,5,0
Netherlands_Eredivisie,2024-11-23T20:00:00+00:00,Fortuna Sittard,Twente,1,2
Netherlands_Eredivisie,2024-11-24T11:15:00+00:00,NEC Nijmegen,Utrecht,1,2
Netherlands_Eredivisie,2024-11-24T13:30:00+00:00,Willem II,NAC Breda,2,2
Netherlands_Eredivisie,2024-11-24T13:30:00+00:00,Sparta Rotterdam,AZ Alkmaar,1,2
Netherlands_Eredivisie,2024-11-24T15:45:00+00:00,Ajax,PEC Zwolle,2,0
Netherlands_Eredivisie,2024-11-29T19:00:00+00:00,Heerenveen,Waalwijk,1,1
Netherlands_Eredivisie,2024-11-30T15:30:00+00:00,NAC Breda,Almere City FC,1,0
Netherlands_Eredivisie,2024-11-30T17:45:00+00:00,Groningen,Willem II,2,0
Netherlands_Eredivisie,2024-11-30T19:00:00+00:00,Feyenoord,Fortuna Sittard,1,1
Netherlands_Eredivisie,2024-11-30T20:00:00+00:00,PEC Zwolle,Sparta Rotterdam,1,0
Netherlands_Eredivisie,2024-12-01T11:15:00+00:00,Utrecht,PSV Eindhoven,2,5
Netherlands_Eredivisie,2024-12-01T13:30:00+00:00,AZ Alkmaar,Heracles,1,0
Netherlands_Eredivisie,2024-12-01T13:30:00+00:00,Twente,GO Ahead Eagles,3,2
Netherlands_Eredivisie,2024-12-01T15:45:00+00:00,NEC Nijmegen,Ajax,1,2
Netherlands_Eredivisie,2024-12-04T19:00:00+00:00,Ajax,Utrecht,2,2
Netherlands_Eredivisie,2024-12-06T19:00:00+00:00,PSV Eindhoven,Twente,6,1
Netherlands_Eredivisie,2024-12-07T15:30:00+00:00,GO Ahead Eagles,NEC Nijmegen,5,0
Netherlands_Eredivisie,2024-12-07T17:45:00+00:00,Sparta Rotterdam,NAC Breda,0,2
Netherlands_Eredivisie,2024-12-07T19:00:00+00:00,Waalwijk,Feyenoord,2,3
Netherlands_Eredivisie,2024-12-07T20:00:00+00:00,Heracles,Fortuna Sittard,2,2
Netherlands_Eredivisie,2024-12-08T11:15:00+00:00,Groningen,PEC Zwolle,0,0
Netherlands_Eredivisie,2024-12-08T13:30:00+00:00,Willem II,Heerenveen,1,2
Netherlands_Eredivisie,2024-12-08T13:30:00+00:00,AZ Alkmaar,Ajax,2,1
Netherlands_Eredivisie,2024-12-08T15:45:00+00:00,Almere City FC,Utrecht,1,3
Netherlands_Eredivisie,2024-12-13T19:00:00+00:00,PEC Zwolle,Willem II,0,1
Netherlands_Eredivisie,2024-12-14T17:45:00+00:00,Heerenveen,PSV Eindhoven,1,0
Netherlands_Eredivisie,2024-12-14T19:00:00+00:00,Fortuna Sittard,Waalwijk,3,2
Netherlands_Eredivisie,2024-12-14T20:00:00+00:00,Feyenoord,Heracles,5,2
Netherlands_Eredivisie,2024-12-15T11:15:00+00:00,Utrecht,GO Ahead Eagles,3,3
Netherlands_Eredivisie,2024-12-15T13:30:00+00:00,NEC Nijmegen,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2024-12-15T13:30:00+00:00,Twente,Groningen,2,0
Netherlands_Eredivisie,2024-12-15T15:45:00+00:00,Ajax,Almere City FC,3,0
Netherlands_Eredivisie,2024-12-15T19:00:00+00:00,NAC Breda,AZ Alkmaar,1,2
Netherlands_Eredivisie,2024-12-20T19:00:00+00:00,Waalwijk,PEC Zwolle,1,1
Netherlands_Eredivisie,2024-12-21T15:30:00+00:00,GO Ahead Eagles,NAC Breda,2,1
Netherlands_Eredivisie,2024-12-21T17:45:00+00:00,Almere City FC,Heerenveen,3,0
Netherlands_Eredivisie,2024-12-21T19:00:00+00:00,AZ Alkmaar,Twente,1,0
Netherlands_Eredivisie,2024-12-22T11:15:00+00:00,Sparta Rotterdam,Ajax,0,2
Netherlands_Eredivisie,2024-12-22T13:30:00+00:00,PSV Eindhoven,Feyenoord,3,0
Netherlands_Eredivisie,2024-12-22T13:30:00+00:00,Utrecht,Fortuna Sittard,2,5
Netherlands_Eredivisie,2024-12-22T15:45:00+00:00,Willem II,NEC Nijmegen,4,1
Netherlands_Eredivisie,2025-01-10T19:00:00+00:00,Fortuna Sittard,GO Ahead Eagles,0,3
Netherlands_Eredivisie,2025-01-11T15:30:00+00:00,Heracles,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2025-01-11T17:45:00+00:00,Ajax,Waalwijk,2,1
Netherlands_Eredivisie,2025-01-11T19:00:00+00:00,PEC Zwolle,NEC Nijmegen,0,1
Netherlands_Eredivisie,2025-01-11T20:00:00+00:00,PSV Eindhoven,AZ Alkmaar,2,2
Netherlands_Eredivisie,2025-01-12T11:15:00+00:00,Twente,Willem II,6,2
Netherlands_Eredivisie,2025-01-12T13:30:00+00:00,Groningen,Almere City FC,0,0
Netherlands_Eredivisie,2025-01-12T13:30:00+00:00,Feyenoord,Utrecht,1,2
Netherlands_Eredivisie,2025-01-12T15:45:00+00:00,NAC Breda,Heerenveen,2,4
Netherlands_Eredivisie,2025-01-18T15:30:00+00:00,PEC Zwolle,PSV Eindhoven,3,1
Netherlands_Eredivisie,2025-01-18T17:45:00+00:00,Utrecht,AZ Alkmaar,0,0
Netherlands_Eredivisie,2025-01-18T19:00:00+00:00,Willem II,Feyenoord,1,1
Netherlands_Eredivisie,2025-01-18T20:00:00+00:00,GO Ahead Eagles,Groningen,2,1
Netherlands_Eredivisie,2025-01-19T11:15:00+00:00,NAC Breda,Twente,2,1
Netherlands_Eredivisie,2025-01-19T13:30:00+00:00,Heerenveen,Ajax,0,2
Netherlands_Eredivisie,2025-01-19T13:30:00+00:00,Almere City FC,Heracles,0,2
Netherlands_Eredivisie,2025-01-19T15:45:00+00:00,NEC Nijmegen,Fortuna Sittard,4,1
Netherlands_Eredivisie,2025-01-19T19:00:00+00:00,Sparta Rotterdam,Waalwijk,1,1
Netherlands_Eredivisie,2025-01-24T19:00:00+00:00,Heracles,Utrecht,1,1
Netherlands_Eredivisie,2025-01-25T17:45:00+00:00,PSV Eindhoven,NAC Breda,3,2
Netherlands_Eredivisie,2025-01-25T20:00:00+00:00,Groningen,Heerenveen,1,0
Netherlands_Eredivisie,2025-01-26T11:15:00+00:00,Fortuna Sittard,PEC Zwolle,1,4
Netherlands_Eredivisie,2025-01-26T13:30:00+00:00,Waalwijk,Willem II,2,0
Netherlands_Eredivisie,2025-01-26T15:45:00+00:00,AZ Alkmaar,Sparta Rotterdam,1,2
Netherlands_Eredivisie,2025-01-28T19:00:00+00:00,Heracles,Groningen,1,1
Netherlands_Eredivisie,2025-01-31T19:00:00+00:00,NAC Breda,Heracles,1,1
Netherlands_Eredivisie,2025-02-01T17:45:00+00:00,PEC Zwolle,Utrecht,3,3
Netherlands_Eredivisie,2025-02-01T19:00:00+00:00,Heerenveen,Fortuna Sittard,2,2
Netherlands_Eredivisie,2025-02-01T20:00:00+00:00,NEC Nijmegen,PSV Eindhoven,3,3
Netherlands_Eredivisie,2025-02-02T11:15:00+00:00,Almere City FC,Waalwijk,1,4
Netherlands_Eredivisie,2025-02-02T13:30:00+00:00,Ajax,Feyenoord,2,1
Netherlands_Eredivisie,2025-02-02T13:30:00+00:00,GO Ahead Eagles,Twente,2,2
Netherlands_Eredivisie,2025-02-02T15:45:00+00:00,Sparta Rotterdam,Groningen,1,0
Netherlands_Eredivisie,2025-02-02T19:00:00+00:00,Willem II,AZ Alkmaar,0,2
Netherlands_Eredivisie,2025-02-08T15:30:00+00:00,Heracles,GO Ahead Eagles,4,2
Netherlands_Eredivisie,2025-02-08T17:45:00+00:00,PSV Eindhoven,Willem II,1,1
Netherlands_Eredivisie,2025-02-08T19:00:00+00:00,Groningen,NEC Nijmegen,2,1
Netherlands_Eredivisie,2025-02-08T20:00:00+00:00,Feyenoord,Sparta Rotterdam,3,0
Netherlands_Eredivisie,2025-02-09T11:15:00+00:00,Utrecht,Almere City FC,0,1
Netherlands_Eredivisie,2025-02-09T13:30:00+00:00,Fortuna Sittard,Ajax,0,2
Netherlands_Eredivisie,2025-02-09T13:30:00+00:00,Waalwijk,NAC Breda,5,0
Netherlands_Eredivisie,2025-02-09T15:45:00+00:00,AZ Alkmaar,PEC Zwolle,2,0
Netherlands_Eredivisie,2025-02-09T15:45:00+00:00,Heerenveen,Twente,3,3
Netherlands_Eredivisie,2025-02-14T19:00:00+00:00,GO Ahead Eagles,Sparta Rotterdam,1,0
Netherlands_Eredivisie,2025-02-15T15:30:00+00:00,PSV Eindhoven,Utrecht,2,2
Netherlands_Eredivisie,2025-02-15T17:45:00+00:00,NAC Breda,Feyenoord,0,0
Netherlands_Eredivisie,2025-02-15T20:00:00+00:00,Willem II,Groningen,1,3
Netherlands_Eredivisie,2025-02-16T11:15:00+00:00,NEC Nijmegen,Almere City FC,2,2
Netherlands_Eredivisie,2025-02-16T13:30:00+00:00,PEC Zwolle,Heerenveen,1,1
Netherlands_Eredivisie,2025-02-16T13:30:00+00:00,Twente,Waalwijk,2,0
Netherlands_Eredivisie,2025-02-16T15:45:00+00:00,Ajax,Heracles,4,0
Netherlands_Eredivisie,2025-02-22T19:00:00+00:00,Feyenoord,Almere City FC,2,1
Netherlands_Eredivisie,2025-02-23T13:30:00+00:00,Ajax,GO Ahead Eagles,2,0
Netherlands_Eredivisie,2025-02-23T13:30:00+00:00,Twente,NEC Nijmegen,2,0
Netherlands_Eredivisie,2025-02-23T15:45:00+00:00,AZ Alkmaar,Fortuna Sittard,1,0
Netherlands_Eredivisie,2025-02-28T19:00:00+00:00,Waalwijk,Fortuna Sittard,1,2
Netherlands_Eredivisie,2025-03-01T15:30:00+00:00,Utrecht,NAC Breda,1,0
Netherlands_Eredivisie,2025-03-01T17:45:00+00:00,GO Ahead Eagles,PSV Eindhoven,3,2
Netherlands_Eredivisie,2025-03-01T19:00:00+00:00,Groningen,Twente,1,1
Netherlands_Eredivisie,2025-03-01T20:00:00+00:00,Feyenoord,NEC Nijmegen,0,0
Netherlands_Eredivisie,2025-03-02T11:15:00+00:00,Heerenveen,AZ Alkmaar,3,1
Netherlands_Eredivisie,2025-03-02T13:30:00+00:00,Heracles,PEC Zwolle,4,2
Netherlands_Eredivisie,2025-03-02T13:30:00+00:00,Almere City FC,Ajax,0,1
Netherlands_Eredivisie,2025-03-02T15:45:00+00:00,Sparta Rotterdam,Willem II,4,0
Netherlands_Eredivisie,2025-03-07T19:00:00+00:00,NAC Breda,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2025-03-08T15:30:00+00:00,Fortuna Sittard,Heracles,1,0
Netherlands_Eredivisie,2025-03-08T19:00:00+00:00,PSV Eindhoven,Heerenveen,2,1
Netherlands_Eredivisie,2025-03-09T11:15:00+00:00,Willem II,Utrecht,2,3
Netherlands_Eredivisie,2025-03-09T13:30:00+00:00,PEC Zwolle,Ajax,0,1
Netherlands_Eredivisie,2025-03-09T13:30:00+00:00,NEC Nijmegen,GO Ahead Eagles,2,3
Netherlands_Eredivisie,2025-03-09T15:45:00+00:00,Twente,Almere City FC,1,0
Netherlands_Eredivisie,2025-03-14T19:00:00+00:00,Almere City FC,NAC Breda,1,1
Netherlands_Eredivisie,2025-03-15T15:30:00+00:00,Utrecht,NEC Nijmegen,0,1
Netherlands_Eredivisie,2025-03-15T17:45:00+00:00,Sparta Rotterdam,PEC Zwolle,1,1
Netherlands_Eredivisie,2025-03-15T19:00:00+00:00,Waalwijk,PSV Eindhoven,0,3
Netherlands_Eredivisie,2025-03-15T20:00:00+00:00,Heerenveen,Heracles,1,1
Netherlands_Eredivisie,2025-03-16T11:15:00+00:00,GO Ahead Eagles,Willem II,1,0
Netherlands_Eredivisie,2025-03-16T13:30:00+00:00,Groningen,Fortuna Sittard,1,0
Netherlands_Eredivisie,2025-03-16T13:30:00+00:00,Twente,Feyenoord,2,6
Netherlands_Eredivisie,2025-03-16T15:45:00+00:00,Ajax,AZ Alkmaar,2,2
Netherlands_Eredivisie,2025-03-29T15:30:00+00:00,NAC Breda,Groningen,1,1
Netherlands_Eredivisie,2025-03-29T17:45:00+00:00,Willem II,Almere City FC,0,2
Netherlands_Eredivisie,2025-03-29T17:45:00+00:00,Fortuna Sittard,Sparta Rotterdam,0,3
Netherlands_Eredivisie,2025-03-29T20:00:00+00:00,PEC Zwolle,Waalwijk,2,0
Netherlands_Eredivisie,2025-03-29T20:00:00+00:00,NEC Nijmegen,AZ Alkmaar,3,3
Netherlands_Eredivisie,2025-03-30T10:15:00+00:00,Utrecht,Heerenveen,2,0
Netherlands_Eredivisie,2025-03-30T12:30:00+00:00,PSV Eindhoven,Ajax,0,2
Netherlands_Eredivisie,2025-03-30T12:30:00+00:00,Heracles,Twente,2,1
Netherlands_Eredivisie,2025-03-30T14:45:00+00:00,Feyenoord,GO Ahead Eagles,3,2
Netherlands_Eredivisie,2025-04-01T18:00:00+00:00,AZ Alkmaar,Waalwijk,2,2
Netherlands_Eredivisie,2025-04-02T18:00:00+00:00,Feyenoord,Groningen,4,1
Netherlands_Eredivisie,2025-04-04T18:00:00+00:00,Heerenveen,Willem II,3,1
Netherlands_Eredivisie,2025-04-05T14:30:00+00:00,AZ Alkmaar,Feyenoord,0,1
Netherlands_Eredivisie,2025-04-05T16:45:00+00:00,Twente,Fortuna Sittard,1,1
Netherlands_Eredivisie,2025-04-05T18:00:00+00:00,Groningen,PSV Eindhoven,1,3
Netherlands_Eredivisie,2025-04-05T19:00:00+00:00,Almere City FC,PEC Zwolle,2,2
Netherlands_Eredivisie,2025-04-06T10:15:00+00:00,Waalwijk,Heracles,0,0
Netherlands_Eredivisie,2025-04-06T12:30:00+00:00,GO Ahead Eagles,Utrecht,2,2
Netherlands_Eredivisie,2025-04-06T12:30:00+00:00,Sparta Rotterdam,NEC Nijmegen,2,0
Netherlands_Eredivisie,2025-04-06T14:45:00+00:00,Ajax,NAC Breda,3,1
Netherlands_Eredivisie,2025-04-11T18:00:00+00:00,NEC Nijmegen,Waalwijk,2,1
Netherlands_Eredivisie,2025-04-12T14:30:00+00:00,Fortuna Sittard,Feyenoord,0,2
Netherlands_Eredivisie,2025-04-12T16:45:00+00:00,Sparta Rotterdam,Heerenveen,3,1
Netherlands_Eredivisie,2025-04-12T18:00:00+00:00,PSV Eindhoven,Almere City FC,5,0
Netherlands_Eredivisie,2025-04-12T19:00:00+00:00,NAC Breda,GO Ahead Eagles,1,1
Netherlands_Eredivisie,2025-04-13T10:15:00+00:00,Utrecht,Groningen,3,1
Netherlands_Eredivisie,2025-04-13T12:30:00+00:00,PEC Zwolle,Twente,1,1
Netherlands_Eredivisie,2025-04-13T12:30:00+00:00,Heracles,AZ Alkmaar,1,0
Netherlands_Eredivisie,2025-04-13T14:45:00+00:00,Willem II,Ajax,1,2
Netherlands_Eredivisie,2025-04-19T18:00:00+00:00,Heerenveen,Almere City FC,2,1
Netherlands_Eredivisie,2025-04-20T10:15:00+00:00,Utrecht,Ajax,4,0
Netherlands_Eredivisie,2025-04-23T18:00:00+00:00,Groningen,Heracles,4,1
Netherlands_Eredivisie,2025-04-24T16:45:00+00:00,AZ Alkmaar,NAC Breda,1,1
Netherlands_Eredivisie,2025-04-24T19:00:00+00:00,Twente,PSV Eindhoven,1,3
Netherlands_Eredivisie,2025-04-25T16:45:00+00:00,Waalwijk,Utrecht,0,4
Netherlands_Eredivisie,2025-04-25T19:00:00+00:00,Feyenoord,PEC Zwolle,4,0
Netherlands_Eredivisie,2025-04-27T10:15:00+00:00,Fortuna Sittard,Willem II,1,0
Netherlands_Eredivisie,2025-04-27T12:30:00+00:00,Ajax,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2025-04-27T12:30:00+00:00,Heerenveen,NEC Nijmegen,1,0
Netherlands_Eredivisie,2025-04-27T14:45:00+00:00,Almere City FC,GO Ahead Eagles,0,0
Netherlands_Eredivisie,2025-05-03T14:30:00+00:00,NEC Nijmegen,Willem II,1,1
Netherlands_Eredivisie,2025-05-03T16:45:00+00:00,Heracles,Feyenoord,1,4
Netherlands_Eredivisie,2025-05-03T18:00:00+00:00,Groningen,Waalwijk,6,1
Netherlands_Eredivisie,2025-05-03T19:00:00+00:00,PSV Eindhoven,Fortuna Sittard,4,1
Netherlands_Eredivisie,2025-05-04T10:15:00+00:00,NAC Breda,PEC Zwolle,1,3
Netherlands_Eredivisie,2025-05-04T12:30:00+00:00,GO Ahead Eagles,AZ Alkmaar,0,3
Netherlands_Eredivisie,2025-05-04T12:30:00+00:00,Sparta Rotterdam,Twente,0,2
Netherlands_Eredivisie,2025-05-09T18:00:00+00:00,Willem II,Heracles,1,2
Netherlands_Eredivisie,2025-05-10T14:30:00+00:00,Waalwijk,Heerenveen,3,1
Netherlands_Eredivisie,2025-05-10T16:45:00+00:00,Fortuna Sittard,NAC Breda,1,0
Netherlands_Eredivisie,2025-05-10T19:00:00+00:00,Almere City FC,Sparta Rotterdam,0,3
Netherlands_Eredivisie,2025-05-11T10:15:00+00:00,PEC Zwolle,GO Ahead Eagles,1,1
Netherlands_Eredivisie,2025-05-11T12:30:00+00:00,Feyenoord,PSV Eindhoven,2,3
Netherlands_Eredivisie,2025-05-11T12:30:00+00:00,Twente,Utrecht,2,0
Netherlands_Eredivisie,2025-05-11T14:45:00+00:00,Ajax,NEC Nijmegen,0,3
Netherlands_Eredivisie,2025-05-11T14:45:00+00:00,AZ Alkmaar,Groningen,3,0
Netherlands_Eredivisie,2025-05-12T18:00:00+00:00,Den Bosch,Cambuur,1,0
Netherlands_Eredivisie,2025-05-13T16:45:00+00:00,Telstar,ADO Den Haag,2,0
Netherlands_Eredivisie,2025-05-13T19:00:00+00:00,De Graafschap,Dordrecht,0,0
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Willem II,PEC Zwolle,1,2
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,PSV Eindhoven,Heracles,4,1
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Groningen,Ajax,2,2
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Utrecht,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Feyenoord,Waalwijk,2,0
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,GO Ahead Eagles,Heerenveen,1,0
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,NEC Nijmegen,NAC Breda,3,0
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Twente,AZ Alkmaar,2,3
Netherlands_Eredivisie,2025-05-14T18:00:00+00:00,Almere City FC,Fortuna Sittard,1,1
Netherlands_Eredivisie,2025-05-17T14:30:00+00:00,ADO Den Haag,Telstar,0,1
Netherlands_Eredivisie,2025-05-17T18:00:00+00:00,Dordrecht,De Graafschap,2,0
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,PEC Zwolle,Groningen,2,0
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Ajax,Twente,2,0
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,AZ Alkmaar,Almere City FC,1,1
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,NAC Breda,Willem II,1,1
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Fortuna Sittard,Utrecht,0,0
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Heracles,NEC Nijmegen,1,2
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Heerenveen,Feyenoord,2,0
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Waalwijk,GO Ahead Eagles,5,3
Netherlands_Eredivisie,2025-05-18T12:30:00+00:00,Sparta Rotterdam,PSV Eindhoven,1,3
Netherlands_Eredivisie,2025-05-20T18:00:00+00:00,Den Bosch,Telstar,0,0
Netherlands_Eredivisie,2025-05-21T16:45:00+00:00,Dordrecht,Willem II,2,1
Netherlands_Eredivisie,2025-05-22T16:45:00+00:00,AZ Alkmaar,Heerenveen,4,1
Netherlands_Eredivisie,2025-05-25T16:00:00+00:00,AZ Alkmaar,Twente,3,2
Netherlands_Eredivisie,2025-05-29T18:00:00+00:00,Telstar,Willem II,2,2
Netherlands_Eredivisie,2025-06-01T16:00:00+00:00,Willem II,Telstar,1,3
Belgium_Jupiler,2024-08-09T19:15:00+00:00,Sporting CP,Rio Ave,3,1
Belgium_Jupiler,2024-08-10T14:30:00+00:00,AVS,Nacional,1,1
Belgium_Jupiler,2024-08-10T17:00:00+00:00,Casa Pia,Boavista,0,1
Belgium_Jupiler,2024-08-10T19:30:00+00:00,FC Porto,GIL Vicente,3,0
Belgium_Jupiler,2024-08-11T14:30:00+00:00,Estoril,Santa Clara,1,4
Belgium_Jupiler,2024-08-11T17:00:00+00:00,Farense,Moreirense,1,2
Belgium_Jupiler,2024-08-11T17:00:00+00:00,Famalicao,Benfica,2,0
Belgium_Jupiler,2024-08-11T19:30:00+00:00,SC Braga,Estrela,1,1
Belgium_Jupiler,2024-08-12T19:15:00+00:00,Arouca,Guimaraes,0,1
Belgium_Jupiler,2024-08-16T16:00:00+00:00,Santa Clara,FC Porto,0,2
Belgium_Jupiler,2024-08-16T19:15:00+00:00,GIL Vicente,AVS,4,2
Belgium_Jupiler,2024-08-17T14:30:00+00:00,Rio Ave,Farense,1,0
Belgium_Jupiler,2024-08-17T17:00:00+00:00,Nacional,Sporting CP,1,6
Belgium_Jupiler,2024-08-17T19:30:00+00:00,Benfica,Casa Pia,3,0
Belgium_Jupiler,2024-08-18T14:30:00+00:00,Moreirense,Arouca,3,1
Belgium_Jupiler,2024-08-18T17:00:00+00:00,Guimaraes,Estoril,1,0
Belgium_Jupiler,2024-08-18T19:30:00+00:00,Boavista,SC Braga,0,1
Belgium_Jupiler,2024-08-19T19:15:00+00:00,Estrela,Famalicao,0,3
Belgium_Jupiler,2024-08-23T19:15:00+00:00,Farense,Sporting CP,0,5
Belgium_Jupiler,2024-08-24T14:30:00+00:00,Casa Pia,Santa Clara,0,2
Belgium_Jupiler,2024-08-24T17:00:00+00:00,FC Porto,Rio Ave,2,0
Belgium_Jupiler,2024-08-24T19:30:00+00:00,Benfica,Estrela,1,0
Belgium_Jupiler,2024-08-24T19:30:00+00:00,Famalicao,Boavista,1,0
Belgium_Jupiler,2024-08-25T14:30:00+00:00,Arouca,Nacional,1,0
Belgium_Jupiler,2024-08-25T17:00:00+00:00,Estoril,GIL Vicente,0,0
Belgium_Jupiler,2024-08-25T19:30:00+00:00,SC Braga,Moreirense,3,1
Belgium_Jupiler,2024-08-25T19:30:00+00:00,AVS,Guimaraes,1,0
Belgium_Jupiler,2024-08-30T19:15:00+00:00,Moreirense,Benfica,1,1
Belgium_Jupiler,2024-08-31T14:30:00+00:00,Santa Clara,AVS,2,1
Belgium_Jupiler,2024-08-31T17:00:00+00:00,Boavista,Estoril,0,0
Belgium_Jupiler,2024-08-31T17:00:00+00:00,Estrela,Casa Pia,0,1
Belgium_Jupiler,2024-08-31T19:30:00+00:00,Sporting CP,FC Porto,2,0
Belgium_Jupiler,2024-09-01T14:30:00+00:00,Nacional,Farense,2,0
Belgium_Jupiler,2024-09-01T17:00:00+00:00,Rio Ave,Arouca,1,0
Belgium_Jupiler,2024-09-01T19:30:00+00:00,Guimaraes,Famalicao,2,1
Belgium_Jupiler,2024-09-01T19:30:00+00:00,GIL Vicente,SC Braga,0,0
Belgium_Jupiler,2024-09-13T19:15:00+00:00,Arouca,Sporting CP,0,3
Belgium_Jupiler,2024-09-14T14:30:00+00:00,Casa Pia,Moreirense,3,1
Belgium_Jupiler,2024-09-14T17:00:00+00:00,AVS,Rio Ave,1,0
Belgium_Jupiler,2024-09-14T19:30:00+00:00,Benfica,Santa Clara,4,1
Belgium_Jupiler,2024-09-14T19:30:00+00:00,Famalicao,GIL Vicente,1,1
Belgium_Jupiler,2024-09-15T14:30:00+00:00,FC Porto,Farense,2,1
Belgium_Jupiler,2024-09-15T17:00:00+00:00,Estoril,Nacional,1,0
Belgium_Jupiler,2024-09-15T19:30:00+00:00,SC Braga,Guimaraes,0,2
Belgium_Jupiler,2024-09-16T19:15:00+00:00,Estrela,Boavista,2,2
Belgium_Jupiler,2024-09-20T19:15:00+00:00,Nacional,SC Braga,0,3
Belgium_Jupiler,2024-09-21T14:30:00+00:00,Rio Ave,Estoril,2,2
Belgium_Jupiler,2024-09-21T14:30:00+00:00,Santa Clara,Estrela,1,0
Belgium_Jupiler,2024-09-21T17:00:00+00:00,Guimaraes,FC Porto,0,3
Belgium_Jupiler,2024-09-21T19:30:00+00:00,Moreirense,Famalicao,0,0
Belgium_Jupiler,2024-09-22T14:30:00+00:00,GIL Vicente,Casa Pia,1,1
Belgium_Jupiler,2024-09-22T17:00:00+00:00,Farense,Arouca,0,1
Belgium_Jupiler,2024-09-22T19:30:00+00:00,Sporting CP,AVS,3,0
Belgium_Jupiler,2024-09-23T19:15:00+00:00,Boavista,Benfica,0,3
Belgium_Jupiler,2024-09-27T19:15:00+00:00,Estoril,Sporting CP,0,3
Belgium_Jupiler,2024-09-28T14:30:00+00:00,Estrela,Moreirense,2,1
Belgium_Jupiler,2024-09-28T17:00:00+00:00,Casa Pia,Guimaraes,1,1
Belgium_Jupiler,2024-09-28T19:30:00+00:00,Benfica,GIL Vicente,5,1
Belgium_Jupiler,2024-09-29T14:30:00+00:00,Famalicao,Nacional,0,0
Belgium_Jupiler,2024-09-29T17:00:00+00:00,FC Porto,Arouca,4,0
Belgium_Jupiler,2024-09-29T19:30:00+00:00,SC Braga,Rio Ave,4,0
Belgium_Jupiler,2024-09-29T19:30:00+00:00,Santa Clara,Boavista,1,0
Belgium_Jupiler,2024-09-30T19:15:00+00:00,AVS,Farense,0,0
Belgium_Jupiler,2024-10-04T19:15:00+00:00,Rio Ave,Famalicao,1,1
Belgium_Jupiler,2024-10-05T14:30:00+00:00,Moreirense,Santa Clara,1,0
Belgium_Jupiler,2024-10-05T14:30:00+00:00,GIL Vicente,Estrela,3,0
Belgium_Jupiler,2024-10-05T17:00:00+00:00,Arouca,AVS,1,1
Belgium_Jupiler,2024-10-05T19:30:00+00:00,Sporting CP,Casa Pia,2,0
Belgium_Jupiler,2024-10-06T14:30:00+00:00,Guimaraes,Boavista,2,2
