fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1223763,Italy_SerieA,2024-12-21T14:00:00+00:00,Torino,Bologna,0,2,0,0,0,2,,,
1223757,Italy_SerieA,2024-12-21T17:00:00+00:00,Genoa,Napoli,1,2,0,1,2,0,,,
1223760,Italy_SerieA,2024-12-21T19:45:00+00:00,Lecce,Lazio,1,2,0,1,1,1,,,
1223762,Italy_SerieA,2024-12-22T11:30:00+00:00,AS Roma,Parma,5,0,2,3,0,0,,,
1223764,Italy_SerieA,2024-12-22T14:00:00+00:00,Venezia,Cagliari,2,1,1,1,0,1,,,
1223755,Italy_SerieA,2024-12-22T17:00:00+00:00,Atalanta,Empoli,3,2,2,1,1,1,,,
1223761,Italy_SerieA,2024-12-22T19:45:00+00:00,Monza,Juventus,1,2,1,0,2,0,,,
1223756,Italy_SerieA,2024-12-23T17:30:00+00:00,Fiorentina,Udinese,1,2,1,0,0,2,,,
1223759,Italy_SerieA,2024-12-23T19:45:00+00:00,Inter,Como,2,0,0,2,0,0,,,
1223768,Italy_SerieA,2024-12-28T14:00:00+00:00,Empoli,Genoa,1,2,0,1,0,2,,,
1223773,Italy_SerieA,2024-12-28T14:00:00+00:00,Parma,Monza,2,1,0,2,0,1,,,
1223766,Italy_SerieA,2024-12-28T17:00:00+00:00,Cagliari,Inter,0,3,0,0,0,3,,,
1223770,Italy_SerieA,2024-12-28T19:45:00+00:00,Lazio,Atalanta,1,1,1,0,0,1,,,
1223774,Italy_SerieA,2024-12-29T11:30:00+00:00,Udinese,Torino,2,2,1,1,0,2,,,
1223772,Italy_SerieA,2024-12-29T14:00:00+00:00,Napoli,Venezia,1,0,0,1,0,0,,,
1223769,Italy_SerieA,2024-12-29T17:00:00+00:00,Juventus,Fiorentina,2,2,1,1,1,1,,,
1223771,Italy_SerieA,2024-12-29T19:45:00+00:00,AC Milan,AS Roma,1,1,1,0,1,0,,,
1223767,Italy_SerieA,2024-12-30T17:30:00+00:00,Como,Lecce,2,0,0,2,0,0,,,
1223765,Italy_SerieA,2024-12-30T19:45:00+00:00,Bologna,Verona,2,3,1,1,2,1,,,
1223784,Italy_SerieA,2025-01-04T14:00:00+00:00,Venezia,Empoli,1,1,1,0,1,0,,,
1223777,Italy_SerieA,2025-01-04T17:00:00+00:00,Fiorentina,Napoli,0,3,0,0,1,2,,,
1223778,Italy_SerieA,2025-01-04T19:45:00+00:00,Verona,Udinese,0,0,0,0,0,0,,,
1223781,Italy_SerieA,2025-01-05T11:30:00+00:00,Monza,Cagliari,1,2,1,0,1,1,,,
1223780,Italy_SerieA,2025-01-05T14:00:00+00:00,Lecce,Genoa,0,0,0,0,0,0,,,
1223783,Italy_SerieA,2025-01-05T17:00:00+00:00,Torino,Parma,0,0,0,0,0,0,,,
1223782,Italy_SerieA,2025-01-05T19:45:00+00:00,AS Roma,Lazio,2,0,2,0,0,0,,,
1223788,Italy_SerieA,2025-01-10T19:45:00+00:00,Lazio,Como,1,1,1,0,0,1,,,
1223793,Italy_SerieA,2025-01-11T14:00:00+00:00,Udinese,Atalanta,0,0,0,0,0,0,,,
1223786,Italy_SerieA,2025-01-11T14:00:00+00:00,Empoli,Lecce,1,3,0,1,2,1,,,
1223792,Italy_SerieA,2025-01-11T17:00:00+00:00,Torino,Juventus,1,1,1,0,1,0,,,
1223789,Italy_SerieA,2025-01-11T19:45:00+00:00,AC Milan,Cagliari,1,1,0,1,0,1,,,
1223787,Italy_SerieA,2025-01-12T11:30:00+00:00,Genoa,Parma,1,0,0,1,0,0,,,
1223794,Italy_SerieA,2025-01-12T14:00:00+00:00,Venezia,Inter,0,1,0,0,1,0,,,
1223785,Italy_SerieA,2025-01-12T17:00:00+00:00,Bologna,AS Roma,2,2,0,2,0,2,,,
1223791,Italy_SerieA,2025-01-12T19:45:00+00:00,Napoli,Verona,2,0,1,1,0,0,,,
1223790,Italy_SerieA,2025-01-13T19:45:00+00:00,Monza,Fiorentina,2,1,1,1,0,1,,,
1223776,Italy_SerieA,2025-01-14T17:30:00+00:00,Como,AC Milan,1,2,0,1,0,2,,,
1223775,Italy_SerieA,2025-01-14T19:45:00+00:00,Atalanta,Juventus,1,1,0,1,0,1,,,
1223779,Italy_SerieA,2025-01-15T19:45:00+00:00,Inter,Bologna,2,2,2,0,1,1,,,
1223804,Italy_SerieA,2025-01-17T19:45:00+00:00,AS Roma,Genoa,3,1,1,2,1,0,,,
1223796,Italy_SerieA,2025-01-18T14:00:00+00:00,Bologna,Monza,3,1,2,1,1,0,,,
1223802,Italy_SerieA,2025-01-18T17:00:00+00:00,Juventus,AC Milan,2,0,0,2,0,0,,,
1223795,Italy_SerieA,2025-01-18T19:45:00+00:00,Atalanta,Napoli,2,3,1,1,2,1,,,
1223799,Italy_SerieA,2025-01-19T11:30:00+00:00,Fiorentina,Torino,1,1,1,0,0,1,,,
1223797,Italy_SerieA,2025-01-19T14:00:00+00:00,Cagliari,Lecce,4,1,0,4,1,0,,,
1223803,Italy_SerieA,2025-01-19T14:00:00+00:00,Parma,Venezia,1,1,0,1,1,0,,,
1223800,Italy_SerieA,2025-01-19T17:00:00+00:00,Verona,Lazio,0,3,0,0,2,1,,,
1223801,Italy_SerieA,2025-01-19T19:45:00+00:00,Inter,Empoli,3,1,0,3,0,1,,,
1223798,Italy_SerieA,2025-01-20T19:45:00+00:00,Como,Udinese,4,1,2,2,0,1,,,
1223812,Italy_SerieA,2025-01-24T19:45:00+00:00,Torino,Cagliari,2,0,1,1,0,0,,,
1223805,Italy_SerieA,2025-01-25T14:00:00+00:00,Como,Atalanta,1,2,1,0,0,2,,,
1223811,Italy_SerieA,2025-01-25T17:00:00+00:00,Napoli,Juventus,2,1,0,2,1,0,,,
1223806,Italy_SerieA,2025-01-25T19:45:00+00:00,Empoli,Bologna,1,1,1,0,1,0,,,
1223810,Italy_SerieA,2025-01-26T11:30:00+00:00,AC Milan,Parma,3,2,1,2,1,1,,,
1223813,Italy_SerieA,2025-01-26T14:00:00+00:00,Udinese,AS Roma,1,2,1,0,0,2,,,
1223809,Italy_SerieA,2025-01-26T17:00:00+00:00,Lecce,Inter,0,4,0,0,2,2,,,
1223808,Italy_SerieA,2025-01-26T19:45:00+00:00,Lazio,Fiorentina,1,2,0,1,2,0,,,
1223814,Italy_SerieA,2025-01-27T17:30:00+00:00,Venezia,Verona,1,1,1,0,0,1,,,
1223807,Italy_SerieA,2025-01-27T19:45:00+00:00,Genoa,Monza,2,0,0,2,0,0,,,
1223822,Italy_SerieA,2025-01-31T19:45:00+00:00,Parma,Lecce,1,3,1,0,1,2,,,
1223824,Italy_SerieA,2025-02-01T14:00:00+00:00,Udinese,Venezia,3,2,0,3,0,2,,,
1223821,Italy_SerieA,2025-02-01T14:00:00+00:00,Monza,Verona,0,1,0,0,1,0,,,
1223815,Italy_SerieA,2025-02-01T17:00:00+00:00,Atalanta,Torino,1,1,1,0,1,0,,,
1223816,Italy_SerieA,2025-02-01T19:45:00+00:00,Bologna,Como,2,0,1,1,0,0,,,
1223819,Italy_SerieA,2025-02-02T11:30:00+00:00,Juventus,Empoli,4,1,0,4,1,0,,,
1223818,Italy_SerieA,2025-02-02T14:00:00+00:00,Fiorentina,Genoa,2,1,2,0,0,1,,,
1223820,Italy_SerieA,2025-02-02T17:00:00+00:00,AC Milan,Inter,1,1,1,0,0,1,,,
1223823,Italy_SerieA,2025-02-02T19:45:00+00:00,AS Roma,Napoli,1,1,0,1,1,0,,,
1223817,Italy_SerieA,2025-02-03T19:45:00+00:00,Cagliari,Lazio,1,2,0,1,1,1,,,
1223728,Italy_SerieA,2025-02-06T19:45:00+00:00,Fiorentina,Inter,3,0,0,3,0,0,,,
1223826,Italy_SerieA,2025-02-07T19:45:00+00:00,Como,Juventus,1,2,1,0,1,1,,,
1223828,Italy_SerieA,2025-02-08T14:00:00+00:00,Verona,Atalanta,0,5,0,0,4,1,,,
1223827,Italy_SerieA,2025-02-08T17:00:00+00:00,Empoli,AC Milan,0,2,0,0,0,2,,,
1223833,Italy_SerieA,2025-02-08T19:45:00+00:00,Torino,Genoa,1,1,1,0,0,1,,,
1223834,Italy_SerieA,2025-02-09T11:30:00+00:00,Venezia,AS Roma,0,1,0,0,0,1,,,
1223830,Italy_SerieA,2025-02-09T14:00:00+00:00,Lazio,Monza,5,1,1,4,0,1,,,
1223825,Italy_SerieA,2025-02-09T14:00:00+00:00,Cagliari,Parma,2,1,0,2,0,1,,,
1223831,Italy_SerieA,2025-02-09T17:00:00+00:00,Lecce,Bologna,0,0,0,0,0,0,,,
1223832,Italy_SerieA,2025-02-09T19:45:00+00:00,Napoli,Udinese,1,1,1,0,1,0,,,
1223829,Italy_SerieA,2025-02-10T19:45:00+00:00,Inter,Fiorentina,2,1,1,1,1,0,,,
1223836,Italy_SerieA,2025-02-14T19:45:00+00:00,Bologna,Torino,3,2,1,2,1,1,,,
1223835,Italy_SerieA,2025-02-15T14:00:00+00:00,Atalanta,Cagliari,0,0,0,0,0,0,,,
1223840,Italy_SerieA,2025-02-15T17:00:00+00:00,Lazio,Napoli,2,2,1,1,1,1,,,
1223841,Italy_SerieA,2025-02-15T19:45:00+00:00,AC Milan,Verona,1,0,0,1,0,0,,,
1223837,Italy_SerieA,2025-02-16T11:30:00+00:00,Fiorentina,Como,0,2,0,0,1,1,,,
1223844,Italy_SerieA,2025-02-16T14:00:00+00:00,Udinese,Empoli,3,0,1,2,0,0,,,
1223842,Italy_SerieA,2025-02-16T14:00:00+00:00,Monza,Lecce,0,0,0,0,0,0,,,
1223843,Italy_SerieA,2025-02-16T17:00:00+00:00,Parma,AS Roma,0,1,0,0,1,0,,,
1223839,Italy_SerieA,2025-02-16T19:45:00+00:00,Juventus,Inter,1,0,0,1,0,0,,,
1223838,Italy_SerieA,2025-02-17T19:45:00+00:00,Genoa,Venezia,2,0,0,2,0,0,,,
1223850,Italy_SerieA,2025-02-21T19:45:00+00:00,Lecce,Udinese,0,1,0,0,1,0,,,
1223854,Italy_SerieA,2025-02-22T14:00:00+00:00,Venezia,Lazio,0,0,0,0,0,0,,,
1223851,Italy_SerieA,2025-02-22T14:00:00+00:00,Parma,Bologna,2,0,1,1,0,0,,,
1223853,Italy_SerieA,2025-02-22T17:00:00+00:00,Torino,AC Milan,2,1,1,1,0,1,,,
1223849,Italy_SerieA,2025-02-22T19:45:00+00:00,Inter,Genoa,1,0,0,1,0,0,,,
1223846,Italy_SerieA,2025-02-23T11:30:00+00:00,Como,Napoli,2,1,1,1,1,0,,,
1223848,Italy_SerieA,2025-02-23T14:00:00+00:00,Verona,Fiorentina,1,0,0,1,0,0,,,
1223847,Italy_SerieA,2025-02-23T17:00:00+00:00,Empoli,Atalanta,0,5,0,0,3,2,,,
1223845,Italy_SerieA,2025-02-23T19:45:00+00:00,Cagliari,Juventus,0,1,0,0,1,0,,,
1223852,Italy_SerieA,2025-02-24T19:45:00+00:00,AS Roma,Monza,4,0,2,2,0,0,,,
1223676,Italy_SerieA,2025-02-27T19:45:00+00:00,Bologna,AC Milan,2,1,0,2,1,0,,,
1223857,Italy_SerieA,2025-02-28T19:45:00+00:00,Fiorentina,Lecce,1,0,1,0,0,0,,,
1223855,Italy_SerieA,2025-03-01T14:00:00+00:00,Atalanta,Venezia,0,0,0,0,0,0,,,
1223862,Italy_SerieA,2025-03-01T17:00:00+00:00,Napoli,Inter,1,1,0,1,1,0,,,
1223864,Italy_SerieA,2025-03-01T19:45:00+00:00,Udinese,Parma,1,0,1,0,0,0,,,
1223861,Italy_SerieA,2025-03-02T11:30:00+00:00,Monza,Torino,0,2,0,0,1,1,,,
1223858,Italy_SerieA,2025-03-02T14:00:00+00:00,Genoa,Empoli,1,1,0,1,1,0,,,
1223856,Italy_SerieA,2025-03-02T14:00:00+00:00,Bologna,Cagliari,2,1,0,2,1,0,,,
1223863,Italy_SerieA,2025-03-02T17:00:00+00:00,AS Roma,Como,2,1,0,2,1,0,,,
1223860,Italy_SerieA,2025-03-02T19:45:00+00:00,AC Milan,Lazio,1,2,0,1,1,1,,,
1223859,Italy_SerieA,2025-03-03T19:45:00+00:00,Juventus,Verona,2,0,0,2,0,0,,,
1223865,Italy_SerieA,2025-03-07T19:45:00+00:00,Cagliari,Genoa,1,1,1,0,0,1,,,
1223874,Italy_SerieA,2025-03-08T14:00:00+00:00,Parma,Torino,2,2,0,2,1,1,,,
1223866,Italy_SerieA,2025-03-08T14:00:00+00:00,Como,Venezia,1,1,0,1,0,1,,,
1223872,Italy_SerieA,2025-03-08T17:00:00+00:00,Lecce,AC Milan,2,3,1,1,0,3,,,
1223869,Italy_SerieA,2025-03-08T19:45:00+00:00,Inter,Monza,3,2,1,2,2,0,,,
1223868,Italy_SerieA,2025-03-09T11:30:00+00:00,Verona,Bologna,1,2,0,1,1,1,,,
1223873,Italy_SerieA,2025-03-09T14:00:00+00:00,Napoli,Fiorentina,2,1,1,1,0,1,,,
1223867,Italy_SerieA,2025-03-09T17:00:00+00:00,Empoli,AS Roma,0,1,0,0,1,0,,,
1223870,Italy_SerieA,2025-03-09T19:45:00+00:00,Juventus,Atalanta,0,4,0,0,1,3,,,
1223871,Italy_SerieA,2025-03-10T19:45:00+00:00,Lazio,Udinese,1,1,1,0,1,0,,,
1223878,Italy_SerieA,2025-03-14T19:45:00+00:00,Genoa,Lecce,2,1,2,0,0,1,,,
1223883,Italy_SerieA,2025-03-15T14:00:00+00:00,Udinese,Verona,0,1,0,0,0,1,,,
1223880,Italy_SerieA,2025-03-15T14:00:00+00:00,Monza,Parma,1,1,0,1,0,1,,,
1223879,Italy_SerieA,2025-03-15T17:00:00+00:00,AC Milan,Como,2,1,0,2,1,0,,,
1223882,Italy_SerieA,2025-03-15T19:45:00+00:00,Torino,Empoli,1,0,0,1,0,0,,,
1223884,Italy_SerieA,2025-03-16T11:30:00+00:00,Venezia,Napoli,0,0,0,0,0,0,,,
1223876,Italy_SerieA,2025-03-16T14:00:00+00:00,Bologna,Lazio,5,0,1,4,0,0,,,
1223881,Italy_SerieA,2025-03-16T15:00:00+00:00,AS Roma,Cagliari,1,0,0,1,0,0,,,
1223877,Italy_SerieA,2025-03-16T17:00:00+00:00,Fiorentina,Juventus,3,0,2,1,0,0,,,
1223875,Italy_SerieA,2025-03-16T19:45:00+00:00,Atalanta,Inter,0,2,0,0,0,2,,,
1223894,Italy_SerieA,2025-03-29T14:00:00+00:00,Venezia,Bologna,0,1,0,0,0,1,,,
1223886,Italy_SerieA,2025-03-29T14:00:00+00:00,Como,Empoli,1,1,0,1,0,1,,,
1223890,Italy_SerieA,2025-03-29T17:00:00+00:00,Juventus,Genoa,1,0,1,0,0,0,,,
1223892,Italy_SerieA,2025-03-29T19:45:00+00:00,Lecce,AS Roma,0,1,0,0,0,1,,,
1223885,Italy_SerieA,2025-03-30T10:30:00+00:00,Cagliari,Monza,3,0,0,3,0,0,,,
1223887,Italy_SerieA,2025-03-30T13:00:00+00:00,Fiorentina,Atalanta,1,0,1,0,0,0,,,
1223889,Italy_SerieA,2025-03-30T16:00:00+00:00,Inter,Udinese,2,1,2,0,0,1,,,
1223893,Italy_SerieA,2025-03-30T18:45:00+00:00,Napoli,AC Milan,2,1,2,0,0,1,,,
1223888,Italy_SerieA,2025-03-31T16:30:00+00:00,Verona,Parma,0,0,0,0,0,0,,,
1223891,Italy_SerieA,2025-03-31T18:45:00+00:00,Lazio,Torino,1,1,0,1,0,1,,,
1223898,Italy_SerieA,2025-04-04T18:45:00+00:00,Genoa,Udinese,1,0,0,1,0,0,,,
1223901,Italy_SerieA,2025-04-05T13:00:00+00:00,Monza,Como,1,3,1,0,2,1,,,
1223902,Italy_SerieA,2025-04-05T16:00:00+00:00,Parma,Inter,2,2,0,2,2,0,,,
1223900,Italy_SerieA,2025-04-05T18:45:00+00:00,AC Milan,Fiorentina,2,2,1,1,2,0,,,
1223899,Italy_SerieA,2025-04-06T10:30:00+00:00,Lecce,Venezia,1,1,0,1,0,1,,,
1223904,Italy_SerieA,2025-04-06T13:00:00+00:00,Torino,Verona,1,1,0,1,0,1,,,
1223897,Italy_SerieA,2025-04-06T13:00:00+00:00,Empoli,Cagliari,0,0,0,0,0,0,,,
1223895,Italy_SerieA,2025-04-06T16:00:00+00:00,Atalanta,Lazio,0,1,0,0,0,1,,,
1223903,Italy_SerieA,2025-04-06T18:45:00+00:00,AS Roma,Juventus,1,1,0,1,1,0,,,
1223896,Italy_SerieA,2025-04-07T18:45:00+00:00,Bologna,Napoli,1,1,0,1,1,0,,,
1223913,Italy_SerieA,2025-04-11T18:45:00+00:00,Udinese,AC Milan,0,4,0,0,2,2,,,
1223914,Italy_SerieA,2025-04-12T13:00:00+00:00,Venezia,Monza,1,0,0,1,0,0,,,
1223909,Italy_SerieA,2025-04-12T16:00:00+00:00,Inter,Cagliari,3,1,2,1,0,1,,,
1223910,Italy_SerieA,2025-04-12T18:45:00+00:00,Juventus,Lecce,2,1,2,0,0,1,,,
1223905,Italy_SerieA,2025-04-13T10:30:00+00:00,Atalanta,Bologna,2,0,2,0,0,0,,,
1223907,Italy_SerieA,2025-04-13T13:00:00+00:00,Fiorentina,Parma,0,0,0,0,0,0,,,
1223908,Italy_SerieA,2025-04-13T13:00:00+00:00,Verona,Genoa,0,0,0,0,0,0,,,
1223906,Italy_SerieA,2025-04-13T16:00:00+00:00,Como,Torino,1,0,1,0,0,0,,,
1223911,Italy_SerieA,2025-04-13T18:45:00+00:00,Lazio,AS Roma,1,1,0,1,0,1,,,
1223912,Italy_SerieA,2025-04-14T18:45:00+00:00,Napoli,Empoli,3,0,1,2,0,0,,,
1223919,Italy_SerieA,2025-04-19T13:00:00+00:00,Lecce,Como,0,3,0,0,1,2,,,
1223921,Italy_SerieA,2025-04-19T16:00:00+00:00,Monza,Napoli,0,1,0,0,0,1,,,
1223923,Italy_SerieA,2025-04-19T18:45:00+00:00,AS Roma,Verona,1,0,1,0,0,0,,,
1223917,Italy_SerieA,2025-04-20T13:00:00+00:00,Empoli,Venezia,2,2,0,2,0,2,,,
1223915,Italy_SerieA,2025-04-20T16:00:00+00:00,Bologna,Inter,1,0,0,1,0,0,,,
1223920,Italy_SerieA,2025-04-20T18:45:00+00:00,AC Milan,Atalanta,0,1,0,0,0,1,,,
1223916,Italy_SerieA,2025-04-23T16:30:00+00:00,Cagliari,Fiorentina,1,2,1,0,1,1,,,
1223918,Italy_SerieA,2025-04-23T16:30:00+00:00,Genoa,Lazio,0,2,0,0,1,1,,,
1223924,Italy_SerieA,2025-04-23T16:30:00+00:00,Torino,Udinese,2,0,1,1,0,0,,,
1223922,Italy_SerieA,2025-04-23T16:30:00+00:00,Parma,Juventus,1,0,1,0,0,0,,,
1223934,Italy_SerieA,2025-04-27T10:30:00+00:00,Venezia,AC Milan,0,2,0,0,1,1,,,
1223926,Italy_SerieA,2025-04-27T10:30:00+00:00,Como,Genoa,1,0,0,1,0,0,,,
1223927,Italy_SerieA,2025-04-27T13:00:00+00:00,Fiorentina,Empoli,2,1,2,0,0,1,,,
1223929,Italy_SerieA,2025-04-27T13:00:00+00:00,Inter,AS Roma,0,1,0,0,1,0,,,
1223930,Italy_SerieA,2025-04-27T16:00:00+00:00,Juventus,Monza,2,0,2,0,0,0,,,
1223932,Italy_SerieA,2025-04-27T18:45:00+00:00,Napoli,Torino,2,0,2,0,0,0,,,
1223925,Italy_SerieA,2025-04-27T18:45:00+00:00,Atalanta,Lecce,1,1,0,1,1,0,,,
1223933,Italy_SerieA,2025-04-28T16:30:00+00:00,Udinese,Bologna,0,0,0,0,0,0,,,
1223931,Italy_SerieA,2025-04-28T18:45:00+00:00,Lazio,Parma,2,2,0,2,1,1,,,
1223928,Italy_SerieA,2025-04-28T18:45:00+00:00,Verona,Cagliari,0,2,0,0,1,1,,,
1223944,Italy_SerieA,2025-05-02T18:45:00+00:00,Torino,Venezia,1,1,0,1,1,0,,,
1223936,Italy_SerieA,2025-05-03T13:00:00+00:00,Cagliari,Udinese,1,2,1,0,1,1,,,
1223942,Italy_SerieA,2025-05-03T13:00:00+00:00,Parma,Como,0,1,0,0,0,1,,,
1223940,Italy_SerieA,2025-05-03T16:00:00+00:00,Lecce,Napoli,0,1,0,0,1,0,,,
1223939,Italy_SerieA,2025-05-03T18:45:00+00:00,Inter,Verona,1,0,1,0,0,0,,,
1223937,Italy_SerieA,2025-05-04T10:30:00+00:00,Empoli,Lazio,0,1,0,0,1,0,,,
1223941,Italy_SerieA,2025-05-04T13:00:00+00:00,Monza,Atalanta,0,4,0,0,2,2,,,
1223943,Italy_SerieA,2025-05-04T16:00:00+00:00,AS Roma,Fiorentina,1,0,1,0,0,0,,,
1223935,Italy_SerieA,2025-05-04T18:45:00+00:00,Bologna,Juventus,1,1,0,1,1,0,,,
1223938,Italy_SerieA,2025-05-05T18:45:00+00:00,Genoa,AC Milan,1,2,0,1,0,2,,,
1223950,Italy_SerieA,2025-05-09T18:45:00+00:00,AC Milan,Bologna,3,1,0,3,0,1,,,
1223946,Italy_SerieA,2025-05-10T13:00:00+00:00,Como,Cagliari,3,1,2,1,1,0,,,
1223949,Italy_SerieA,2025-05-10T16:00:00+00:00,Lazio,Juventus,1,1,0,1,0,1,,,
1223947,Italy_SerieA,2025-05-10T18:45:00+00:00,Empoli,Parma,2,1,1,1,0,1,,,
1223953,Italy_SerieA,2025-05-11T10:30:00+00:00,Udinese,Monza,1,2,0,1,0,2,,,
1223948,Italy_SerieA,2025-05-11T13:00:00+00:00,Verona,Lecce,1,1,1,0,1,0,,,
1223952,Italy_SerieA,2025-05-11T16:00:00+00:00,Torino,Inter,0,2,0,0,1,1,,,
1223951,Italy_SerieA,2025-05-11T18:45:00+00:00,Napoli,Genoa,2,2,1,1,1,1,,,
1223954,Italy_SerieA,2025-05-12T16:30:00+00:00,Venezia,Fiorentina,2,1,0,2,0,1,,,
1223945,Italy_SerieA,2025-05-12T18:45:00+00:00,Atalanta,AS Roma,2,1,1,1,1,0,,,
1223957,Italy_SerieA,2025-05-17T18:45:00+00:00,Genoa,Atalanta,2,3,1,1,0,3,,,
1223955,Italy_SerieA,2025-05-18T18:45:00+00:00,Cagliari,Venezia,3,0,2,1,0,0,,,
1223960,Italy_SerieA,2025-05-18T18:45:00+00:00,Juventus,Udinese,2,0,0,2,0,0,,,
1223964,Italy_SerieA,2025-05-18T18:45:00+00:00,AS Roma,AC Milan,3,1,1,2,1,0,,,
1223956,Italy_SerieA,2025-05-18T18:45:00+00:00,Fiorentina,Bologna,3,2,1,2,0,2,,,
1223958,Italy_SerieA,2025-05-18T18:45:00+00:00,Verona,Como,1,1,0,1,1,0,,,
1223959,Italy_SerieA,2025-05-18T18:45:00+00:00,Inter,Lazio,2,2,1,1,0,2,,,
1223963,Italy_SerieA,2025-05-18T18:45:00+00:00,Parma,Napoli,0,0,0,0,0,0,,,
1223961,Italy_SerieA,2025-05-18T18:45:00+00:00,Lecce,Torino,1,0,0,1,0,0,,,
1223962,Italy_SerieA,2025-05-18T18:45:00+00:00,Monza,Empoli,1,3,1,0,0,3,,,
1223971,Italy_SerieA,2025-05-23T18:45:00+00:00,Napoli,Cagliari,2,0,1,1,0,0,,,
1223967,Italy_SerieA,2025-05-23T18:45:00+00:00,Como,Inter,0,2,0,0,1,1,,,
1223966,Italy_SerieA,2025-05-24T16:00:00+00:00,Bologna,Genoa,1,3,0,1,3,0,,,
1223970,Italy_SerieA,2025-05-24T18:45:00+00:00,AC Milan,Monza,2,0,0,2,0,0,,,
1223969,Italy_SerieA,2025-05-25T18:45:00+00:00,Lazio,Lecce,0,1,0,0,1,0,,,
1223973,Italy_SerieA,2025-05-25T18:45:00+00:00,Udinese,Fiorentina,2,3,1,1,0,3,,,
1223965,Italy_SerieA,2025-05-25T18:45:00+00:00,Atalanta,Parma,2,3,2,0,0,3,,,
1223972,Italy_SerieA,2025-05-25T18:45:00+00:00,Torino,AS Roma,0,2,0,0,1,1,,,
1223968,Italy_SerieA,2025-05-25T18:45:00+00:00,Empoli,Verona,1,2,1,0,1,1,,,
1223974,Italy_SerieA,2025-05-25T18:45:00+00:00,Venezia,Juventus,2,3,1,1,2,1,,,
1234631,Italy_SerieB,2024-08-16T18:30:00+00:00,Brescia,Palermo,1,0,0,1,0,0,,,
1234630,Italy_SerieB,2024-08-17T18:30:00+00:00,Bari,Juve Stabia,1,3,0,1,2,1,,,
1234638,Italy_SerieB,2024-08-17T18:30:00+00:00,Salernitana,Cittadella,2,1,0,2,1,0,,,
1234636,Italy_SerieB,2024-08-17T18:30:00+00:00,Pisa,Spezia,2,2,1,1,2,0,,,
1234639,Italy_SerieB,2024-08-17T18:30:00+00:00,Sudtirol,Modena,2,1,1,1,1,0,,,
1234633,Italy_SerieB,2024-08-18T18:30:00+00:00,Cesena,Carrarese,2,1,2,0,0,1,,,
1234635,Italy_SerieB,2024-08-18T18:30:00+00:00,Frosinone,Sampdoria,2,2,1,1,0,2,,,
1234637,Italy_SerieB,2024-08-18T18:30:00+00:00,Reggiana,Mantova,2,2,0,2,0,2,,,
1234632,Italy_SerieB,2024-08-18T18:30:00+00:00,Catanzaro,Sassuolo,1,1,0,1,1,0,,,
1234634,Italy_SerieB,2024-08-18T18:30:00+00:00,Cosenza,Cremonese,1,0,1,0,0,0,,,
1234644,Italy_SerieB,2024-08-23T18:30:00+00:00,Modena,Bari,2,1,1,1,1,0,,,
1234649,Italy_SerieB,2024-08-24T17:30:00+00:00,Sudtirol,Salernitana,3,2,2,1,1,1,,,
1234647,Italy_SerieB,2024-08-24T18:30:00+00:00,Sassuolo,Cesena,2,1,1,1,0,1,,,
1234646,Italy_SerieB,2024-08-24T18:30:00+00:00,Sampdoria,Reggiana,0,1,0,0,0,1,,,
1234648,Italy_SerieB,2024-08-24T18:30:00+00:00,Spezia,Frosinone,2,1,0,2,1,0,,,
1234640,Italy_SerieB,2024-08-24T18:30:00+00:00,Brescia,Cittadella,0,1,0,0,0,1,,,
1234642,Italy_SerieB,2024-08-24T18:30:00+00:00,Cremonese,Carrarese,1,0,0,1,0,0,,,
1234645,Italy_SerieB,2024-08-24T18:30:00+00:00,Pisa,Palermo,2,0,1,1,0,0,,,
1234641,Italy_SerieB,2024-08-25T18:30:00+00:00,Catanzaro,Juve Stabia,0,0,0,0,0,0,,,
1234643,Italy_SerieB,2024-08-25T18:30:00+00:00,Mantova,Cosenza,3,2,2,1,0,2,,,
1234650,Italy_SerieB,2024-08-27T18:30:00+00:00,Bari,Sassuolo,1,1,0,1,1,0,,,
1234653,Italy_SerieB,2024-08-27T18:30:00+00:00,Cittadella,Pisa,1,1,1,0,1,0,,,
1234656,Italy_SerieB,2024-08-27T18:30:00+00:00,Frosinone,Modena,1,1,0,1,0,1,,,
1234659,Italy_SerieB,2024-08-27T18:30:00+00:00,Salernitana,Sampdoria,3,2,1,2,2,0,,,
1234655,Italy_SerieB,2024-08-27T18:30:00+00:00,Cremonese,Palermo,0,1,0,0,0,1,,,
1234658,Italy_SerieB,2024-08-27T18:30:00+00:00,Reggiana,Brescia,2,0,1,1,0,0,,,
1234651,Italy_SerieB,2024-08-27T18:30:00+00:00,Carrarese,Sudtirol,2,0,1,1,0,0,,,
1234652,Italy_SerieB,2024-08-28T18:30:00+00:00,Cesena,Catanzaro,2,0,1,1,0,0,,,
1234657,Italy_SerieB,2024-08-28T18:30:00+00:00,Juve Stabia,Mantova,1,0,1,0,0,0,,,
1234654,Italy_SerieB,2024-08-28T18:30:00+00:00,Cosenza,Spezia,0,0,0,0,0,0,,,
1234666,Italy_SerieB,2024-08-31T16:00:00+00:00,Sampdoria,Bari,0,0,0,0,0,0,,,
